,Year,Region,Technology,Carrier,Value
451,2038,reg1,Pump_hydro_ST,Electricity,4.102779506806158
452,2039,reg1,Pump_hydro_ST,Electricity,4.018345556017998
453,2040,reg1,Pump_hydro_ST,Electricity,3.9337446155359643
454,2041,reg1,Pump_hydro_ST,Electricity,3.848977252750778
455,2042,reg1,Pump_hydro_ST,Electricity,3.7640440321660833
456,2043,reg1,Pump_hydro_ST,Electricity,3.6789455154184694
457,2044,reg1,Pump_hydro_ST,Electricity,3.3786714202604315
458,2045,reg1,Pump_hydro_ST,Electricity,3.548386852803489
459,2046,reg1,Pump_hydro_ST,Electricity,3.477388179281462
460,2047,reg1,Pump_hydro_ST,Electricity,3.405771455715268
461,2048,reg1,Pump_hydro_ST,Electricity,3.3335360733555035
462,2049,reg1,Pump_hydro_ST,Electricity,3.2606814256260463
463,2050,reg1,Pump_hydro_ST,Electricity,3.182058031581022
464,2022,reg1,SMR,Hydrogen,0.0
465,2023,reg1,SMR,Hydrogen,26743.495412484503
466,2024,reg1,SMR,Hydrogen,27933.051659450764
467,2025,reg1,SMR,Hydrogen,29121.314987874368
468,2026,reg1,SMR,Hydrogen,30251.963630748676
469,2027,reg1,SMR,Hydrogen,31408.48439473466
470,2028,reg1,SMR,Hydrogen,32565.421217015795
471,2029,reg1,SMR,Hydrogen,33715.77331862984
472,2030,reg1,SMR,Hydrogen,34842.29362809568
473,2031,reg1,SMR,Hydrogen,35479.01538885623
474,2032,reg1,SMR,Hydrogen,36081.9781107005
475,2033,reg1,SMR,Hydrogen,36704.15614433391
476,2034,reg1,SMR,Hydrogen,37328.305495625056
477,2035,reg1,SMR,Hydrogen,37953.18379626275
478,2036,reg1,SMR,Hydrogen,38586.22925395763
479,2037,reg1,SMR,Hydrogen,39208.44022774094
480,2038,reg1,SMR,Hydrogen,39838.40423581103
481,2039,reg1,SMR,Hydrogen,40469.92543876846
482,2040,reg1,SMR,Hydrogen,41103.003836613214
483,2041,reg1,SMR,Hydrogen,41307.805393074654
484,2042,reg1,SMR,Hydrogen,41497.91545594072
485,2043,reg1,SMR,Hydrogen,41695.37126560448
486,2044,reg1,SMR,Hydrogen,41892.827075268244
487,2045,reg1,SMR,Hydrogen,42076.44782861603
488,2046,reg1,SMR,Hydrogen,42287.73869459575
489,2047,reg1,SMR,Hydrogen,42485.1945042595
490,2048,reg1,SMR,Hydrogen,42682.65031392327
491,2049,reg1,SMR,Hydrogen,42698.93401042592
492,2050,reg1,SMR,Hydrogen,42645.74672889021
493,2022,reg1,SMR_CCS,Hydrogen,0.0
494,2023,reg1,SMR_CCS,Hydrogen,0.0
495,2024,reg1,SMR_CCS,Hydrogen,0.0
496,2025,reg1,SMR_CCS,Hydrogen,0.0
497,2026,reg1,SMR_CCS,Hydrogen,0.0
498,2027,reg1,SMR_CCS,Hydrogen,0.0
499,2028,reg1,SMR_CCS,Hydrogen,0.0
500,2029,reg1,SMR_CCS,Hydrogen,0.0
501,2030,reg1,SMR_CCS,Hydrogen,0.0
502,2031,reg1,SMR_CCS,Hydrogen,0.0
503,2032,reg1,SMR_CCS,Hydrogen,0.0
504,2033,reg1,SMR_CCS,Hydrogen,0.0
505,2034,reg1,SMR_CCS,Hydrogen,0.0
506,2035,reg1,SMR_CCS,Hydrogen,0.0
507,2036,reg1,SMR_CCS,Hydrogen,0.0
508,2037,reg1,SMR_CCS,Hydrogen,0.0
509,2038,reg1,SMR_CCS,Hydrogen,0.0
510,2039,reg1,SMR_CCS,Hydrogen,0.0
511,2040,reg1,SMR_CCS,Hydrogen,0.0
512,2041,reg1,SMR_CCS,Hydrogen,0.0
513,2042,reg1,SMR_CCS,Hydrogen,0.0
514,2043,reg1,SMR_CCS,Hydrogen,0.0
515,2044,reg1,SMR_CCS,Hydrogen,0.0
516,2045,reg1,SMR_CCS,Hydrogen,0.0
517,2046,reg1,SMR_CCS,Hydrogen,0.0
518,2047,reg1,SMR_CCS,Hydrogen,0.0
519,2048,reg1,SMR_CCS,Hydrogen,0.0
520,2049,reg1,SMR_CCS,Hydrogen,0.0
521,2050,reg1,SMR_CCS,Hydrogen,0.0
522,2022,reg1,Electrolysis,Hydrogen,0.0
523,2023,reg1,Electrolysis,Hydrogen,0.0
524,2024,reg1,Electrolysis,Hydrogen,0.0
525,2025,reg1,Electrolysis,Hydrogen,0.0
526,2026,reg1,Electrolysis,Hydrogen,0.0
527,2027,reg1,Electrolysis,Hydrogen,0.0
528,2028,reg1,Electrolysis,Hydrogen,0.0
529,2029,reg1,Electrolysis,Hydrogen,0.0
530,2030,reg1,Electrolysis,Hydrogen,0.0
531,2031,reg1,Electrolysis,Hydrogen,0.0
532,2032,reg1,Electrolysis,Hydrogen,18.07018810572572
533,2033,reg1,Electrolysis,Hydrogen,18.483285092881488
534,2034,reg1,Electrolysis,Hydrogen,18.483285092881488
535,2035,reg1,Electrolysis,Hydrogen,18.483285092881488
536,2036,reg1,Electrolysis,Hydrogen,16.839411114115364
537,2037,reg1,Electrolysis,Hydrogen,20.145930873904035
538,2038,reg1,Electrolysis,Hydrogen,20.56415677725954
539,2039,reg1,Electrolysis,Hydrogen,20.983408463855085
540,2040,reg1,Electrolysis,Hydrogen,21.403685933691122
541,2041,reg1,Electrolysis,Hydrogen,17.794947173064656
542,2042,reg1,Electrolysis,Hydrogen,21.660224486553943
543,2043,reg1,Electrolysis,Hydrogen,21.78849376298558
544,2044,reg1,Electrolysis,Hydrogen,21.916763039416765
545,2045,reg1,Electrolysis,Hydrogen,31.26840319315488
546,2046,reg1,Electrolysis,Hydrogen,25.889529502207097
547,2047,reg1,Electrolysis,Hydrogen,26.039296608497807
548,2048,reg1,Electrolysis,Hydrogen,26.189063714789427
549,2049,reg1,Electrolysis,Hydrogen,26.338830821081956
550,2050,reg1,Electrolysis,Hydrogen,55.08666395612575
551,2022,reg1,E-fuels_synthesis,E-fuels,0.0
552,2023,reg1,E-fuels_synthesis,E-fuels,0.0
553,2024,reg1,E-fuels_synthesis,E-fuels,0.0
554,2025,reg1,E-fuels_synthesis,E-fuels,0.0
555,2026,reg1,E-fuels_synthesis,E-fuels,0.0
556,2027,reg1,E-fuels_synthesis,E-fuels,0.0
557,2028,reg1,E-fuels_synthesis,E-fuels,0.0
558,2029,reg1,E-fuels_synthesis,E-fuels,0.0
559,2030,reg1,E-fuels_synthesis,E-fuels,0.0
560,2031,reg1,E-fuels_synthesis,E-fuels,0.0
561,2032,reg1,E-fuels_synthesis,E-fuels,0.0
562,2033,reg1,E-fuels_synthesis,E-fuels,0.0
563,2034,reg1,E-fuels_synthesis,E-fuels,0.0
564,2035,reg1,E-fuels_synthesis,E-fuels,0.0
565,2036,reg1,E-fuels_synthesis,E-fuels,0.0
566,2037,reg1,E-fuels_synthesis,E-fuels,0.0
567,2038,reg1,E-fuels_synthesis,E-fuels,0.0
568,2039,reg1,E-fuels_synthesis,E-fuels,0.0
569,2040,reg1,E-fuels_synthesis,E-fuels,0.0
570,2041,reg1,E-fuels_synthesis,E-fuels,0.0
571,2042,reg1,E-fuels_synthesis,E-fuels,0.0
572,2043,reg1,E-fuels_synthesis,E-fuels,0.0
573,2044,reg1,E-fuels_synthesis,E-fuels,0.0
574,2045,reg1,E-fuels_synthesis,E-fuels,0.0
575,2046,reg1,E-fuels_synthesis,E-fuels,0.0
576,2047,reg1,E-fuels_synthesis,E-fuels,0.0
577,2048,reg1,E-fuels_synthesis,E-fuels,0.0
578,2049,reg1,E-fuels_synthesis,E-fuels,0.0
579,2050,reg1,E-fuels_synthesis,E-fuels,0.0
580,2022,reg1,Heat_pumps,Heat,4993.2
581,2023,reg1,Heat_pumps,Heat,4826.759999999999
582,2024,reg1,Heat_pumps,Heat,4660.319999999999
583,2025,reg1,Heat_pumps,Heat,4493.879999999999
584,2026,reg1,Heat_pumps,Heat,4327.439999999999
585,2027,reg1,Heat_pumps,Heat,4160.999999999998
586,2028,reg1,Heat_pumps,Heat,3756.5992017160497
587,2029,reg1,Heat_pumps,Heat,3423.9956413289356
588,2030,reg1,Heat_pumps,Heat,3661.679999999999
589,2031,reg1,Heat_pumps,Heat,3495.239999999997
590,2032,reg1,Heat_pumps,Heat,3211.999999999998
591,2033,reg1,Heat_pumps,Heat,2989.8604580670035
592,2034,reg1,Heat_pumps,Heat,2890.7999999999984
593,2035,reg1,Heat_pumps,Heat,2730.199999999998
594,2036,reg1,Heat_pumps,Heat,2569.5999999999976
595,2037,reg1,Heat_pumps,Heat,3703.6160886290627
596,2038,reg1,Heat_pumps,Heat,7448.880868582828
597,2039,reg1,Heat_pumps,Heat,11194.187706965731
598,2040,reg1,Heat_pumps,Heat,14939.536603777782
599,2041,reg1,Heat_pumps,Heat,18704.55051594318
600,2042,reg1,Heat_pumps,Heat,22469.564428108595
601,2043,reg1,Heat_pumps,Heat,26234.57834027399
602,2044,reg1,Heat_pumps,Heat,29999.592252439397
603,2045,reg1,Heat_pumps,Heat,33764.60616460479
604,2046,reg1,Heat_pumps,Heat,37529.62007677021
605,2047,reg1,Heat_pumps,Heat,41294.633988935595
606,2048,reg1,Heat_pumps,Heat,44277.69463248341
607,2049,reg1,Heat_pumps,Heat,44500.1367853425
608,2050,reg1,Heat_pumps,Heat,44333.6967853425
609,2022,reg1,Oil_PP,Electricity,0.0
610,2023,reg1,Oil_PP,Electricity,0.0
611,2024,reg1,Oil_PP,Electricity,0.0
612,2025,reg1,Oil_PP,Electricity,0.0
613,2026,reg1,Oil_PP,Electricity,0.0
614,2027,reg1,Oil_PP,Electricity,0.0
615,2028,reg1,Oil_PP,Electricity,527.6362376665232
616,2029,reg1,Oil_PP,Electricity,1011.6950056860533
617,2030,reg1,Oil_PP,Electricity,0.0
618,2031,reg1,Oil_PP,Electricity,0.0
619,2032,reg1,Oil_PP,Electricity,11.961259475082443
620,2033,reg1,Oil_PP,Electricity,750.505699999999
621,2034,reg1,Oil_PP,Electricity,695.7118207277358
622,2035,reg1,Oil_PP,Electricity,665.2230247996725
623,2036,reg1,Oil_PP,Electricity,625.7526740332762
624,2037,reg1,Oil_PP,Electricity,570.6009995551503
625,2038,reg1,Oil_PP,Electricity,533.7640763997108
626,2039,reg1,Oil_PP,Electricity,496.2911118882984
627,2040,reg1,Oil_PP,Electricity,458.81558813464585
628,2041,reg1,Oil_PP,Electricity,422.57116158504675
629,2042,reg1,Oil_PP,Electricity,384.93669620511747
630,2043,reg1,Oil_PP,Electricity,347.2990172479016
631,2044,reg1,Oil_PP,Electricity,316.00239999999917
632,2045,reg1,Oil_PP,Electricity,276.4879555760398
633,2046,reg1,Oil_PP,Electricity,234.77264377133469
634,2047,reg1,Oil_PP,Electricity,193.05691073997914
635,2048,reg1,Oil_PP,Electricity,153.50237071263678
636,2049,reg1,Oil_PP,Electricity,113.94741136057549
637,2050,reg1,Oil_PP,Electricity,79.00059999999925
638,2022,reg1,NG_PP,Electricity,61333.02188688722
639,2023,reg1,NG_PP,Electricity,71010.87710745659
640,2024,reg1,NG_PP,Electricity,83070.20450865894
641,2025,reg1,NG_PP,Electricity,99071.5890109266
642,2026,reg1,NG_PP,Electricity,102429.80209398462
643,2027,reg1,NG_PP,Electricity,105828.26016715121
644,2028,reg1,NG_PP,Electricity,108403.98219128067
645,2029,reg1,NG_PP,Electricity,111100.9670438966
646,2030,reg1,NG_PP,Electricity,115983.41944382043
647,2031,reg1,NG_PP,Electricity,120051.25742919362
648,2032,reg1,NG_PP,Electricity,123989.57115060205
649,2033,reg1,NG_PP,Electricity,110446.35013163576
650,2034,reg1,NG_PP,Electricity,97899.44097236142
651,2035,reg1,NG_PP,Electricity,91815.44304610818
652,2036,reg1,NG_PP,Electricity,93706.27892180935
653,2037,reg1,NG_PP,Electricity,96717.91934213554
654,2038,reg1,NG_PP,Electricity,101148.61612224483
655,2039,reg1,NG_PP,Electricity,106066.36712971657
656,2040,reg1,NG_PP,Electricity,110980.42584453848
657,2041,reg1,NG_PP,Electricity,114589.46334728782
658,2042,reg1,NG_PP,Electricity,119122.24359681214
659,2043,reg1,NG_PP,Electricity,123646.30606477408
660,2044,reg1,NG_PP,Electricity,123893.65058721475
661,2045,reg1,NG_PP,Electricity,130706.47842314033
662,2046,reg1,NG_PP,Electricity,137508.10746120548
663,2047,reg1,NG_PP,Electricity,145056.56999881836
664,2048,reg1,NG_PP,Electricity,150305.30289641337
665,2049,reg1,NG_PP,Electricity,151956.3184871255
666,2050,reg1,NG_PP,Electricity,153137.46131540206
667,2022,reg1,NG_PP_CCS,Electricity,0.0
668,2023,reg1,NG_PP_CCS,Electricity,0.0
669,2024,reg1,NG_PP_CCS,Electricity,0.0
670,2025,reg1,NG_PP_CCS,Electricity,0.0
671,2026,reg1,NG_PP_CCS,Electricity,0.0
672,2027,reg1,NG_PP_CCS,Electricity,0.0
673,2028,reg1,NG_PP_CCS,Electricity,0.0
674,2029,reg1,NG_PP_CCS,Electricity,0.0
675,2030,reg1,NG_PP_CCS,Electricity,0.0
676,2031,reg1,NG_PP_CCS,Electricity,0.0
677,2032,reg1,NG_PP_CCS,Electricity,0.0
678,2033,reg1,NG_PP_CCS,Electricity,0.0
679,2034,reg1,NG_PP_CCS,Electricity,0.0
680,2035,reg1,NG_PP_CCS,Electricity,0.0
681,2036,reg1,NG_PP_CCS,Electricity,0.0
682,2037,reg1,NG_PP_CCS,Electricity,0.0
683,2038,reg1,NG_PP_CCS,Electricity,0.0
684,2039,reg1,NG_PP_CCS,Electricity,0.0
685,2040,reg1,NG_PP_CCS,Electricity,0.0
686,2041,reg1,NG_PP_CCS,Electricity,0.0
687,2042,reg1,NG_PP_CCS,Electricity,0.0
688,2043,reg1,NG_PP_CCS,Electricity,0.0
689,2044,reg1,NG_PP_CCS,Electricity,0.0
690,2045,reg1,NG_PP_CCS,Electricity,0.0
691,2046,reg1,NG_PP_CCS,Electricity,0.0
692,2047,reg1,NG_PP_CCS,Electricity,0.0
693,2048,reg1,NG_PP_CCS,Electricity,0.0
694,2049,reg1,NG_PP_CCS,Electricity,0.0
695,2050,reg1,NG_PP_CCS,Electricity,0.0
696,2022,reg1,SFF_PP,Electricity,47089.20479999999
697,2023,reg1,SFF_PP,Electricity,34201.632959999995
698,2024,reg1,SFF_PP,Electricity,19000.907199999987
699,2025,reg1,SFF_PP,Electricity,0.0
700,2026,reg1,SFF_PP,Electricity,0.0
701,2027,reg1,SFF_PP,Electricity,0.0
702,2028,reg1,SFF_PP,Electricity,0.0
703,2029,reg1,SFF_PP,Electricity,0.0
704,2030,reg1,SFF_PP,Electricity,0.0
705,2031,reg1,SFF_PP,Electricity,0.0
706,2032,reg1,SFF_PP,Electricity,0.0
707,2033,reg1,SFF_PP,Electricity,0.0
708,2034,reg1,SFF_PP,Electricity,0.0
709,2035,reg1,SFF_PP,Electricity,0.0
710,2036,reg1,SFF_PP,Electricity,0.0
711,2037,reg1,SFF_PP,Electricity,0.0
712,2038,reg1,SFF_PP,Electricity,0.0
713,2039,reg1,SFF_PP,Electricity,0.0
714,2040,reg1,SFF_PP,Electricity,0.0
715,2041,reg1,SFF_PP,Electricity,0.0
716,2042,reg1,SFF_PP,Electricity,0.0
717,2043,reg1,SFF_PP,Electricity,0.0
718,2044,reg1,SFF_PP,Electricity,0.0
719,2045,reg1,SFF_PP,Electricity,0.0
720,2046,reg1,SFF_PP,Electricity,0.0
721,2047,reg1,SFF_PP,Electricity,0.0
722,2048,reg1,SFF_PP,Electricity,0.0
723,2049,reg1,SFF_PP,Electricity,0.0
724,2050,reg1,SFF_PP,Electricity,0.0
725,2022,reg1,Oil_refinery,Oil_products,803738.0150133135
726,2023,reg1,Oil_refinery,Oil_products,795306.7723236236
727,2024,reg1,Oil_refinery,Oil_products,786945.4622445477
728,2025,reg1,Oil_refinery,Oil_products,778495.8823596037
729,2026,reg1,Oil_refinery,Oil_products,768789.5041194821
730,2027,reg1,Oil_refinery,Oil_products,763780.4550328192
731,2028,reg1,Oil_refinery,Oil_products,759441.0512386363
732,2029,reg1,Oil_refinery,Oil_products,755122.1364066481
733,2030,reg1,Oil_refinery,Oil_products,750823.7105368541
734,2031,reg1,Oil_refinery,Oil_products,749122.5690076215
735,2032,reg1,Oil_refinery,Oil_products,747418.3220242668
736,2033,reg1,Oil_refinery,Oil_products,745710.9695867905
737,2034,reg1,Oil_refinery,Oil_products,744000.5116951922
738,2035,reg1,Oil_refinery,Oil_products,742286.948349472
739,2036,reg1,Oil_refinery,Oil_products,740570.2795496301
740,2037,reg1,Oil_refinery,Oil_products,738850.5052956662
741,2038,reg1,Oil_refinery,Oil_products,737127.6255875805
742,2039,reg1,Oil_refinery,Oil_products,735401.6404253729
743,2040,reg1,Oil_refinery,Oil_products,733672.5498090435
744,2041,reg1,Oil_refinery,Oil_products,733537.931857253
745,2042,reg1,Oil_refinery,Oil_products,733403.3139054622
746,2043,reg1,Oil_refinery,Oil_products,733268.6959536716
747,2044,reg1,Oil_refinery,Oil_products,733134.078001881
748,2045,reg1,Oil_refinery,Oil_products,732999.4600500903
749,2046,reg1,Oil_refinery,Oil_products,732864.8420982999
750,2047,reg1,Oil_refinery,Oil_products,732730.2241465091
751,2048,reg1,Oil_refinery,Oil_products,732595.6061947186
752,2049,reg1,Oil_refinery,Oil_products,715661.5685263182
753,2050,reg1,Oil_refinery,Oil_products,696629.8913946665
754,2022,reg1,Bio_refinery,HVO,16154.941188929773
755,2023,reg1,Bio_refinery,HVO,17361.924869322145
756,2024,reg1,Bio_refinery,HVO,18584.89901846677
757,2025,reg1,Bio_refinery,HVO,19823.86363636364
758,2026,reg1,Bio_refinery,HVO,20942.298162162166
759,2027,reg1,Bio_refinery,HVO,22054.469061425065
760,2028,reg1,Bio_refinery,HVO,23160.376334152334
761,2029,reg1,Bio_refinery,HVO,24260.019980343983
762,2030,reg1,Bio_refinery,HVO,25353.40000000001
763,2031,reg1,Bio_refinery,HVO,25670.90366900854
764,2032,reg1,Bio_refinery,HVO,25989.302286902297
765,2033,reg1,Bio_refinery,HVO,26308.595853681283
766,2034,reg1,Bio_refinery,HVO,26628.784369345492
767,2035,reg1,Bio_refinery,HVO,26949.867833894918
768,2036,reg1,Bio_refinery,HVO,27271.846247329577
769,2037,reg1,Bio_refinery,HVO,27594.71960964946
770,2038,reg1,Bio_refinery,HVO,27918.487920854568
771,2039,reg1,Bio_refinery,HVO,28243.1511809449
772,2040,reg1,Bio_refinery,HVO,28568.70938992043
773,2041,reg1,Bio_refinery,HVO,28558.66620447688
774,2042,reg1,Bio_refinery,HVO,28548.62301903333
775,2043,reg1,Bio_refinery,HVO,28538.579833589778
776,2044,reg1,Bio_refinery,HVO,28528.536648146226
777,2045,reg1,Bio_refinery,HVO,28518.493462702674
778,2046,reg1,Bio_refinery,HVO,28508.450277259126
779,2047,reg1,Bio_refinery,HVO,28498.407091815574
780,2048,reg1,Bio_refinery,HVO,28488.363906372026
781,2049,reg1,Bio_refinery,HVO,28478.320720928474
782,2050,reg1,Bio_refinery,HVO,28468.277535484904
783,2022,reg1,Transport_biofuels_blending,Transport_biofuels,16154.941188929773
784,2023,reg1,Transport_biofuels_blending,Transport_biofuels,17361.924869322145
785,2024,reg1,Transport_biofuels_blending,Transport_biofuels,18584.89901846677
786,2025,reg1,Transport_biofuels_blending,Transport_biofuels,19823.86363636364
787,2026,reg1,Transport_biofuels_blending,Transport_biofuels,20942.298162162166
788,2027,reg1,Transport_biofuels_blending,Transport_biofuels,22054.469061425065
789,2028,reg1,Transport_biofuels_blending,Transport_biofuels,23160.376334152334
790,2029,reg1,Transport_biofuels_blending,Transport_biofuels,24260.019980343983
791,2030,reg1,Transport_biofuels_blending,Transport_biofuels,25353.40000000001
792,2031,reg1,Transport_biofuels_blending,Transport_biofuels,25670.90366900854
793,2032,reg1,Transport_biofuels_blending,Transport_biofuels,25989.302286902297
794,2033,reg1,Transport_biofuels_blending,Transport_biofuels,26308.595853681283
795,2034,reg1,Transport_biofuels_blending,Transport_biofuels,26628.784369345492
796,2035,reg1,Transport_biofuels_blending,Transport_biofuels,26949.867833894918
797,2036,reg1,Transport_biofuels_blending,Transport_biofuels,27271.846247329577
798,2037,reg1,Transport_biofuels_blending,Transport_biofuels,27594.71960964946
799,2038,reg1,Transport_biofuels_blending,Transport_biofuels,27918.487920854568
800,2039,reg1,Transport_biofuels_blending,Transport_biofuels,28243.1511809449
801,2040,reg1,Transport_biofuels_blending,Transport_biofuels,28568.70938992043
802,2041,reg1,Transport_biofuels_blending,Transport_biofuels,28558.66620447688
803,2042,reg1,Transport_biofuels_blending,Transport_biofuels,28548.62301903333
804,2043,reg1,Transport_biofuels_blending,Transport_biofuels,28538.579833589778
805,2044,reg1,Transport_biofuels_blending,Transport_biofuels,28528.536648146226
806,2045,reg1,Transport_biofuels_blending,Transport_biofuels,28518.493462702674
807,2046,reg1,Transport_biofuels_blending,Transport_biofuels,28508.450277259126
808,2047,reg1,Transport_biofuels_blending,Transport_biofuels,28498.407091815574
809,2048,reg1,Transport_biofuels_blending,Transport_biofuels,28488.363906372026
810,2049,reg1,Transport_biofuels_blending,Transport_biofuels,28478.320720928474
811,2050,reg1,Transport_biofuels_blending,Transport_biofuels,28468.277535484904
812,2022,reg1,BW_CHP_P,Heat,19137.277363536006
813,2023,reg1,BW_CHP_P,Heat,18371.786268994558
814,2024,reg1,BW_CHP_P,Heat,17606.295174453116
815,2025,reg1,BW_CHP_P,Heat,16840.804079911668
816,2026,reg1,BW_CHP_P,Heat,16075.312985370234
817,2027,reg1,BW_CHP_P,Heat,15309.821890828796
818,2028,reg1,BW_CHP_P,Heat,14544.330796287355
819,2029,reg1,BW_CHP_P,Heat,13778.839701745912
820,2030,reg1,BW_CHP_P,Heat,13013.34860720447
821,2031,reg1,BW_CHP_P,Heat,12247.857512663031
822,2032,reg1,BW_CHP_P,Heat,11482.36641812159
823,2033,reg1,BW_CHP_P,Heat,10716.875323580149
824,2034,reg1,BW_CHP_P,Heat,9951.38422903871
825,2035,reg1,BW_CHP_P,Heat,9185.893134497268
826,2036,reg1,BW_CHP_P,Heat,8420.402039955829
827,2037,reg1,BW_CHP_P,Heat,7654.910945414389
828,2038,reg1,BW_CHP_P,Heat,6889.41985087295
829,2039,reg1,BW_CHP_P,Heat,6123.928756331508
830,2040,reg1,BW_CHP_P,Heat,5358.4376617900725
831,2041,reg1,BW_CHP_P,Heat,4592.94656724863
832,2042,reg1,BW_CHP_P,Heat,3827.45547270719
833,2043,reg1,BW_CHP_P,Heat,3061.9643781657514
834,2044,reg1,BW_CHP_P,Heat,2296.4732836243115
835,2045,reg1,BW_CHP_P,Heat,1530.9821890828716
836,2046,reg1,BW_CHP_P,Heat,765.4910945414316
837,2047,reg1,BW_CHP_P,Heat,0.0
838,2048,reg1,BW_CHP_P,Heat,0.0
839,2049,reg1,BW_CHP_P,Heat,0.0
840,2050,reg1,BW_CHP_P,Heat,0.0
841,2022,reg1,BW_CHP_P,Electricity,13858.028435664004
842,2023,reg1,BW_CHP_P,Electricity,13303.70729823744
843,2024,reg1,BW_CHP_P,Electricity,12749.386160810878
844,2025,reg1,BW_CHP_P,Electricity,12195.065023384312
845,2026,reg1,BW_CHP_P,Electricity,11640.743885957756
846,2027,reg1,BW_CHP_P,Electricity,11086.422748531199
847,2028,reg1,BW_CHP_P,Electricity,10532.101611104636
848,2029,reg1,BW_CHP_P,Electricity,9977.780473678074
849,2030,reg1,BW_CHP_P,Electricity,9423.459336251513
850,2031,reg1,BW_CHP_P,Electricity,8869.138198824954
851,2032,reg1,BW_CHP_P,Electricity,8314.817061398393
852,2033,reg1,BW_CHP_P,Electricity,7760.495923971832
853,2034,reg1,BW_CHP_P,Electricity,7206.174786545272
854,2035,reg1,BW_CHP_P,Electricity,6651.8536491187115
855,2036,reg1,BW_CHP_P,Electricity,6097.532511692151
856,2037,reg1,BW_CHP_P,Electricity,5543.211374265592
857,2038,reg1,BW_CHP_P,Electricity,4988.890236839033
858,2039,reg1,BW_CHP_P,Electricity,4434.569099412472
859,2040,reg1,BW_CHP_P,Electricity,3880.2479619859146
860,2041,reg1,BW_CHP_P,Electricity,3325.9268245593535
861,2042,reg1,BW_CHP_P,Electricity,2771.605687132793
862,2043,reg1,BW_CHP_P,Electricity,2217.284549706234
863,2044,reg1,BW_CHP_P,Electricity,1662.9634122796738
864,2045,reg1,BW_CHP_P,Electricity,1108.642274853114
865,2046,reg1,BW_CHP_P,Electricity,554.321137426554
866,2047,reg1,BW_CHP_P,Electricity,0.0
867,2048,reg1,BW_CHP_P,Electricity,0.0
868,2049,reg1,BW_CHP_P,Electricity,0.0
869,2050,reg1,BW_CHP_P,Electricity,0.0
870,2022,reg1,NG_CHP_P,Electricity,9278.266791870117
871,2023,reg1,NG_CHP_P,Electricity,15769.630017955333
872,2024,reg1,NG_CHP_P,Electricity,22188.794055318038
873,2025,reg1,NG_CHP_P,Electricity,28535.75890395824
874,2026,reg1,NG_CHP_P,Electricity,29193.105602880612
875,2027,reg1,NG_CHP_P,Electricity,29848.680499342423
876,2028,reg1,NG_CHP_P,Electricity,30722.13971483654
877,2029,reg1,NG_CHP_P,Electricity,31527.552754426866
878,2030,reg1,NG_CHP_P,Electricity,31804.77437396447
879,2031,reg1,NG_CHP_P,Electricity,32644.671492508536
880,2032,reg1,NG_CHP_P,Electricity,33592.419126926536
881,2033,reg1,NG_CHP_P,Electricity,34483.801469772
882,2034,reg1,NG_CHP_P,Electricity,35261.60748184588
883,2035,reg1,NG_CHP_P,Electricity,36096.25435619338
884,2036,reg1,NG_CHP_P,Electricity,36930.93636179943
885,2037,reg1,NG_CHP_P,Electricity,36570.62326300645
886,2038,reg1,NG_CHP_P,Electricity,33799.96188809536
887,2039,reg1,NG_CHP_P,Electricity,31029.296821277472
888,2040,reg1,NG_CHP_P,Electricity,28258.628062552754
889,2041,reg1,NG_CHP_P,Electricity,25486.233100408364
890,2042,reg1,NG_CHP_P,Electricity,22713.838138263956
891,2043,reg1,NG_CHP_P,Electricity,19941.44317611957
892,2044,reg1,NG_CHP_P,Electricity,17169.04821397517
893,2045,reg1,NG_CHP_P,Electricity,14396.653251830781
894,2046,reg1,NG_CHP_P,Electricity,11624.258289686371
895,2047,reg1,NG_CHP_P,Electricity,8851.863327541989
896,2048,reg1,NG_CHP_P,Electricity,6094.664218390952
897,2049,reg1,NG_CHP_P,Electricity,5885.728331414137
898,2050,reg1,NG_CHP_P,Electricity,6035.760585538034
899,2022,reg1,NG_CHP_P,Heat,10051.455691192628
900,2023,reg1,NG_CHP_P,Heat,17083.765852784945
901,2024,reg1,NG_CHP_P,Heat,24037.860226594545
902,2025,reg1,NG_CHP_P,Heat,30913.738812621432
903,2026,reg1,NG_CHP_P,Heat,31625.864403120664
904,2027,reg1,NG_CHP_P,Heat,32336.070540954293
905,2028,reg1,NG_CHP_P,Heat,33282.31802440625
906,2029,reg1,NG_CHP_P,Heat,34154.84881729577
907,2030,reg1,NG_CHP_P,Heat,34455.17223846151
908,2031,reg1,NG_CHP_P,Heat,35365.060783550914
909,2032,reg1,NG_CHP_P,Heat,36391.787387503755
910,2033,reg1,NG_CHP_P,Heat,37357.451592253004
911,2034,reg1,NG_CHP_P,Heat,38200.07477199971
912,2035,reg1,NG_CHP_P,Heat,39104.27555254283
913,2036,reg1,NG_CHP_P,Heat,40008.51439194939
914,2037,reg1,NG_CHP_P,Heat,39618.17520159032
915,2038,reg1,NG_CHP_P,Heat,36616.625378769975
916,2039,reg1,NG_CHP_P,Heat,33615.07155638393
917,2040,reg1,NG_CHP_P,Heat,30613.513734432152
918,2041,reg1,NG_CHP_P,Heat,27610.08585877573
919,2042,reg1,NG_CHP_P,Heat,24606.657983119287
920,2043,reg1,NG_CHP_P,Heat,21603.230107462867
921,2044,reg1,NG_CHP_P,Heat,18599.802231806432
