,Datetime,Region,Technology,Tech category,Value
519,2048,reg1,SMR_CCS,Conversion,0.0
520,2049,reg1,SMR_CCS,Conversion,0.0
521,2050,reg1,SMR_CCS,Conversion,0.0
522,2022,reg1,Electrolysis,Conversion,0.0
523,2023,reg1,Electrolysis,Conversion,0.0
524,2024,reg1,Electrolysis,Conversion,0.0
525,2025,reg1,Electrolysis,Conversion,0.0
526,2026,reg1,Electrolysis,Conversion,0.0
527,2027,reg1,Electrolysis,Conversion,0.0
528,2028,reg1,Electrolysis,Conversion,0.0
529,2029,reg1,Electrolysis,Conversion,0.0
530,2030,reg1,Electrolysis,Conversion,0.0
531,2031,reg1,Electrolysis,Conversion,0.0
532,2032,reg1,Electrolysis,Conversion,0.024753682336610575
533,2033,reg1,Electrolysis,Conversion,0.0005658862837750249
534,2034,reg1,Electrolysis,Conversion,0.0
535,2035,reg1,Electrolysis,Conversion,0.0
536,2036,reg1,Electrolysis,Conversion,0.0022775969603048597
537,2037,reg1,Electrolysis,Conversion,0.0
538,2038,reg1,Electrolysis,Conversion,0.0005729121963774049
539,2039,reg1,Electrolysis,Conversion,0.0005743173788980053
540,2040,reg1,Electrolysis,Conversion,0.000575722561419229
541,2041,reg1,Electrolysis,Conversion,0.0
542,2042,reg1,Electrolysis,Conversion,0.025105105011765126
543,2043,reg1,Electrolysis,Conversion,0.0007415976213526112
544,2044,reg1,Electrolysis,Conversion,0.00017571133757696334
545,2045,reg1,Electrolysis,Conversion,0.012810465964024818
546,2046,reg1,Electrolysis,Conversion,0.0
547,2047,reg1,Electrolysis,Conversion,0.00023460950157629034
548,2048,reg1,Electrolysis,Conversion,0.0008075216979543182
549,2049,reg1,Electrolysis,Conversion,0.0008089268804767876
550,2050,reg1,Electrolysis,Conversion,0.029979192853871822
551,2022,reg1,E-fuels_synthesis,Conversion,0.0
552,2023,reg1,E-fuels_synthesis,Conversion,0.0
553,2024,reg1,E-fuels_synthesis,Conversion,0.0
554,2025,reg1,E-fuels_synthesis,Conversion,0.0
555,2026,reg1,E-fuels_synthesis,Conversion,0.0
556,2027,reg1,E-fuels_synthesis,Conversion,0.0
557,2028,reg1,E-fuels_synthesis,Conversion,0.0
558,2029,reg1,E-fuels_synthesis,Conversion,0.0
559,2030,reg1,E-fuels_synthesis,Conversion,0.0
560,2031,reg1,E-fuels_synthesis,Conversion,0.0
561,2032,reg1,E-fuels_synthesis,Conversion,0.0
562,2033,reg1,E-fuels_synthesis,Conversion,0.0
563,2034,reg1,E-fuels_synthesis,Conversion,0.0
564,2035,reg1,E-fuels_synthesis,Conversion,0.0
565,2036,reg1,E-fuels_synthesis,Conversion,0.0
566,2037,reg1,E-fuels_synthesis,Conversion,0.0
567,2038,reg1,E-fuels_synthesis,Conversion,0.0
568,2039,reg1,E-fuels_synthesis,Conversion,0.0
569,2040,reg1,E-fuels_synthesis,Conversion,0.0
570,2041,reg1,E-fuels_synthesis,Conversion,0.0
571,2042,reg1,E-fuels_synthesis,Conversion,0.0
572,2043,reg1,E-fuels_synthesis,Conversion,0.0
573,2044,reg1,E-fuels_synthesis,Conversion,0.0
574,2045,reg1,E-fuels_synthesis,Conversion,0.0
575,2046,reg1,E-fuels_synthesis,Conversion,0.0
576,2047,reg1,E-fuels_synthesis,Conversion,0.0
577,2048,reg1,E-fuels_synthesis,Conversion,0.0
578,2049,reg1,E-fuels_synthesis,Conversion,0.0
579,2050,reg1,E-fuels_synthesis,Conversion,0.0
580,2022,reg1,Heat_pumps,Conversion,0.0
581,2023,reg1,Heat_pumps,Conversion,0.0
582,2024,reg1,Heat_pumps,Conversion,0.0
583,2025,reg1,Heat_pumps,Conversion,0.0
584,2026,reg1,Heat_pumps,Conversion,0.0
585,2027,reg1,Heat_pumps,Conversion,0.0
586,2028,reg1,Heat_pumps,Conversion,0.0
587,2029,reg1,Heat_pumps,Conversion,0.0
588,2030,reg1,Heat_pumps,Conversion,0.0
589,2031,reg1,Heat_pumps,Conversion,0.0
590,2032,reg1,Heat_pumps,Conversion,0.0
591,2033,reg1,Heat_pumps,Conversion,0.0
592,2034,reg1,Heat_pumps,Conversion,0.0
593,2035,reg1,Heat_pumps,Conversion,0.0
594,2036,reg1,Heat_pumps,Conversion,0.0
595,2037,reg1,Heat_pumps,Conversion,0.14503918392562673
596,2038,reg1,Heat_pumps,Conversion,0.47004383320761417
597,2039,reg1,Heat_pumps,Conversion,0.4700488870923943
598,2040,reg1,Heat_pumps,Conversion,0.47005394097717484
599,2041,reg1,Heat_pumps,Conversion,0.4724169565207159
600,2042,reg1,Heat_pumps,Conversion,0.4724169565207172
601,2043,reg1,Heat_pumps,Conversion,0.4724169565207158
602,2044,reg1,Heat_pumps,Conversion,0.47241695652071686
603,2045,reg1,Heat_pumps,Conversion,0.4724169565207172
604,2046,reg1,Heat_pumps,Conversion,0.472416956520717
605,2047,reg1,Heat_pumps,Conversion,0.472416956520715
606,2048,reg1,Heat_pumps,Conversion,0.378454775720718
607,2049,reg1,Heat_pumps,Conversion,0.046729410341154166
608,2050,reg1,Heat_pumps,Conversion,0.0
609,2022,reg1,Oil_PP,Conversion,0.0
610,2023,reg1,Oil_PP,Conversion,0.0
611,2024,reg1,Oil_PP,Conversion,0.0
612,2025,reg1,Oil_PP,Conversion,0.0
613,2026,reg1,Oil_PP,Conversion,0.0
614,2027,reg1,Oil_PP,Conversion,0.0
615,2028,reg1,Oil_PP,Conversion,0.0
616,2029,reg1,Oil_PP,Conversion,0.0
617,2030,reg1,Oil_PP,Conversion,0.0
618,2031,reg1,Oil_PP,Conversion,0.0
619,2032,reg1,Oil_PP,Conversion,0.0
620,2033,reg1,Oil_PP,Conversion,0.0
621,2034,reg1,Oil_PP,Conversion,0.0
622,2035,reg1,Oil_PP,Conversion,0.0
623,2036,reg1,Oil_PP,Conversion,0.0
624,2037,reg1,Oil_PP,Conversion,0.0
625,2038,reg1,Oil_PP,Conversion,0.0
626,2039,reg1,Oil_PP,Conversion,0.0
627,2040,reg1,Oil_PP,Conversion,0.0
628,2041,reg1,Oil_PP,Conversion,0.0
629,2042,reg1,Oil_PP,Conversion,0.0
630,2043,reg1,Oil_PP,Conversion,0.0
631,2044,reg1,Oil_PP,Conversion,0.0
632,2045,reg1,Oil_PP,Conversion,0.0
633,2046,reg1,Oil_PP,Conversion,0.0
634,2047,reg1,Oil_PP,Conversion,0.0
635,2048,reg1,Oil_PP,Conversion,0.0
636,2049,reg1,Oil_PP,Conversion,0.0
637,2050,reg1,Oil_PP,Conversion,0.0
638,2022,reg1,NG_PP,Conversion,0.0
639,2023,reg1,NG_PP,Conversion,0.0
640,2024,reg1,NG_PP,Conversion,0.0
641,2025,reg1,NG_PP,Conversion,0.0
642,2026,reg1,NG_PP,Conversion,0.0
643,2027,reg1,NG_PP,Conversion,0.0
644,2028,reg1,NG_PP,Conversion,0.0
645,2029,reg1,NG_PP,Conversion,0.5127349582030919
646,2030,reg1,NG_PP,Conversion,4.509149325163951
647,2031,reg1,NG_PP,Conversion,0.0
648,2032,reg1,NG_PP,Conversion,0.0
649,2033,reg1,NG_PP,Conversion,0.08654989213797083
650,2034,reg1,NG_PP,Conversion,1.1813815987901712
651,2035,reg1,NG_PP,Conversion,1.2241942320011152
652,2036,reg1,NG_PP,Conversion,1.2489797317365205
653,2037,reg1,NG_PP,Conversion,1.6416340254250155
654,2038,reg1,NG_PP,Conversion,1.7019660082814052
655,2039,reg1,NG_PP,Conversion,1.7030412388675067
656,2040,reg1,NG_PP,Conversion,1.7023839079822385
657,2041,reg1,NG_PP,Conversion,1.6076718441390743
658,2042,reg1,NG_PP,Conversion,1.610708196882878
659,2043,reg1,NG_PP,Conversion,1.6099429783772425
660,2044,reg1,NG_PP,Conversion,1.673485322615314
661,2045,reg1,NG_PP,Conversion,1.6269669320627642
662,2046,reg1,NG_PP,Conversion,1.6291012947902894
663,2047,reg1,NG_PP,Conversion,1.6282296586773666
664,2048,reg1,NG_PP,Conversion,1.447624892718323
665,2049,reg1,NG_PP,Conversion,0.9961013798381952
666,2050,reg1,NG_PP,Conversion,0.9383902673237684
667,2022,reg1,NG_PP_CCS,Conversion,0.0
668,2023,reg1,NG_PP_CCS,Conversion,0.0
669,2024,reg1,NG_PP_CCS,Conversion,0.0
670,2025,reg1,NG_PP_CCS,Conversion,0.0
671,2026,reg1,NG_PP_CCS,Conversion,0.0
672,2027,reg1,NG_PP_CCS,Conversion,0.0
673,2028,reg1,NG_PP_CCS,Conversion,0.0
674,2029,reg1,NG_PP_CCS,Conversion,0.0
675,2030,reg1,NG_PP_CCS,Conversion,0.0
676,2031,reg1,NG_PP_CCS,Conversion,0.0
677,2032,reg1,NG_PP_CCS,Conversion,0.0
678,2033,reg1,NG_PP_CCS,Conversion,0.0
679,2034,reg1,NG_PP_CCS,Conversion,0.0
680,2035,reg1,NG_PP_CCS,Conversion,0.0
681,2036,reg1,NG_PP_CCS,Conversion,0.0
682,2037,reg1,NG_PP_CCS,Conversion,0.0
683,2038,reg1,NG_PP_CCS,Conversion,0.0
684,2039,reg1,NG_PP_CCS,Conversion,0.0
685,2040,reg1,NG_PP_CCS,Conversion,0.0
686,2041,reg1,NG_PP_CCS,Conversion,0.0
687,2042,reg1,NG_PP_CCS,Conversion,0.0
688,2043,reg1,NG_PP_CCS,Conversion,0.0
689,2044,reg1,NG_PP_CCS,Conversion,0.0
690,2045,reg1,NG_PP_CCS,Conversion,0.0
691,2046,reg1,NG_PP_CCS,Conversion,0.0
692,2047,reg1,NG_PP_CCS,Conversion,0.0
693,2048,reg1,NG_PP_CCS,Conversion,0.0
694,2049,reg1,NG_PP_CCS,Conversion,0.0
695,2050,reg1,NG_PP_CCS,Conversion,0.0
696,2022,reg1,SFF_PP,Conversion,0.0
697,2023,reg1,SFF_PP,Conversion,0.0
698,2024,reg1,SFF_PP,Conversion,0.0
699,2025,reg1,SFF_PP,Conversion,0.0
700,2026,reg1,SFF_PP,Conversion,0.0
701,2027,reg1,SFF_PP,Conversion,0.0
702,2028,reg1,SFF_PP,Conversion,0.0
703,2029,reg1,SFF_PP,Conversion,0.0
704,2030,reg1,SFF_PP,Conversion,0.0
705,2031,reg1,SFF_PP,Conversion,0.0
706,2032,reg1,SFF_PP,Conversion,0.0
707,2033,reg1,SFF_PP,Conversion,0.0
708,2034,reg1,SFF_PP,Conversion,0.0
709,2035,reg1,SFF_PP,Conversion,0.0
710,2036,reg1,SFF_PP,Conversion,0.0
711,2037,reg1,SFF_PP,Conversion,0.0
712,2038,reg1,SFF_PP,Conversion,0.0
713,2039,reg1,SFF_PP,Conversion,0.0
714,2040,reg1,SFF_PP,Conversion,0.0
715,2041,reg1,SFF_PP,Conversion,0.0
716,2042,reg1,SFF_PP,Conversion,0.0
717,2043,reg1,SFF_PP,Conversion,0.0
718,2044,reg1,SFF_PP,Conversion,0.0
719,2045,reg1,SFF_PP,Conversion,0.0
720,2046,reg1,SFF_PP,Conversion,0.0
721,2047,reg1,SFF_PP,Conversion,0.0
722,2048,reg1,SFF_PP,Conversion,0.0
723,2049,reg1,SFF_PP,Conversion,0.0
724,2050,reg1,SFF_PP,Conversion,0.0
725,2022,reg1,Oil_refinery,Conversion_plus,0.0
726,2023,reg1,Oil_refinery,Conversion_plus,0.0
727,2024,reg1,Oil_refinery,Conversion_plus,0.0
728,2025,reg1,Oil_refinery,Conversion_plus,0.0
729,2026,reg1,Oil_refinery,Conversion_plus,0.0
730,2027,reg1,Oil_refinery,Conversion_plus,3.0013192976866803
731,2028,reg1,Oil_refinery,Conversion_plus,3.2580327700665466
732,2029,reg1,Oil_refinery,Conversion_plus,3.260673314741751
733,2030,reg1,Oil_refinery,Conversion_plus,3.263313859416896
734,2031,reg1,Oil_refinery,Conversion_plus,3.598042640224205
735,2032,reg1,Oil_refinery,Conversion_plus,3.5976424203268533
736,2033,reg1,Oil_refinery,Conversion_plus,3.5972422004295814
737,2034,reg1,Oil_refinery,Conversion_plus,3.59684198053226
738,2035,reg1,Oil_refinery,Conversion_plus,3.596441760634938
739,2036,reg1,Oil_refinery,Conversion_plus,3.596041540737636
740,2037,reg1,Oil_refinery,Conversion_plus,3.5956413208403246
741,2038,reg1,Oil_refinery,Conversion_plus,3.5952411009430225
742,2039,reg1,Oil_refinery,Conversion_plus,3.594840881045721
743,2040,reg1,Oil_refinery,Conversion_plus,3.5944406611483988
744,2041,reg1,Oil_refinery,Conversion_plus,3.799930634924754
745,2042,reg1,Oil_refinery,Conversion_plus,3.799930634924744
746,2043,reg1,Oil_refinery,Conversion_plus,3.799930634924754
747,2044,reg1,Oil_refinery,Conversion_plus,3.799930634924734
748,2045,reg1,Oil_refinery,Conversion_plus,3.799930634924724
749,2046,reg1,Oil_refinery,Conversion_plus,3.799930634924764
750,2047,reg1,Oil_refinery,Conversion_plus,3.799930634924744
751,2048,reg1,Oil_refinery,Conversion_plus,3.799930634924754
752,2049,reg1,Oil_refinery,Conversion_plus,0.0
753,2050,reg1,Oil_refinery,Conversion_plus,0.0
754,2022,reg1,Bio_refinery,Conversion_plus,0.0
755,2023,reg1,Bio_refinery,Conversion_plus,0.0
756,2024,reg1,Bio_refinery,Conversion_plus,0.0
757,2025,reg1,Bio_refinery,Conversion_plus,0.0
758,2026,reg1,Bio_refinery,Conversion_plus,0.0
759,2027,reg1,Bio_refinery,Conversion_plus,0.0
760,2028,reg1,Bio_refinery,Conversion_plus,0.0
761,2029,reg1,Bio_refinery,Conversion_plus,0.0
762,2030,reg1,Bio_refinery,Conversion_plus,0.0
763,2031,reg1,Bio_refinery,Conversion_plus,0.0
764,2032,reg1,Bio_refinery,Conversion_plus,0.0
765,2033,reg1,Bio_refinery,Conversion_plus,0.0
766,2034,reg1,Bio_refinery,Conversion_plus,0.0
767,2035,reg1,Bio_refinery,Conversion_plus,0.0
768,2036,reg1,Bio_refinery,Conversion_plus,0.0
769,2037,reg1,Bio_refinery,Conversion_plus,0.0
770,2038,reg1,Bio_refinery,Conversion_plus,0.0
771,2039,reg1,Bio_refinery,Conversion_plus,0.0
772,2040,reg1,Bio_refinery,Conversion_plus,0.0
773,2041,reg1,Bio_refinery,Conversion_plus,0.0
774,2042,reg1,Bio_refinery,Conversion_plus,0.0
775,2043,reg1,Bio_refinery,Conversion_plus,0.0
776,2044,reg1,Bio_refinery,Conversion_plus,0.0
777,2045,reg1,Bio_refinery,Conversion_plus,0.0
778,2046,reg1,Bio_refinery,Conversion_plus,0.0
779,2047,reg1,Bio_refinery,Conversion_plus,0.0
780,2048,reg1,Bio_refinery,Conversion_plus,0.0
781,2049,reg1,Bio_refinery,Conversion_plus,0.0
782,2050,reg1,Bio_refinery,Conversion_plus,0.0
783,2022,reg1,Transport_biofuels_blending,Conversion_plus,0.0
784,2023,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
785,2024,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
786,2025,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
787,2026,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
788,2027,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
789,2028,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
790,2029,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
791,2030,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
792,2031,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
793,2032,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
794,2033,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
795,2034,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
796,2035,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
797,2036,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
798,2037,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
799,2038,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
800,2039,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
801,2040,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
802,2041,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
803,2042,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
804,2043,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
805,2044,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
806,2045,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
807,2046,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
808,2047,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
809,2048,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
810,2049,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
811,2050,reg1,Transport_biofuels_blending,Conversion_plus,10000000000.0
812,2022,reg1,BW_CHP_P,Conversion_plus,0.0
813,2023,reg1,BW_CHP_P,Conversion_plus,0.0
814,2024,reg1,BW_CHP_P,Conversion_plus,0.0
815,2025,reg1,BW_CHP_P,Conversion_plus,0.0
816,2026,reg1,BW_CHP_P,Conversion_plus,0.0
817,2027,reg1,BW_CHP_P,Conversion_plus,0.0
818,2028,reg1,BW_CHP_P,Conversion_plus,0.0
819,2029,reg1,BW_CHP_P,Conversion_plus,0.0
820,2030,reg1,BW_CHP_P,Conversion_plus,0.0
821,2031,reg1,BW_CHP_P,Conversion_plus,0.0
822,2032,reg1,BW_CHP_P,Conversion_plus,0.0
823,2033,reg1,BW_CHP_P,Conversion_plus,0.0
824,2034,reg1,BW_CHP_P,Conversion_plus,0.0
825,2035,reg1,BW_CHP_P,Conversion_plus,0.0
826,2036,reg1,BW_CHP_P,Conversion_plus,0.0
827,2037,reg1,BW_CHP_P,Conversion_plus,0.0
828,2038,reg1,BW_CHP_P,Conversion_plus,0.0
829,2039,reg1,BW_CHP_P,Conversion_plus,0.0
830,2040,reg1,BW_CHP_P,Conversion_plus,0.0
831,2041,reg1,BW_CHP_P,Conversion_plus,0.0
832,2042,reg1,BW_CHP_P,Conversion_plus,0.0
833,2043,reg1,BW_CHP_P,Conversion_plus,0.0
834,2044,reg1,BW_CHP_P,Conversion_plus,0.0
835,2045,reg1,BW_CHP_P,Conversion_plus,0.0
836,2046,reg1,BW_CHP_P,Conversion_plus,0.0
837,2047,reg1,BW_CHP_P,Conversion_plus,0.0
838,2048,reg1,BW_CHP_P,Conversion_plus,0.0
839,2049,reg1,BW_CHP_P,Conversion_plus,0.0
840,2050,reg1,BW_CHP_P,Conversion_plus,0.0
841,2022,reg1,NG_CHP_P,Conversion_plus,0.0
842,2023,reg1,NG_CHP_P,Conversion_plus,0.0
843,2024,reg1,NG_CHP_P,Conversion_plus,0.0
844,2025,reg1,NG_CHP_P,Conversion_plus,0.0
845,2026,reg1,NG_CHP_P,Conversion_plus,0.0
846,2027,reg1,NG_CHP_P,Conversion_plus,0.0
847,2028,reg1,NG_CHP_P,Conversion_plus,0.0
848,2029,reg1,NG_CHP_P,Conversion_plus,0.0
849,2030,reg1,NG_CHP_P,Conversion_plus,0.0
850,2031,reg1,NG_CHP_P,Conversion_plus,0.0
851,2032,reg1,NG_CHP_P,Conversion_plus,0.0
852,2033,reg1,NG_CHP_P,Conversion_plus,0.0
853,2034,reg1,NG_CHP_P,Conversion_plus,0.0
854,2035,reg1,NG_CHP_P,Conversion_plus,0.0
855,2036,reg1,NG_CHP_P,Conversion_plus,0.0
856,2037,reg1,NG_CHP_P,Conversion_plus,0.0
857,2038,reg1,NG_CHP_P,Conversion_plus,0.0
858,2039,reg1,NG_CHP_P,Conversion_plus,0.0
859,2040,reg1,NG_CHP_P,Conversion_plus,0.0
860,2041,reg1,NG_CHP_P,Conversion_plus,0.0
861,2042,reg1,NG_CHP_P,Conversion_plus,0.0
862,2043,reg1,NG_CHP_P,Conversion_plus,0.0
863,2044,reg1,NG_CHP_P,Conversion_plus,0.0
864,2045,reg1,NG_CHP_P,Conversion_plus,0.0
865,2046,reg1,NG_CHP_P,Conversion_plus,0.0
866,2047,reg1,NG_CHP_P,Conversion_plus,0.0
867,2048,reg1,NG_CHP_P,Conversion_plus,0.0
868,2049,reg1,NG_CHP_P,Conversion_plus,0.6379333949606957
869,2050,reg1,NG_CHP_P,Conversion_plus,0.7277976456167645
870,2022,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
871,2023,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
872,2024,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
873,2025,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
874,2026,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
875,2027,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
876,2028,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
877,2029,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
878,2030,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
879,2031,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
880,2032,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
881,2033,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
882,2034,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
883,2035,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
884,2036,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
885,2037,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
886,2038,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
887,2039,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
888,2040,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
889,2041,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
890,2042,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
891,2043,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
892,2044,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
893,2045,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
894,2046,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
895,2047,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
896,2048,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
897,2049,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
898,2050,reg1,Civil_and_agriculture_mix,Conversion_plus,0.0
899,2022,reg1,Transport_mix,Conversion_plus,0.0
900,2023,reg1,Transport_mix,Conversion_plus,0.0
901,2024,reg1,Transport_mix,Conversion_plus,0.0
902,2025,reg1,Transport_mix,Conversion_plus,0.0
903,2026,reg1,Transport_mix,Conversion_plus,0.0
904,2027,reg1,Transport_mix,Conversion_plus,0.0
905,2028,reg1,Transport_mix,Conversion_plus,0.0
906,2029,reg1,Transport_mix,Conversion_plus,0.0
907,2030,reg1,Transport_mix,Conversion_plus,0.0
908,2031,reg1,Transport_mix,Conversion_plus,0.0
909,2032,reg1,Transport_mix,Conversion_plus,0.0
910,2033,reg1,Transport_mix,Conversion_plus,0.0
911,2034,reg1,Transport_mix,Conversion_plus,0.0
912,2035,reg1,Transport_mix,Conversion_plus,0.0
913,2036,reg1,Transport_mix,Conversion_plus,0.0
914,2037,reg1,Transport_mix,Conversion_plus,0.0
915,2038,reg1,Transport_mix,Conversion_plus,0.0
916,2039,reg1,Transport_mix,Conversion_plus,0.0
917,2040,reg1,Transport_mix,Conversion_plus,0.0
918,2041,reg1,Transport_mix,Conversion_plus,0.0
919,2042,reg1,Transport_mix,Conversion_plus,0.0
920,2043,reg1,Transport_mix,Conversion_plus,0.0
921,2044,reg1,Transport_mix,Conversion_plus,0.0
922,2045,reg1,Transport_mix,Conversion_plus,0.0
923,2046,reg1,Transport_mix,Conversion_plus,0.0
924,2047,reg1,Transport_mix,Conversion_plus,0.0
925,2048,reg1,Transport_mix,Conversion_plus,0.0
926,2049,reg1,Transport_mix,Conversion_plus,0.0
927,2050,reg1,Transport_mix,Conversion_plus,0.0
928,2022,reg1,Industry_mix,Conversion_plus,0.0
929,2023,reg1,Industry_mix,Conversion_plus,0.0
930,2024,reg1,Industry_mix,Conversion_plus,0.0
931,2025,reg1,Industry_mix,Conversion_plus,0.0
932,2026,reg1,Industry_mix,Conversion_plus,0.0
933,2027,reg1,Industry_mix,Conversion_plus,0.0
934,2028,reg1,Industry_mix,Conversion_plus,0.0
935,2029,reg1,Industry_mix,Conversion_plus,0.0
936,2030,reg1,Industry_mix,Conversion_plus,0.0
937,2031,reg1,Industry_mix,Conversion_plus,0.0
938,2032,reg1,Industry_mix,Conversion_plus,0.0
939,2033,reg1,Industry_mix,Conversion_plus,0.0
940,2034,reg1,Industry_mix,Conversion_plus,0.0
941,2035,reg1,Industry_mix,Conversion_plus,0.0
942,2036,reg1,Industry_mix,Conversion_plus,0.0
943,2037,reg1,Industry_mix,Conversion_plus,0.0
944,2038,reg1,Industry_mix,Conversion_plus,0.0
945,2039,reg1,Industry_mix,Conversion_plus,0.0
946,2040,reg1,Industry_mix,Conversion_plus,0.0
947,2041,reg1,Industry_mix,Conversion_plus,0.0
948,2042,reg1,Industry_mix,Conversion_plus,0.0
949,2043,reg1,Industry_mix,Conversion_plus,0.0
950,2044,reg1,Industry_mix,Conversion_plus,0.0
951,2045,reg1,Industry_mix,Conversion_plus,0.0
952,2046,reg1,Industry_mix,Conversion_plus,0.0
953,2047,reg1,Industry_mix,Conversion_plus,0.0
954,2048,reg1,Industry_mix,Conversion_plus,0.0
955,2049,reg1,Industry_mix,Conversion_plus,0.0
956,2050,reg1,Industry_mix,Conversion_plus,0.0
957,2022,reg1,Export_mix,Conversion_plus,0.0
958,2023,reg1,Export_mix,Conversion_plus,0.0
959,2024,reg1,Export_mix,Conversion_plus,0.0
960,2025,reg1,Export_mix,Conversion_plus,0.0
961,2026,reg1,Export_mix,Conversion_plus,0.0
962,2027,reg1,Export_mix,Conversion_plus,0.0
963,2028,reg1,Export_mix,Conversion_plus,0.0
964,2029,reg1,Export_mix,Conversion_plus,0.0
965,2030,reg1,Export_mix,Conversion_plus,0.0
966,2031,reg1,Export_mix,Conversion_plus,0.0
967,2032,reg1,Export_mix,Conversion_plus,0.0
968,2033,reg1,Export_mix,Conversion_plus,0.0
969,2034,reg1,Export_mix,Conversion_plus,0.0
970,2035,reg1,Export_mix,Conversion_plus,0.0
971,2036,reg1,Export_mix,Conversion_plus,0.0
972,2037,reg1,Export_mix,Conversion_plus,0.0
973,2038,reg1,Export_mix,Conversion_plus,0.0
974,2039,reg1,Export_mix,Conversion_plus,0.0
975,2040,reg1,Export_mix,Conversion_plus,0.0
976,2041,reg1,Export_mix,Conversion_plus,0.0
977,2042,reg1,Export_mix,Conversion_plus,0.0
978,2043,reg1,Export_mix,Conversion_plus,0.0
979,2044,reg1,Export_mix,Conversion_plus,0.0
980,2045,reg1,Export_mix,Conversion_plus,0.0
981,2046,reg1,Export_mix,Conversion_plus,0.0
982,2047,reg1,Export_mix,Conversion_plus,0.0
983,2048,reg1,Export_mix,Conversion_plus,0.0
984,2049,reg1,Export_mix,Conversion_plus,0.0
985,2050,reg1,Export_mix,Conversion_plus,0.0
986,2022,reg1,Elec_transmission_distribution,Transmission,0.0
987,2023,reg1,Elec_transmission_distribution,Transmission,10000000000.0
988,2024,reg1,Elec_transmission_distribution,Transmission,10000000000.0
989,2025,reg1,Elec_transmission_distribution,Transmission,10000000000.0
990,2026,reg1,Elec_transmission_distribution,Transmission,10000000000.0
991,2027,reg1,Elec_transmission_distribution,Transmission,10000000000.0
992,2028,reg1,Elec_transmission_distribution,Transmission,10000000000.0
993,2029,reg1,Elec_transmission_distribution,Transmission,10000000000.0
994,2030,reg1,Elec_transmission_distribution,Transmission,10000000000.0
995,2031,reg1,Elec_transmission_distribution,Transmission,10000000000.0
996,2032,reg1,Elec_transmission_distribution,Transmission,10000000000.0
997,2033,reg1,Elec_transmission_distribution,Transmission,10000000000.0
