,Datetime,Region,Technology,Cost,Value
2014,2035,reg1,Elec_transmission_distribution,variable_cost,0.0
2015,2036,reg1,Elec_transmission_distribution,variable_cost,0.0
2016,2037,reg1,Elec_transmission_distribution,variable_cost,0.0
2017,2038,reg1,Elec_transmission_distribution,variable_cost,0.0
2018,2039,reg1,Elec_transmission_distribution,variable_cost,0.0
2019,2040,reg1,Elec_transmission_distribution,variable_cost,0.0
2020,2041,reg1,Elec_transmission_distribution,variable_cost,0.0
2021,2042,reg1,Elec_transmission_distribution,variable_cost,0.0
2022,2043,reg1,Elec_transmission_distribution,variable_cost,0.0
2023,2044,reg1,Elec_transmission_distribution,variable_cost,0.0
2024,2045,reg1,Elec_transmission_distribution,variable_cost,0.0
2025,2046,reg1,Elec_transmission_distribution,variable_cost,0.0
2026,2047,reg1,Elec_transmission_distribution,variable_cost,0.0
2027,2048,reg1,Elec_transmission_distribution,variable_cost,0.0
2028,2049,reg1,Elec_transmission_distribution,variable_cost,0.0
2029,2050,reg1,Elec_transmission_distribution,variable_cost,0.0
2030,2022,reg1,Bio_oil_supply,fix_tax_cost,0.0
2031,2023,reg1,Bio_oil_supply,fix_tax_cost,0.0
2032,2024,reg1,Bio_oil_supply,fix_tax_cost,0.0
2033,2025,reg1,Bio_oil_supply,fix_tax_cost,0.0
2034,2026,reg1,Bio_oil_supply,fix_tax_cost,0.0
2035,2027,reg1,Bio_oil_supply,fix_tax_cost,0.0
2036,2028,reg1,Bio_oil_supply,fix_tax_cost,0.0
2037,2029,reg1,Bio_oil_supply,fix_tax_cost,0.0
2038,2030,reg1,Bio_oil_supply,fix_tax_cost,0.0
2039,2031,reg1,Bio_oil_supply,fix_tax_cost,0.0
2040,2032,reg1,Bio_oil_supply,fix_tax_cost,0.0
2041,2033,reg1,Bio_oil_supply,fix_tax_cost,0.0
2042,2034,reg1,Bio_oil_supply,fix_tax_cost,0.0
2043,2035,reg1,Bio_oil_supply,fix_tax_cost,0.0
2044,2036,reg1,Bio_oil_supply,fix_tax_cost,0.0
2045,2037,reg1,Bio_oil_supply,fix_tax_cost,0.0
2046,2038,reg1,Bio_oil_supply,fix_tax_cost,0.0
2047,2039,reg1,Bio_oil_supply,fix_tax_cost,0.0
2048,2040,reg1,Bio_oil_supply,fix_tax_cost,0.0
2049,2041,reg1,Bio_oil_supply,fix_tax_cost,0.0
2050,2042,reg1,Bio_oil_supply,fix_tax_cost,0.0
2051,2043,reg1,Bio_oil_supply,fix_tax_cost,0.0
2052,2044,reg1,Bio_oil_supply,fix_tax_cost,0.0
2053,2045,reg1,Bio_oil_supply,fix_tax_cost,0.0
2054,2046,reg1,Bio_oil_supply,fix_tax_cost,0.0
2055,2047,reg1,Bio_oil_supply,fix_tax_cost,0.0
2056,2048,reg1,Bio_oil_supply,fix_tax_cost,0.0
2057,2049,reg1,Bio_oil_supply,fix_tax_cost,0.0
2058,2050,reg1,Bio_oil_supply,fix_tax_cost,0.0
2059,2022,reg1,Crude_oil_supply,fix_tax_cost,0.0
2060,2023,reg1,Crude_oil_supply,fix_tax_cost,0.0
2061,2024,reg1,Crude_oil_supply,fix_tax_cost,0.0
2062,2025,reg1,Crude_oil_supply,fix_tax_cost,0.0
2063,2026,reg1,Crude_oil_supply,fix_tax_cost,0.0
2064,2027,reg1,Crude_oil_supply,fix_tax_cost,0.0
2065,2028,reg1,Crude_oil_supply,fix_tax_cost,0.0
2066,2029,reg1,Crude_oil_supply,fix_tax_cost,0.0
2067,2030,reg1,Crude_oil_supply,fix_tax_cost,0.0
2068,2031,reg1,Crude_oil_supply,fix_tax_cost,0.0
2069,2032,reg1,Crude_oil_supply,fix_tax_cost,0.0
2070,2033,reg1,Crude_oil_supply,fix_tax_cost,0.0
2071,2034,reg1,Crude_oil_supply,fix_tax_cost,0.0
2072,2035,reg1,Crude_oil_supply,fix_tax_cost,0.0
2073,2036,reg1,Crude_oil_supply,fix_tax_cost,0.0
2074,2037,reg1,Crude_oil_supply,fix_tax_cost,0.0
2075,2038,reg1,Crude_oil_supply,fix_tax_cost,0.0
2076,2039,reg1,Crude_oil_supply,fix_tax_cost,0.0
2077,2040,reg1,Crude_oil_supply,fix_tax_cost,0.0
2078,2041,reg1,Crude_oil_supply,fix_tax_cost,0.0
2079,2042,reg1,Crude_oil_supply,fix_tax_cost,0.0
2080,2043,reg1,Crude_oil_supply,fix_tax_cost,0.0
2081,2044,reg1,Crude_oil_supply,fix_tax_cost,0.0
2082,2045,reg1,Crude_oil_supply,fix_tax_cost,0.0
2083,2046,reg1,Crude_oil_supply,fix_tax_cost,0.0
2084,2047,reg1,Crude_oil_supply,fix_tax_cost,0.0
2085,2048,reg1,Crude_oil_supply,fix_tax_cost,0.0
2086,2049,reg1,Crude_oil_supply,fix_tax_cost,0.0
2087,2050,reg1,Crude_oil_supply,fix_tax_cost,0.0
2088,2022,reg1,NG_supply,fix_tax_cost,0.0
2089,2023,reg1,NG_supply,fix_tax_cost,0.0
2090,2024,reg1,NG_supply,fix_tax_cost,0.0
2091,2025,reg1,NG_supply,fix_tax_cost,0.0
2092,2026,reg1,NG_supply,fix_tax_cost,0.0
2093,2027,reg1,NG_supply,fix_tax_cost,0.0
2094,2028,reg1,NG_supply,fix_tax_cost,0.0
2095,2029,reg1,NG_supply,fix_tax_cost,0.0
2096,2030,reg1,NG_supply,fix_tax_cost,0.0
2097,2031,reg1,NG_supply,fix_tax_cost,0.0
2098,2032,reg1,NG_supply,fix_tax_cost,0.0
2099,2033,reg1,NG_supply,fix_tax_cost,0.0
2100,2034,reg1,NG_supply,fix_tax_cost,0.0
2101,2035,reg1,NG_supply,fix_tax_cost,0.0
2102,2036,reg1,NG_supply,fix_tax_cost,0.0
2103,2037,reg1,NG_supply,fix_tax_cost,0.0
2104,2038,reg1,NG_supply,fix_tax_cost,0.0
2105,2039,reg1,NG_supply,fix_tax_cost,0.0
2106,2040,reg1,NG_supply,fix_tax_cost,0.0
2107,2041,reg1,NG_supply,fix_tax_cost,0.0
2108,2042,reg1,NG_supply,fix_tax_cost,0.0
2109,2043,reg1,NG_supply,fix_tax_cost,0.0
2110,2044,reg1,NG_supply,fix_tax_cost,0.0
2111,2045,reg1,NG_supply,fix_tax_cost,0.0
2112,2046,reg1,NG_supply,fix_tax_cost,0.0
2113,2047,reg1,NG_supply,fix_tax_cost,0.0
2114,2048,reg1,NG_supply,fix_tax_cost,0.0
2115,2049,reg1,NG_supply,fix_tax_cost,0.0
2116,2050,reg1,NG_supply,fix_tax_cost,0.0
2117,2022,reg1,SFF_supply,fix_tax_cost,0.0
2118,2023,reg1,SFF_supply,fix_tax_cost,0.0
2119,2024,reg1,SFF_supply,fix_tax_cost,0.0
2120,2025,reg1,SFF_supply,fix_tax_cost,0.0
2121,2026,reg1,SFF_supply,fix_tax_cost,0.0
2122,2027,reg1,SFF_supply,fix_tax_cost,0.0
2123,2028,reg1,SFF_supply,fix_tax_cost,0.0
2124,2029,reg1,SFF_supply,fix_tax_cost,0.0
2125,2030,reg1,SFF_supply,fix_tax_cost,0.0
2126,2031,reg1,SFF_supply,fix_tax_cost,0.0
2127,2032,reg1,SFF_supply,fix_tax_cost,0.0
2128,2033,reg1,SFF_supply,fix_tax_cost,0.0
2129,2034,reg1,SFF_supply,fix_tax_cost,0.0
2130,2035,reg1,SFF_supply,fix_tax_cost,0.0
2131,2036,reg1,SFF_supply,fix_tax_cost,0.0
2132,2037,reg1,SFF_supply,fix_tax_cost,0.0
2133,2038,reg1,SFF_supply,fix_tax_cost,0.0
2134,2039,reg1,SFF_supply,fix_tax_cost,0.0
2135,2040,reg1,SFF_supply,fix_tax_cost,0.0
2136,2041,reg1,SFF_supply,fix_tax_cost,0.0
2137,2042,reg1,SFF_supply,fix_tax_cost,0.0
2138,2043,reg1,SFF_supply,fix_tax_cost,0.0
2139,2044,reg1,SFF_supply,fix_tax_cost,0.0
2140,2045,reg1,SFF_supply,fix_tax_cost,0.0
2141,2046,reg1,SFF_supply,fix_tax_cost,0.0
2142,2047,reg1,SFF_supply,fix_tax_cost,0.0
2143,2048,reg1,SFF_supply,fix_tax_cost,0.0
2144,2049,reg1,SFF_supply,fix_tax_cost,0.0
2145,2050,reg1,SFF_supply,fix_tax_cost,0.0
2146,2022,reg1,BW_supply,fix_tax_cost,0.0
2147,2023,reg1,BW_supply,fix_tax_cost,0.0
2148,2024,reg1,BW_supply,fix_tax_cost,0.0
2149,2025,reg1,BW_supply,fix_tax_cost,0.0
2150,2026,reg1,BW_supply,fix_tax_cost,0.0
2151,2027,reg1,BW_supply,fix_tax_cost,0.0
2152,2028,reg1,BW_supply,fix_tax_cost,0.0
2153,2029,reg1,BW_supply,fix_tax_cost,0.0
2154,2030,reg1,BW_supply,fix_tax_cost,0.0
2155,2031,reg1,BW_supply,fix_tax_cost,0.0
2156,2032,reg1,BW_supply,fix_tax_cost,0.0
2157,2033,reg1,BW_supply,fix_tax_cost,0.0
2158,2034,reg1,BW_supply,fix_tax_cost,0.0
2159,2035,reg1,BW_supply,fix_tax_cost,0.0
2160,2036,reg1,BW_supply,fix_tax_cost,0.0
2161,2037,reg1,BW_supply,fix_tax_cost,0.0
2162,2038,reg1,BW_supply,fix_tax_cost,0.0
2163,2039,reg1,BW_supply,fix_tax_cost,0.0
2164,2040,reg1,BW_supply,fix_tax_cost,0.0
2165,2041,reg1,BW_supply,fix_tax_cost,0.0
2166,2042,reg1,BW_supply,fix_tax_cost,0.0
2167,2043,reg1,BW_supply,fix_tax_cost,0.0
2168,2044,reg1,BW_supply,fix_tax_cost,0.0
2169,2045,reg1,BW_supply,fix_tax_cost,0.0
2170,2046,reg1,BW_supply,fix_tax_cost,0.0
2171,2047,reg1,BW_supply,fix_tax_cost,0.0
2172,2048,reg1,BW_supply,fix_tax_cost,0.0
2173,2049,reg1,BW_supply,fix_tax_cost,0.0
2174,2050,reg1,BW_supply,fix_tax_cost,0.0
2175,2022,reg1,Hydrogen_supply,fix_tax_cost,0.0
2176,2023,reg1,Hydrogen_supply,fix_tax_cost,0.0
2177,2024,reg1,Hydrogen_supply,fix_tax_cost,0.0
2178,2025,reg1,Hydrogen_supply,fix_tax_cost,0.0
2179,2026,reg1,Hydrogen_supply,fix_tax_cost,0.0
2180,2027,reg1,Hydrogen_supply,fix_tax_cost,0.0
2181,2028,reg1,Hydrogen_supply,fix_tax_cost,0.0
2182,2029,reg1,Hydrogen_supply,fix_tax_cost,0.0
2183,2030,reg1,Hydrogen_supply,fix_tax_cost,0.0
2184,2031,reg1,Hydrogen_supply,fix_tax_cost,0.0
2185,2032,reg1,Hydrogen_supply,fix_tax_cost,0.0
2186,2033,reg1,Hydrogen_supply,fix_tax_cost,0.0
2187,2034,reg1,Hydrogen_supply,fix_tax_cost,0.0
2188,2035,reg1,Hydrogen_supply,fix_tax_cost,0.0
2189,2036,reg1,Hydrogen_supply,fix_tax_cost,0.0
2190,2037,reg1,Hydrogen_supply,fix_tax_cost,0.0
2191,2038,reg1,Hydrogen_supply,fix_tax_cost,0.0
2192,2039,reg1,Hydrogen_supply,fix_tax_cost,0.0
2193,2040,reg1,Hydrogen_supply,fix_tax_cost,0.0
2194,2041,reg1,Hydrogen_supply,fix_tax_cost,0.0
2195,2042,reg1,Hydrogen_supply,fix_tax_cost,0.0
2196,2043,reg1,Hydrogen_supply,fix_tax_cost,0.0
2197,2044,reg1,Hydrogen_supply,fix_tax_cost,0.0
2198,2045,reg1,Hydrogen_supply,fix_tax_cost,0.0
2199,2046,reg1,Hydrogen_supply,fix_tax_cost,0.0
2200,2047,reg1,Hydrogen_supply,fix_tax_cost,0.0
2201,2048,reg1,Hydrogen_supply,fix_tax_cost,0.0
2202,2049,reg1,Hydrogen_supply,fix_tax_cost,0.0
2203,2050,reg1,Hydrogen_supply,fix_tax_cost,0.0
2204,2022,reg1,OP_supply,fix_tax_cost,0.0
2205,2023,reg1,OP_supply,fix_tax_cost,0.0
2206,2024,reg1,OP_supply,fix_tax_cost,0.0
2207,2025,reg1,OP_supply,fix_tax_cost,0.0
2208,2026,reg1,OP_supply,fix_tax_cost,0.0
2209,2027,reg1,OP_supply,fix_tax_cost,0.0
2210,2028,reg1,OP_supply,fix_tax_cost,0.0
2211,2029,reg1,OP_supply,fix_tax_cost,0.0
2212,2030,reg1,OP_supply,fix_tax_cost,0.0
2213,2031,reg1,OP_supply,fix_tax_cost,0.0
2214,2032,reg1,OP_supply,fix_tax_cost,0.0
2215,2033,reg1,OP_supply,fix_tax_cost,0.0
2216,2034,reg1,OP_supply,fix_tax_cost,0.0
2217,2035,reg1,OP_supply,fix_tax_cost,0.0
2218,2036,reg1,OP_supply,fix_tax_cost,0.0
2219,2037,reg1,OP_supply,fix_tax_cost,0.0
2220,2038,reg1,OP_supply,fix_tax_cost,0.0
2221,2039,reg1,OP_supply,fix_tax_cost,0.0
2222,2040,reg1,OP_supply,fix_tax_cost,0.0
2223,2041,reg1,OP_supply,fix_tax_cost,0.0
2224,2042,reg1,OP_supply,fix_tax_cost,0.0
2225,2043,reg1,OP_supply,fix_tax_cost,0.0
2226,2044,reg1,OP_supply,fix_tax_cost,0.0
2227,2045,reg1,OP_supply,fix_tax_cost,0.0
2228,2046,reg1,OP_supply,fix_tax_cost,0.0
2229,2047,reg1,OP_supply,fix_tax_cost,0.0
2230,2048,reg1,OP_supply,fix_tax_cost,0.0
2231,2049,reg1,OP_supply,fix_tax_cost,0.0
2232,2050,reg1,OP_supply,fix_tax_cost,0.0
2233,2022,reg1,Electricity_imports,fix_tax_cost,0.0
2234,2023,reg1,Electricity_imports,fix_tax_cost,0.0
2235,2024,reg1,Electricity_imports,fix_tax_cost,0.0
2236,2025,reg1,Electricity_imports,fix_tax_cost,0.0
2237,2026,reg1,Electricity_imports,fix_tax_cost,0.0
2238,2027,reg1,Electricity_imports,fix_tax_cost,0.0
2239,2028,reg1,Electricity_imports,fix_tax_cost,0.0
2240,2029,reg1,Electricity_imports,fix_tax_cost,0.0
2241,2030,reg1,Electricity_imports,fix_tax_cost,0.0
2242,2031,reg1,Electricity_imports,fix_tax_cost,0.0
2243,2032,reg1,Electricity_imports,fix_tax_cost,0.0
2244,2033,reg1,Electricity_imports,fix_tax_cost,0.0
2245,2034,reg1,Electricity_imports,fix_tax_cost,0.0
2246,2035,reg1,Electricity_imports,fix_tax_cost,0.0
2247,2036,reg1,Electricity_imports,fix_tax_cost,0.0
2248,2037,reg1,Electricity_imports,fix_tax_cost,0.0
2249,2038,reg1,Electricity_imports,fix_tax_cost,0.0
2250,2039,reg1,Electricity_imports,fix_tax_cost,0.0
2251,2040,reg1,Electricity_imports,fix_tax_cost,0.0
2252,2041,reg1,Electricity_imports,fix_tax_cost,0.0
2253,2042,reg1,Electricity_imports,fix_tax_cost,0.0
2254,2043,reg1,Electricity_imports,fix_tax_cost,0.0
2255,2044,reg1,Electricity_imports,fix_tax_cost,0.0
2256,2045,reg1,Electricity_imports,fix_tax_cost,0.0
2257,2046,reg1,Electricity_imports,fix_tax_cost,0.0
2258,2047,reg1,Electricity_imports,fix_tax_cost,0.0
2259,2048,reg1,Electricity_imports,fix_tax_cost,0.0
2260,2049,reg1,Electricity_imports,fix_tax_cost,0.0
2261,2050,reg1,Electricity_imports,fix_tax_cost,0.0
2262,2022,reg1,Wind_PP,fix_tax_cost,0.0
2263,2023,reg1,Wind_PP,fix_tax_cost,0.0
2264,2024,reg1,Wind_PP,fix_tax_cost,0.0
2265,2025,reg1,Wind_PP,fix_tax_cost,0.0
2266,2026,reg1,Wind_PP,fix_tax_cost,0.0
2267,2027,reg1,Wind_PP,fix_tax_cost,0.0
2268,2028,reg1,Wind_PP,fix_tax_cost,0.0
2269,2029,reg1,Wind_PP,fix_tax_cost,0.0
2270,2030,reg1,Wind_PP,fix_tax_cost,0.0
2271,2031,reg1,Wind_PP,fix_tax_cost,0.0
2272,2032,reg1,Wind_PP,fix_tax_cost,0.0
2273,2033,reg1,Wind_PP,fix_tax_cost,0.0
2274,2034,reg1,Wind_PP,fix_tax_cost,0.0
2275,2035,reg1,Wind_PP,fix_tax_cost,0.0
2276,2036,reg1,Wind_PP,fix_tax_cost,0.0
2277,2037,reg1,Wind_PP,fix_tax_cost,0.0
2278,2038,reg1,Wind_PP,fix_tax_cost,0.0
2279,2039,reg1,Wind_PP,fix_tax_cost,0.0
2280,2040,reg1,Wind_PP,fix_tax_cost,0.0
2281,2041,reg1,Wind_PP,fix_tax_cost,0.0
2282,2042,reg1,Wind_PP,fix_tax_cost,0.0
2283,2043,reg1,Wind_PP,fix_tax_cost,0.0
2284,2044,reg1,Wind_PP,fix_tax_cost,0.0
2285,2045,reg1,Wind_PP,fix_tax_cost,0.0
2286,2046,reg1,Wind_PP,fix_tax_cost,0.0
2287,2047,reg1,Wind_PP,fix_tax_cost,0.0
2288,2048,reg1,Wind_PP,fix_tax_cost,0.0
2289,2049,reg1,Wind_PP,fix_tax_cost,0.0
2290,2050,reg1,Wind_PP,fix_tax_cost,0.0
2291,2022,reg1,Solar_PV_PP,fix_tax_cost,0.0
2292,2023,reg1,Solar_PV_PP,fix_tax_cost,0.0
2293,2024,reg1,Solar_PV_PP,fix_tax_cost,0.0
2294,2025,reg1,Solar_PV_PP,fix_tax_cost,0.0
2295,2026,reg1,Solar_PV_PP,fix_tax_cost,0.0
2296,2027,reg1,Solar_PV_PP,fix_tax_cost,0.0
2297,2028,reg1,Solar_PV_PP,fix_tax_cost,0.0
2298,2029,reg1,Solar_PV_PP,fix_tax_cost,0.0
2299,2030,reg1,Solar_PV_PP,fix_tax_cost,0.0
2300,2031,reg1,Solar_PV_PP,fix_tax_cost,0.0
2301,2032,reg1,Solar_PV_PP,fix_tax_cost,0.0
2302,2033,reg1,Solar_PV_PP,fix_tax_cost,0.0
2303,2034,reg1,Solar_PV_PP,fix_tax_cost,0.0
2304,2035,reg1,Solar_PV_PP,fix_tax_cost,0.0
2305,2036,reg1,Solar_PV_PP,fix_tax_cost,0.0
2306,2037,reg1,Solar_PV_PP,fix_tax_cost,0.0
2307,2038,reg1,Solar_PV_PP,fix_tax_cost,0.0
2308,2039,reg1,Solar_PV_PP,fix_tax_cost,0.0
2309,2040,reg1,Solar_PV_PP,fix_tax_cost,0.0
2310,2041,reg1,Solar_PV_PP,fix_tax_cost,0.0
2311,2042,reg1,Solar_PV_PP,fix_tax_cost,0.0
2312,2043,reg1,Solar_PV_PP,fix_tax_cost,0.0
2313,2044,reg1,Solar_PV_PP,fix_tax_cost,0.0
2314,2045,reg1,Solar_PV_PP,fix_tax_cost,0.0
2315,2046,reg1,Solar_PV_PP,fix_tax_cost,0.0
2316,2047,reg1,Solar_PV_PP,fix_tax_cost,0.0
2317,2048,reg1,Solar_PV_PP,fix_tax_cost,0.0
2318,2049,reg1,Solar_PV_PP,fix_tax_cost,0.0
2319,2050,reg1,Solar_PV_PP,fix_tax_cost,0.0
2320,2022,reg1,Hydro_PP,fix_tax_cost,0.0
2321,2023,reg1,Hydro_PP,fix_tax_cost,0.0
2322,2024,reg1,Hydro_PP,fix_tax_cost,0.0
2323,2025,reg1,Hydro_PP,fix_tax_cost,0.0
2324,2026,reg1,Hydro_PP,fix_tax_cost,0.0
2325,2027,reg1,Hydro_PP,fix_tax_cost,0.0
2326,2028,reg1,Hydro_PP,fix_tax_cost,0.0
2327,2029,reg1,Hydro_PP,fix_tax_cost,0.0
2328,2030,reg1,Hydro_PP,fix_tax_cost,0.0
2329,2031,reg1,Hydro_PP,fix_tax_cost,0.0
2330,2032,reg1,Hydro_PP,fix_tax_cost,0.0
2331,2033,reg1,Hydro_PP,fix_tax_cost,0.0
2332,2034,reg1,Hydro_PP,fix_tax_cost,0.0
2333,2035,reg1,Hydro_PP,fix_tax_cost,0.0
2334,2036,reg1,Hydro_PP,fix_tax_cost,0.0
2335,2037,reg1,Hydro_PP,fix_tax_cost,0.0
2336,2038,reg1,Hydro_PP,fix_tax_cost,0.0
2337,2039,reg1,Hydro_PP,fix_tax_cost,0.0
2338,2040,reg1,Hydro_PP,fix_tax_cost,0.0
2339,2041,reg1,Hydro_PP,fix_tax_cost,0.0
2340,2042,reg1,Hydro_PP,fix_tax_cost,0.0
2341,2043,reg1,Hydro_PP,fix_tax_cost,0.0
2342,2044,reg1,Hydro_PP,fix_tax_cost,0.0
2343,2045,reg1,Hydro_PP,fix_tax_cost,0.0
2344,2046,reg1,Hydro_PP,fix_tax_cost,0.0
2345,2047,reg1,Hydro_PP,fix_tax_cost,0.0
2346,2048,reg1,Hydro_PP,fix_tax_cost,0.0
2347,2049,reg1,Hydro_PP,fix_tax_cost,0.0
2348,2050,reg1,Hydro_PP,fix_tax_cost,0.0
2349,2022,reg1,Geo_PP,fix_tax_cost,0.0
2350,2023,reg1,Geo_PP,fix_tax_cost,0.0
2351,2024,reg1,Geo_PP,fix_tax_cost,0.0
2352,2025,reg1,Geo_PP,fix_tax_cost,0.0
2353,2026,reg1,Geo_PP,fix_tax_cost,0.0
2354,2027,reg1,Geo_PP,fix_tax_cost,0.0
2355,2028,reg1,Geo_PP,fix_tax_cost,0.0
2356,2029,reg1,Geo_PP,fix_tax_cost,0.0
2357,2030,reg1,Geo_PP,fix_tax_cost,0.0
2358,2031,reg1,Geo_PP,fix_tax_cost,0.0
2359,2032,reg1,Geo_PP,fix_tax_cost,0.0
2360,2033,reg1,Geo_PP,fix_tax_cost,0.0
2361,2034,reg1,Geo_PP,fix_tax_cost,0.0
2362,2035,reg1,Geo_PP,fix_tax_cost,0.0
2363,2036,reg1,Geo_PP,fix_tax_cost,0.0
2364,2037,reg1,Geo_PP,fix_tax_cost,0.0
2365,2038,reg1,Geo_PP,fix_tax_cost,0.0
2366,2039,reg1,Geo_PP,fix_tax_cost,0.0
2367,2040,reg1,Geo_PP,fix_tax_cost,0.0
2368,2041,reg1,Geo_PP,fix_tax_cost,0.0
2369,2042,reg1,Geo_PP,fix_tax_cost,0.0
2370,2043,reg1,Geo_PP,fix_tax_cost,0.0
2371,2044,reg1,Geo_PP,fix_tax_cost,0.0
2372,2045,reg1,Geo_PP,fix_tax_cost,0.0
2373,2046,reg1,Geo_PP,fix_tax_cost,0.0
2374,2047,reg1,Geo_PP,fix_tax_cost,0.0
2375,2048,reg1,Geo_PP,fix_tax_cost,0.0
2376,2049,reg1,Geo_PP,fix_tax_cost,0.0
2377,2050,reg1,Geo_PP,fix_tax_cost,0.0
2378,2022,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2379,2023,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2380,2024,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2381,2025,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2382,2026,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2383,2027,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2384,2028,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2385,2029,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2386,2030,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2387,2031,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2388,2032,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2389,2033,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2390,2034,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2391,2035,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2392,2036,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2393,2037,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2394,2038,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2395,2039,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2396,2040,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2397,2041,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2398,2042,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2399,2043,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2400,2044,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2401,2045,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2402,2046,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2403,2047,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2404,2048,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2405,2049,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2406,2050,reg1,Pump_hydro_PP,fix_tax_cost,0.0
2407,2022,reg1,Hydrogen_ST,fix_tax_cost,0.0
2408,2023,reg1,Hydrogen_ST,fix_tax_cost,0.0
2409,2024,reg1,Hydrogen_ST,fix_tax_cost,0.0
2410,2025,reg1,Hydrogen_ST,fix_tax_cost,0.0
2411,2026,reg1,Hydrogen_ST,fix_tax_cost,0.0
2412,2027,reg1,Hydrogen_ST,fix_tax_cost,0.0
2413,2028,reg1,Hydrogen_ST,fix_tax_cost,0.0
2414,2029,reg1,Hydrogen_ST,fix_tax_cost,0.0
2415,2030,reg1,Hydrogen_ST,fix_tax_cost,0.0
2416,2031,reg1,Hydrogen_ST,fix_tax_cost,0.0
2417,2032,reg1,Hydrogen_ST,fix_tax_cost,0.0
2418,2033,reg1,Hydrogen_ST,fix_tax_cost,0.0
2419,2034,reg1,Hydrogen_ST,fix_tax_cost,0.0
2420,2035,reg1,Hydrogen_ST,fix_tax_cost,0.0
2421,2036,reg1,Hydrogen_ST,fix_tax_cost,0.0
2422,2037,reg1,Hydrogen_ST,fix_tax_cost,0.0
2423,2038,reg1,Hydrogen_ST,fix_tax_cost,0.0
2424,2039,reg1,Hydrogen_ST,fix_tax_cost,0.0
2425,2040,reg1,Hydrogen_ST,fix_tax_cost,0.0
2426,2041,reg1,Hydrogen_ST,fix_tax_cost,0.0
2427,2042,reg1,Hydrogen_ST,fix_tax_cost,0.0
2428,2043,reg1,Hydrogen_ST,fix_tax_cost,0.0
2429,2044,reg1,Hydrogen_ST,fix_tax_cost,0.0
2430,2045,reg1,Hydrogen_ST,fix_tax_cost,0.0
2431,2046,reg1,Hydrogen_ST,fix_tax_cost,0.0
2432,2047,reg1,Hydrogen_ST,fix_tax_cost,0.0
2433,2048,reg1,Hydrogen_ST,fix_tax_cost,0.0
2434,2049,reg1,Hydrogen_ST,fix_tax_cost,0.0
2435,2050,reg1,Hydrogen_ST,fix_tax_cost,0.0
2436,2022,reg1,Electrochemical_ST,fix_tax_cost,0.0
2437,2023,reg1,Electrochemical_ST,fix_tax_cost,0.0
2438,2024,reg1,Electrochemical_ST,fix_tax_cost,0.0
2439,2025,reg1,Electrochemical_ST,fix_tax_cost,0.0
2440,2026,reg1,Electrochemical_ST,fix_tax_cost,0.0
2441,2027,reg1,Electrochemical_ST,fix_tax_cost,0.0
2442,2028,reg1,Electrochemical_ST,fix_tax_cost,0.0
2443,2029,reg1,Electrochemical_ST,fix_tax_cost,0.0
2444,2030,reg1,Electrochemical_ST,fix_tax_cost,0.0
2445,2031,reg1,Electrochemical_ST,fix_tax_cost,0.0
2446,2032,reg1,Electrochemical_ST,fix_tax_cost,0.0
2447,2033,reg1,Electrochemical_ST,fix_tax_cost,0.0
2448,2034,reg1,Electrochemical_ST,fix_tax_cost,0.0
2449,2035,reg1,Electrochemical_ST,fix_tax_cost,0.0
2450,2036,reg1,Electrochemical_ST,fix_tax_cost,0.0
2451,2037,reg1,Electrochemical_ST,fix_tax_cost,0.0
2452,2038,reg1,Electrochemical_ST,fix_tax_cost,0.0
2453,2039,reg1,Electrochemical_ST,fix_tax_cost,0.0
2454,2040,reg1,Electrochemical_ST,fix_tax_cost,0.0
2455,2041,reg1,Electrochemical_ST,fix_tax_cost,0.0
2456,2042,reg1,Electrochemical_ST,fix_tax_cost,0.0
2457,2043,reg1,Electrochemical_ST,fix_tax_cost,0.0
2458,2044,reg1,Electrochemical_ST,fix_tax_cost,0.0
