,Datetime,Region,Technology,Emission,Value
547,2047,reg1,Oil_PP,CO2,83282.606216441
548,2048,reg1,Oil_PP,CO2,66219.2171435347
549,2049,reg1,Oil_PP,CO2,49155.64717860381
550,2050,reg1,Oil_PP,CO2,34079.98105555523
551,2022,reg1,NG_PP,CO2,21957221.835505623
552,2023,reg1,NG_PP,CO2,25350883.127362
553,2024,reg1,NG_PP,CO2,29572992.805082582
554,2025,reg1,NG_PP,CO2,35170414.09887894
555,2026,reg1,NG_PP,CO2,36260149.94127055
556,2027,reg1,NG_PP,CO2,37357375.839004375
557,2028,reg1,NG_PP,CO2,38158201.7313308
558,2029,reg1,NG_PP,CO2,38996439.43240771
559,2030,reg1,NG_PP,CO2,40594196.80533715
560,2031,reg1,NG_PP,CO2,42017940.10021777
561,2032,reg1,NG_PP,CO2,43396349.90271071
562,2033,reg1,NG_PP,CO2,38656222.54607251
563,2034,reg1,NG_PP,CO2,34264804.340326495
564,2035,reg1,NG_PP,CO2,32135405.06613786
565,2036,reg1,NG_PP,CO2,32797197.622633275
566,2037,reg1,NG_PP,CO2,33851271.76974744
567,2038,reg1,NG_PP,CO2,35402015.64278569
568,2039,reg1,NG_PP,CO2,37123228.4954008
569,2040,reg1,NG_PP,CO2,38843149.04558846
570,2041,reg1,NG_PP,CO2,39991722.70820345
571,2042,reg1,NG_PP,CO2,41454540.77169062
572,2043,reg1,NG_PP,CO2,42905268.2044766
573,2044,reg1,NG_PP,CO2,42867203.1031763
574,2045,reg1,NG_PP,CO2,45093735.05598342
575,2046,reg1,NG_PP,CO2,47302788.96665469
576,2047,reg1,NG_PP,CO2,49754403.5095947
577,2048,reg1,NG_PP,CO2,51404413.59057337
578,2049,reg1,NG_PP,CO2,51817104.6041098
579,2050,reg1,NG_PP,CO2,52066736.8472367
580,2022,reg1,NG_PP_CCS,CO2,0.0
581,2023,reg1,NG_PP_CCS,CO2,0.0
582,2024,reg1,NG_PP_CCS,CO2,0.0
583,2025,reg1,NG_PP_CCS,CO2,0.0
584,2026,reg1,NG_PP_CCS,CO2,0.0
585,2027,reg1,NG_PP_CCS,CO2,0.0
586,2028,reg1,NG_PP_CCS,CO2,0.0
587,2029,reg1,NG_PP_CCS,CO2,0.0
588,2030,reg1,NG_PP_CCS,CO2,0.0
589,2031,reg1,NG_PP_CCS,CO2,0.0
590,2032,reg1,NG_PP_CCS,CO2,0.0
591,2033,reg1,NG_PP_CCS,CO2,0.0
592,2034,reg1,NG_PP_CCS,CO2,0.0
593,2035,reg1,NG_PP_CCS,CO2,0.0
594,2036,reg1,NG_PP_CCS,CO2,0.0
595,2037,reg1,NG_PP_CCS,CO2,0.0
596,2038,reg1,NG_PP_CCS,CO2,0.0
597,2039,reg1,NG_PP_CCS,CO2,0.0
598,2040,reg1,NG_PP_CCS,CO2,0.0
599,2041,reg1,NG_PP_CCS,CO2,0.0
600,2042,reg1,NG_PP_CCS,CO2,0.0
601,2043,reg1,NG_PP_CCS,CO2,0.0
602,2044,reg1,NG_PP_CCS,CO2,0.0
603,2045,reg1,NG_PP_CCS,CO2,0.0
604,2046,reg1,NG_PP_CCS,CO2,0.0
605,2047,reg1,NG_PP_CCS,CO2,0.0
606,2048,reg1,NG_PP_CCS,CO2,0.0
607,2049,reg1,NG_PP_CCS,CO2,0.0
608,2050,reg1,NG_PP_CCS,CO2,0.0
609,2022,reg1,SFF_PP,CO2,41061786.585599996
610,2023,reg1,SFF_PP,CO2,29687017.409279995
611,2024,reg1,SFF_PP,CO2,16416783.820799988
612,2025,reg1,SFF_PP,CO2,0.0
613,2026,reg1,SFF_PP,CO2,0.0
614,2027,reg1,SFF_PP,CO2,0.0
615,2028,reg1,SFF_PP,CO2,0.0
616,2029,reg1,SFF_PP,CO2,0.0
617,2030,reg1,SFF_PP,CO2,0.0
618,2031,reg1,SFF_PP,CO2,0.0
619,2032,reg1,SFF_PP,CO2,0.0
620,2033,reg1,SFF_PP,CO2,0.0
621,2034,reg1,SFF_PP,CO2,0.0
622,2035,reg1,SFF_PP,CO2,0.0
623,2036,reg1,SFF_PP,CO2,0.0
624,2037,reg1,SFF_PP,CO2,0.0
625,2038,reg1,SFF_PP,CO2,0.0
626,2039,reg1,SFF_PP,CO2,0.0
627,2040,reg1,SFF_PP,CO2,0.0
628,2041,reg1,SFF_PP,CO2,0.0
629,2042,reg1,SFF_PP,CO2,0.0
630,2043,reg1,SFF_PP,CO2,0.0
631,2044,reg1,SFF_PP,CO2,0.0
632,2045,reg1,SFF_PP,CO2,0.0
633,2046,reg1,SFF_PP,CO2,0.0
634,2047,reg1,SFF_PP,CO2,0.0
635,2048,reg1,SFF_PP,CO2,0.0
636,2049,reg1,SFF_PP,CO2,0.0
637,2050,reg1,SFF_PP,CO2,0.0
638,2022,reg1,Oil_refinery,CO2,11459354.716910101
639,2023,reg1,Oil_refinery,CO2,11339145.645196715
640,2024,reg1,Oil_refinery,CO2,11219933.642896911
641,2025,reg1,Oil_refinery,CO2,11099463.127254026
642,2026,reg1,Oil_refinery,CO2,10961073.715290966
643,2027,reg1,Oil_refinery,CO2,10889656.824206706
644,2028,reg1,Oil_refinery,CO2,10827787.450843018
645,2029,reg1,Oil_refinery,CO2,10766210.200386528
646,2030,reg1,Oil_refinery,CO2,10704925.072837228
647,2031,reg1,Oil_refinery,CO2,10680670.920559984
648,2032,reg1,Oil_refinery,CO2,10656372.49203889
649,2033,reg1,Oil_refinery,CO2,10632029.78727396
650,2034,reg1,Oil_refinery,CO2,10607642.80626518
651,2035,reg1,Oil_refinery,CO2,10583211.549012557
652,2036,reg1,Oil_refinery,CO2,10558736.015516093
653,2037,reg1,Oil_refinery,CO2,10534216.20577578
654,2038,reg1,Oil_refinery,CO2,10509652.119791627
655,2039,reg1,Oil_refinery,CO2,10485043.757563626
656,2040,reg1,Oil_refinery,CO2,10460391.119091786
657,2041,reg1,Oil_refinery,CO2,10458471.793600125
658,2042,reg1,Oil_refinery,CO2,10456552.46810846
659,2043,reg1,Oil_refinery,CO2,10454633.1426168
660,2044,reg1,Oil_refinery,CO2,10452713.817125138
661,2045,reg1,Oil_refinery,CO2,10450794.491633477
662,2046,reg1,Oil_refinery,CO2,10448875.166141817
663,2047,reg1,Oil_refinery,CO2,10446955.840650152
664,2048,reg1,Oil_refinery,CO2,10445036.515158493
665,2049,reg1,Oil_refinery,CO2,10203598.209632402
666,2050,reg1,Oil_refinery,CO2,9932252.65295161
667,2022,reg1,Bio_refinery,CO2,206183.85935289576
668,2023,reg1,Bio_refinery,CO2,221588.4684126795
669,2024,reg1,Bio_refinery,CO2,237197.16218695673
670,2025,reg1,Bio_refinery,CO2,253009.9406757273
671,2026,reg1,Bio_refinery,CO2,267284.4059471136
672,2027,reg1,Bio_refinery,CO2,281478.9291947217
673,2028,reg1,Bio_refinery,CO2,295593.5104185515
674,2029,reg1,Bio_refinery,CO2,309628.1496186033
675,2030,reg1,Bio_refinery,CO2,323582.84679487685
676,2031,reg1,Bio_refinery,CO2,327635.1135948169
677,2032,reg1,Bio_refinery,CO2,331698.8025356933
678,2033,reg1,Bio_refinery,CO2,335773.91361750616
679,2034,reg1,Bio_refinery,CO2,339860.4468402554
680,2035,reg1,Bio_refinery,CO2,343958.40220394096
681,2036,reg1,Bio_refinery,CO2,348067.779708563
682,2037,reg1,Bio_refinery,CO2,352188.5793541214
683,2038,reg1,Bio_refinery,CO2,356320.8011406163
684,2039,reg1,Bio_refinery,CO2,360464.44506804756
685,2040,reg1,Bio_refinery,CO2,364619.51113641483
686,2041,reg1,Bio_refinery,CO2,364491.330989503
687,2042,reg1,Bio_refinery,CO2,364363.1508425913
688,2043,reg1,Bio_refinery,CO2,364234.9706956795
689,2044,reg1,Bio_refinery,CO2,364106.7905487677
690,2045,reg1,Bio_refinery,CO2,363978.6104018559
691,2046,reg1,Bio_refinery,CO2,363850.4302549442
692,2047,reg1,Bio_refinery,CO2,363722.2501080324
693,2048,reg1,Bio_refinery,CO2,363594.0699611206
694,2049,reg1,Bio_refinery,CO2,363465.88981420884
695,2050,reg1,Bio_refinery,CO2,363337.70966729685
696,2022,reg1,Transport_biofuels_blending,CO2,0.0
697,2023,reg1,Transport_biofuels_blending,CO2,0.0
698,2024,reg1,Transport_biofuels_blending,CO2,0.0
699,2025,reg1,Transport_biofuels_blending,CO2,0.0
700,2026,reg1,Transport_biofuels_blending,CO2,0.0
701,2027,reg1,Transport_biofuels_blending,CO2,0.0
702,2028,reg1,Transport_biofuels_blending,CO2,0.0
703,2029,reg1,Transport_biofuels_blending,CO2,0.0
704,2030,reg1,Transport_biofuels_blending,CO2,0.0
705,2031,reg1,Transport_biofuels_blending,CO2,0.0
706,2032,reg1,Transport_biofuels_blending,CO2,0.0
707,2033,reg1,Transport_biofuels_blending,CO2,0.0
708,2034,reg1,Transport_biofuels_blending,CO2,0.0
709,2035,reg1,Transport_biofuels_blending,CO2,0.0
710,2036,reg1,Transport_biofuels_blending,CO2,0.0
711,2037,reg1,Transport_biofuels_blending,CO2,0.0
712,2038,reg1,Transport_biofuels_blending,CO2,0.0
713,2039,reg1,Transport_biofuels_blending,CO2,0.0
714,2040,reg1,Transport_biofuels_blending,CO2,0.0
715,2041,reg1,Transport_biofuels_blending,CO2,0.0
716,2042,reg1,Transport_biofuels_blending,CO2,0.0
717,2043,reg1,Transport_biofuels_blending,CO2,0.0
718,2044,reg1,Transport_biofuels_blending,CO2,0.0
719,2045,reg1,Transport_biofuels_blending,CO2,0.0
720,2046,reg1,Transport_biofuels_blending,CO2,0.0
721,2047,reg1,Transport_biofuels_blending,CO2,0.0
722,2048,reg1,Transport_biofuels_blending,CO2,0.0
723,2049,reg1,Transport_biofuels_blending,CO2,0.0
724,2050,reg1,Transport_biofuels_blending,CO2,0.0
725,2022,reg1,BW_CHP_P,CO2,0.0
726,2023,reg1,BW_CHP_P,CO2,0.0
727,2024,reg1,BW_CHP_P,CO2,0.0
728,2025,reg1,BW_CHP_P,CO2,0.0
729,2026,reg1,BW_CHP_P,CO2,0.0
730,2027,reg1,BW_CHP_P,CO2,0.0
731,2028,reg1,BW_CHP_P,CO2,0.0
732,2029,reg1,BW_CHP_P,CO2,0.0
733,2030,reg1,BW_CHP_P,CO2,0.0
734,2031,reg1,BW_CHP_P,CO2,0.0
735,2032,reg1,BW_CHP_P,CO2,0.0
736,2033,reg1,BW_CHP_P,CO2,0.0
737,2034,reg1,BW_CHP_P,CO2,0.0
738,2035,reg1,BW_CHP_P,CO2,0.0
739,2036,reg1,BW_CHP_P,CO2,0.0
740,2037,reg1,BW_CHP_P,CO2,0.0
741,2038,reg1,BW_CHP_P,CO2,0.0
742,2039,reg1,BW_CHP_P,CO2,0.0
743,2040,reg1,BW_CHP_P,CO2,0.0
744,2041,reg1,BW_CHP_P,CO2,0.0
745,2042,reg1,BW_CHP_P,CO2,0.0
746,2043,reg1,BW_CHP_P,CO2,0.0
747,2044,reg1,BW_CHP_P,CO2,0.0
748,2045,reg1,BW_CHP_P,CO2,0.0
749,2046,reg1,BW_CHP_P,CO2,0.0
750,2047,reg1,BW_CHP_P,CO2,0.0
751,2048,reg1,BW_CHP_P,CO2,0.0
752,2049,reg1,BW_CHP_P,CO2,0.0
753,2050,reg1,BW_CHP_P,CO2,0.0
754,2022,reg1,NG_CHP_P,CO2,4434238.337614593
755,2023,reg1,NG_CHP_P,CO2,7526712.993986596
756,2024,reg1,NG_CHP_P,CO2,10576658.499701597
757,2025,reg1,NG_CHP_P,CO2,13584210.228238452
758,2026,reg1,NG_CHP_P,CO2,13878888.955369487
759,2027,reg1,NG_CHP_P,CO2,14171904.762083616
760,2028,reg1,NG_CHP_P,CO2,14567414.581451654
761,2029,reg1,NG_CHP_P,CO2,14929609.87725255
762,2030,reg1,NG_CHP_P,CO2,15041007.881020697
763,2031,reg1,NG_CHP_P,CO2,15417806.306982677
764,2032,reg1,NG_CHP_P,CO2,15844424.354867017
765,2033,reg1,NG_CHP_P,CO2,16243307.31732385
766,2034,reg1,NG_CHP_P,CO2,16587647.85291833
767,2035,reg1,NG_CHP_P,CO2,16957719.49442001
768,2036,reg1,NG_CHP_P,CO2,17326764.30974423
769,2037,reg1,NG_CHP_P,CO2,17134860.774687808
770,2038,reg1,NG_CHP_P,CO2,15815565.500137947
771,2039,reg1,NG_CHP_P,CO2,14499731.827109447
772,2040,reg1,NG_CHP_P,CO2,13187359.76252462
773,2041,reg1,NG_CHP_P,CO2,11882956.183065401
774,2042,reg1,NG_CHP_P,CO2,10580862.932741294
775,2043,reg1,NG_CHP_P,CO2,9281080.011552317
776,2044,reg1,NG_CHP_P,CO2,7983607.419498455
777,2045,reg1,NG_CHP_P,CO2,6688445.156579719
778,2046,reg1,NG_CHP_P,CO2,5395593.222796093
779,2047,reg1,NG_CHP_P,CO2,4105051.6181475986
780,2048,reg1,NG_CHP_P,CO2,2823861.0878544757
781,2049,reg1,NG_CHP_P,CO2,2724601.740083796
782,2050,reg1,NG_CHP_P,CO2,2791539.270811341
783,2022,reg1,Civil_and_agriculture_mix,CO2,145800927.438915
784,2023,reg1,Civil_and_agriculture_mix,CO2,143814763.73497713
785,2024,reg1,Civil_and_agriculture_mix,CO2,141842019.3634451
786,2025,reg1,Civil_and_agriculture_mix,CO2,139882694.3243188
787,2026,reg1,Civil_and_agriculture_mix,CO2,139305386.84638065
788,2027,reg1,Civil_and_agriculture_mix,CO2,138726919.97591373
789,2028,reg1,Civil_and_agriculture_mix,CO2,138147293.71291798
790,2029,reg1,Civil_and_agriculture_mix,CO2,137566508.0573934
791,2030,reg1,Civil_and_agriculture_mix,CO2,136984563.00934002
792,2031,reg1,Civil_and_agriculture_mix,CO2,136857417.99933624
793,2032,reg1,Civil_and_agriculture_mix,CO2,136730153.3764964
794,2033,reg1,Civil_and_agriculture_mix,CO2,136602769.1408206
795,2034,reg1,Civil_and_agriculture_mix,CO2,136475265.2923088
796,2035,reg1,Civil_and_agriculture_mix,CO2,136347641.830961
797,2036,reg1,Civil_and_agriculture_mix,CO2,136219898.75677717
798,2037,reg1,Civil_and_agriculture_mix,CO2,136092036.06975734
799,2038,reg1,Civil_and_agriculture_mix,CO2,135964053.7699016
800,2039,reg1,Civil_and_agriculture_mix,CO2,135835951.85720977
801,2040,reg1,Civil_and_agriculture_mix,CO2,135707730.3316819
802,2041,reg1,Civil_and_agriculture_mix,CO2,135679250.83026323
803,2042,reg1,Civil_and_agriculture_mix,CO2,135650771.32884452
804,2043,reg1,Civil_and_agriculture_mix,CO2,135622291.8274258
805,2044,reg1,Civil_and_agriculture_mix,CO2,135593812.3260071
806,2045,reg1,Civil_and_agriculture_mix,CO2,135565332.82458842
807,2046,reg1,Civil_and_agriculture_mix,CO2,135536853.3231697
808,2047,reg1,Civil_and_agriculture_mix,CO2,135508373.821751
809,2048,reg1,Civil_and_agriculture_mix,CO2,135479894.3203323
810,2049,reg1,Civil_and_agriculture_mix,CO2,135451414.81891358
811,2050,reg1,Civil_and_agriculture_mix,CO2,135422935.31749493
812,2022,reg1,Transport_mix,CO2,107980698.20679021
813,2023,reg1,Transport_mix,CO2,108873599.20693244
814,2024,reg1,Transport_mix,CO2,109767868.1275918
815,2025,reg1,Transport_mix,CO2,110663504.96876837
816,2026,reg1,Transport_mix,CO2,110405254.24518384
817,2027,reg1,Transport_mix,CO2,110146806.45231412
818,2028,reg1,Transport_mix,CO2,109888161.59015916
819,2029,reg1,Transport_mix,CO2,109629319.65871903
820,2030,reg1,Transport_mix,CO2,109370280.6579937
821,2031,reg1,Transport_mix,CO2,109493897.88415706
822,2032,reg1,Transport_mix,CO2,109617341.10065271
823,2033,reg1,Transport_mix,CO2,109740610.30748063
824,2034,reg1,Transport_mix,CO2,109863705.50464083
825,2035,reg1,Transport_mix,CO2,109986626.6921333
826,2036,reg1,Transport_mix,CO2,110109373.86995804
827,2037,reg1,Transport_mix,CO2,110231947.0381151
828,2038,reg1,Transport_mix,CO2,110354346.19660442
829,2039,reg1,Transport_mix,CO2,110476571.345426
830,2040,reg1,Transport_mix,CO2,110598622.48457985
831,2041,reg1,Transport_mix,CO2,110559742.09764132
832,2042,reg1,Transport_mix,CO2,110520861.71070279
833,2043,reg1,Transport_mix,CO2,110481981.32376428
834,2044,reg1,Transport_mix,CO2,110443100.93682577
835,2045,reg1,Transport_mix,CO2,110404220.54988725
836,2046,reg1,Transport_mix,CO2,110365340.16294873
837,2047,reg1,Transport_mix,CO2,110326459.77601022
838,2048,reg1,Transport_mix,CO2,110287579.38907169
839,2049,reg1,Transport_mix,CO2,110248699.00213316
840,2050,reg1,Transport_mix,CO2,110209818.6151947
841,2022,reg1,Industry_mix,CO2,74641836.17741935
842,2023,reg1,Industry_mix,CO2,74450330.06428197
843,2024,reg1,Industry_mix,CO2,74255269.72496793
844,2025,reg1,Industry_mix,CO2,74056655.15947723
845,2026,reg1,Industry_mix,CO2,73915966.74898736
846,2027,reg1,Industry_mix,CO2,73770043.62711963
847,2028,reg1,Industry_mix,CO2,73618885.79387408
848,2029,reg1,Industry_mix,CO2,73462493.24925071
849,2030,reg1,Industry_mix,CO2,73300865.99324946
850,2031,reg1,Industry_mix,CO2,73201936.39021647
851,2032,reg1,Industry_mix,CO2,73103071.30105093
852,2033,reg1,Industry_mix,CO2,73004270.72575289
853,2034,reg1,Industry_mix,CO2,72905534.66432233
854,2035,reg1,Industry_mix,CO2,72806863.11675923
855,2036,reg1,Industry_mix,CO2,72708256.08306362
856,2037,reg1,Industry_mix,CO2,72609713.56323549
857,2038,reg1,Industry_mix,CO2,72511235.5572748
858,2039,reg1,Industry_mix,CO2,72412822.06518161
859,2040,reg1,Industry_mix,CO2,72314473.08695588
860,2041,reg1,Industry_mix,CO2,72314473.08695588
861,2042,reg1,Industry_mix,CO2,72314473.08695588
862,2043,reg1,Industry_mix,CO2,72314473.08695588
863,2044,reg1,Industry_mix,CO2,72314473.08695588
864,2045,reg1,Industry_mix,CO2,72314473.08695588
865,2046,reg1,Industry_mix,CO2,72314473.08695588
866,2047,reg1,Industry_mix,CO2,72314473.08695588
867,2048,reg1,Industry_mix,CO2,72314473.08695588
868,2049,reg1,Industry_mix,CO2,72314473.08695588
869,2050,reg1,Industry_mix,CO2,72314473.08695588
870,2022,reg1,Export_mix,CO2,0.0
871,2023,reg1,Export_mix,CO2,0.0
872,2024,reg1,Export_mix,CO2,0.0
873,2025,reg1,Export_mix,CO2,0.0
874,2026,reg1,Export_mix,CO2,0.0
875,2027,reg1,Export_mix,CO2,0.0
876,2028,reg1,Export_mix,CO2,0.0
877,2029,reg1,Export_mix,CO2,0.0
878,2030,reg1,Export_mix,CO2,0.0
879,2031,reg1,Export_mix,CO2,0.0
880,2032,reg1,Export_mix,CO2,0.0
881,2033,reg1,Export_mix,CO2,0.0
882,2034,reg1,Export_mix,CO2,0.0
883,2035,reg1,Export_mix,CO2,0.0
884,2036,reg1,Export_mix,CO2,0.0
885,2037,reg1,Export_mix,CO2,0.0
886,2038,reg1,Export_mix,CO2,0.0
887,2039,reg1,Export_mix,CO2,0.0
888,2040,reg1,Export_mix,CO2,0.0
889,2041,reg1,Export_mix,CO2,0.0
890,2042,reg1,Export_mix,CO2,0.0
891,2043,reg1,Export_mix,CO2,0.0
892,2044,reg1,Export_mix,CO2,0.0
893,2045,reg1,Export_mix,CO2,0.0
894,2046,reg1,Export_mix,CO2,0.0
895,2047,reg1,Export_mix,CO2,0.0
896,2048,reg1,Export_mix,CO2,0.0
897,2049,reg1,Export_mix,CO2,0.0
898,2050,reg1,Export_mix,CO2,0.0
