,Datetime,Region,Technology,Emission,Value
560,2031,reg1,NG_PP,CO2,0.0
561,2032,reg1,NG_PP,CO2,0.0
562,2033,reg1,NG_PP,CO2,0.0
563,2034,reg1,NG_PP,CO2,0.0
564,2035,reg1,NG_PP,CO2,0.0
565,2036,reg1,NG_PP,CO2,0.0
566,2037,reg1,NG_PP,CO2,0.0
567,2038,reg1,NG_PP,CO2,0.0
568,2039,reg1,NG_PP,CO2,0.0
569,2040,reg1,NG_PP,CO2,0.0
570,2041,reg1,NG_PP,CO2,0.0
571,2042,reg1,NG_PP,CO2,0.0
572,2043,reg1,NG_PP,CO2,0.0
573,2044,reg1,NG_PP,CO2,0.0
574,2045,reg1,NG_PP,CO2,0.0
575,2046,reg1,NG_PP,CO2,0.0
576,2047,reg1,NG_PP,CO2,0.0
577,2048,reg1,NG_PP,CO2,0.0
578,2049,reg1,NG_PP,CO2,0.0
579,2050,reg1,NG_PP,CO2,0.0
580,2022,reg1,NG_PP_CCS,CO2,0.0
581,2023,reg1,NG_PP_CCS,CO2,0.0
582,2024,reg1,NG_PP_CCS,CO2,0.0
583,2025,reg1,NG_PP_CCS,CO2,0.0
584,2026,reg1,NG_PP_CCS,CO2,0.0
585,2027,reg1,NG_PP_CCS,CO2,0.0
586,2028,reg1,NG_PP_CCS,CO2,0.0
587,2029,reg1,NG_PP_CCS,CO2,0.0
588,2030,reg1,NG_PP_CCS,CO2,0.0
589,2031,reg1,NG_PP_CCS,CO2,0.0
590,2032,reg1,NG_PP_CCS,CO2,0.0
591,2033,reg1,NG_PP_CCS,CO2,0.0
592,2034,reg1,NG_PP_CCS,CO2,0.0
593,2035,reg1,NG_PP_CCS,CO2,0.0
594,2036,reg1,NG_PP_CCS,CO2,0.0
595,2037,reg1,NG_PP_CCS,CO2,0.0
596,2038,reg1,NG_PP_CCS,CO2,0.0
597,2039,reg1,NG_PP_CCS,CO2,0.0
598,2040,reg1,NG_PP_CCS,CO2,0.0
599,2041,reg1,NG_PP_CCS,CO2,0.0
600,2042,reg1,NG_PP_CCS,CO2,0.0
601,2043,reg1,NG_PP_CCS,CO2,0.0
602,2044,reg1,NG_PP_CCS,CO2,0.0
603,2045,reg1,NG_PP_CCS,CO2,0.0
604,2046,reg1,NG_PP_CCS,CO2,0.0
605,2047,reg1,NG_PP_CCS,CO2,0.0
606,2048,reg1,NG_PP_CCS,CO2,0.0
607,2049,reg1,NG_PP_CCS,CO2,0.0
608,2050,reg1,NG_PP_CCS,CO2,0.0
609,2022,reg1,SFF_PP,CO2,0.0
610,2023,reg1,SFF_PP,CO2,0.0
611,2024,reg1,SFF_PP,CO2,0.0
612,2025,reg1,SFF_PP,CO2,0.0
613,2026,reg1,SFF_PP,CO2,0.0
614,2027,reg1,SFF_PP,CO2,0.0
615,2028,reg1,SFF_PP,CO2,0.0
616,2029,reg1,SFF_PP,CO2,0.0
617,2030,reg1,SFF_PP,CO2,0.0
618,2031,reg1,SFF_PP,CO2,0.0
619,2032,reg1,SFF_PP,CO2,0.0
620,2033,reg1,SFF_PP,CO2,0.0
621,2034,reg1,SFF_PP,CO2,0.0
622,2035,reg1,SFF_PP,CO2,0.0
623,2036,reg1,SFF_PP,CO2,0.0
624,2037,reg1,SFF_PP,CO2,0.0
625,2038,reg1,SFF_PP,CO2,0.0
626,2039,reg1,SFF_PP,CO2,0.0
627,2040,reg1,SFF_PP,CO2,0.0
628,2041,reg1,SFF_PP,CO2,0.0
629,2042,reg1,SFF_PP,CO2,0.0
630,2043,reg1,SFF_PP,CO2,0.0
631,2044,reg1,SFF_PP,CO2,0.0
632,2045,reg1,SFF_PP,CO2,0.0
633,2046,reg1,SFF_PP,CO2,0.0
634,2047,reg1,SFF_PP,CO2,0.0
635,2048,reg1,SFF_PP,CO2,0.0
636,2049,reg1,SFF_PP,CO2,0.0
637,2050,reg1,SFF_PP,CO2,0.0
638,2022,reg1,Oil_refinery,CO2,0.0
639,2023,reg1,Oil_refinery,CO2,0.0
640,2024,reg1,Oil_refinery,CO2,0.0
641,2025,reg1,Oil_refinery,CO2,0.0
642,2026,reg1,Oil_refinery,CO2,0.0
643,2027,reg1,Oil_refinery,CO2,0.0
644,2028,reg1,Oil_refinery,CO2,0.0
645,2029,reg1,Oil_refinery,CO2,0.0
646,2030,reg1,Oil_refinery,CO2,0.0
647,2031,reg1,Oil_refinery,CO2,0.0
648,2032,reg1,Oil_refinery,CO2,0.0
649,2033,reg1,Oil_refinery,CO2,0.0
650,2034,reg1,Oil_refinery,CO2,0.0
651,2035,reg1,Oil_refinery,CO2,0.0
652,2036,reg1,Oil_refinery,CO2,0.0
653,2037,reg1,Oil_refinery,CO2,0.0
654,2038,reg1,Oil_refinery,CO2,0.0
655,2039,reg1,Oil_refinery,CO2,0.0
656,2040,reg1,Oil_refinery,CO2,0.0
657,2041,reg1,Oil_refinery,CO2,0.0
658,2042,reg1,Oil_refinery,CO2,0.0
659,2043,reg1,Oil_refinery,CO2,0.0
660,2044,reg1,Oil_refinery,CO2,0.0
661,2045,reg1,Oil_refinery,CO2,0.0
662,2046,reg1,Oil_refinery,CO2,0.0
663,2047,reg1,Oil_refinery,CO2,0.0
664,2048,reg1,Oil_refinery,CO2,0.0
665,2049,reg1,Oil_refinery,CO2,0.0
666,2050,reg1,Oil_refinery,CO2,0.0
667,2022,reg1,Bio_refinery,CO2,0.0
668,2023,reg1,Bio_refinery,CO2,0.0
669,2024,reg1,Bio_refinery,CO2,0.0
670,2025,reg1,Bio_refinery,CO2,0.0
671,2026,reg1,Bio_refinery,CO2,0.0
672,2027,reg1,Bio_refinery,CO2,0.0
673,2028,reg1,Bio_refinery,CO2,0.0
674,2029,reg1,Bio_refinery,CO2,0.0
675,2030,reg1,Bio_refinery,CO2,0.0
676,2031,reg1,Bio_refinery,CO2,0.0
677,2032,reg1,Bio_refinery,CO2,0.0
678,2033,reg1,Bio_refinery,CO2,0.0
679,2034,reg1,Bio_refinery,CO2,0.0
680,2035,reg1,Bio_refinery,CO2,0.0
681,2036,reg1,Bio_refinery,CO2,0.0
682,2037,reg1,Bio_refinery,CO2,0.0
683,2038,reg1,Bio_refinery,CO2,0.0
684,2039,reg1,Bio_refinery,CO2,0.0
685,2040,reg1,Bio_refinery,CO2,0.0
686,2041,reg1,Bio_refinery,CO2,0.0
687,2042,reg1,Bio_refinery,CO2,0.0
688,2043,reg1,Bio_refinery,CO2,0.0
689,2044,reg1,Bio_refinery,CO2,0.0
690,2045,reg1,Bio_refinery,CO2,0.0
691,2046,reg1,Bio_refinery,CO2,0.0
692,2047,reg1,Bio_refinery,CO2,0.0
693,2048,reg1,Bio_refinery,CO2,0.0
694,2049,reg1,Bio_refinery,CO2,0.0
695,2050,reg1,Bio_refinery,CO2,0.0
696,2022,reg1,Transport_biofuels_blending,CO2,0.0
697,2023,reg1,Transport_biofuels_blending,CO2,0.0
698,2024,reg1,Transport_biofuels_blending,CO2,0.0
699,2025,reg1,Transport_biofuels_blending,CO2,0.0
700,2026,reg1,Transport_biofuels_blending,CO2,0.0
701,2027,reg1,Transport_biofuels_blending,CO2,0.0
702,2028,reg1,Transport_biofuels_blending,CO2,0.0
703,2029,reg1,Transport_biofuels_blending,CO2,0.0
704,2030,reg1,Transport_biofuels_blending,CO2,0.0
705,2031,reg1,Transport_biofuels_blending,CO2,0.0
706,2032,reg1,Transport_biofuels_blending,CO2,0.0
707,2033,reg1,Transport_biofuels_blending,CO2,0.0
708,2034,reg1,Transport_biofuels_blending,CO2,0.0
709,2035,reg1,Transport_biofuels_blending,CO2,0.0
710,2036,reg1,Transport_biofuels_blending,CO2,0.0
711,2037,reg1,Transport_biofuels_blending,CO2,0.0
712,2038,reg1,Transport_biofuels_blending,CO2,0.0
713,2039,reg1,Transport_biofuels_blending,CO2,0.0
714,2040,reg1,Transport_biofuels_blending,CO2,0.0
715,2041,reg1,Transport_biofuels_blending,CO2,0.0
716,2042,reg1,Transport_biofuels_blending,CO2,0.0
717,2043,reg1,Transport_biofuels_blending,CO2,0.0
718,2044,reg1,Transport_biofuels_blending,CO2,0.0
719,2045,reg1,Transport_biofuels_blending,CO2,0.0
720,2046,reg1,Transport_biofuels_blending,CO2,0.0
721,2047,reg1,Transport_biofuels_blending,CO2,0.0
722,2048,reg1,Transport_biofuels_blending,CO2,0.0
723,2049,reg1,Transport_biofuels_blending,CO2,0.0
724,2050,reg1,Transport_biofuels_blending,CO2,0.0
725,2022,reg1,BW_CHP_P,CO2,0.0
726,2023,reg1,BW_CHP_P,CO2,0.0
727,2024,reg1,BW_CHP_P,CO2,0.0
728,2025,reg1,BW_CHP_P,CO2,0.0
729,2026,reg1,BW_CHP_P,CO2,0.0
730,2027,reg1,BW_CHP_P,CO2,0.0
731,2028,reg1,BW_CHP_P,CO2,0.0
732,2029,reg1,BW_CHP_P,CO2,0.0
733,2030,reg1,BW_CHP_P,CO2,0.0
734,2031,reg1,BW_CHP_P,CO2,0.0
735,2032,reg1,BW_CHP_P,CO2,0.0
736,2033,reg1,BW_CHP_P,CO2,0.0
737,2034,reg1,BW_CHP_P,CO2,0.0
738,2035,reg1,BW_CHP_P,CO2,0.0
739,2036,reg1,BW_CHP_P,CO2,0.0
740,2037,reg1,BW_CHP_P,CO2,0.0
741,2038,reg1,BW_CHP_P,CO2,0.0
742,2039,reg1,BW_CHP_P,CO2,0.0
743,2040,reg1,BW_CHP_P,CO2,0.0
744,2041,reg1,BW_CHP_P,CO2,0.0
745,2042,reg1,BW_CHP_P,CO2,0.0
746,2043,reg1,BW_CHP_P,CO2,0.0
747,2044,reg1,BW_CHP_P,CO2,0.0
748,2045,reg1,BW_CHP_P,CO2,0.0
749,2046,reg1,BW_CHP_P,CO2,0.0
750,2047,reg1,BW_CHP_P,CO2,0.0
751,2048,reg1,BW_CHP_P,CO2,0.0
752,2049,reg1,BW_CHP_P,CO2,0.0
753,2050,reg1,BW_CHP_P,CO2,0.0
754,2022,reg1,NG_CHP_P,CO2,0.0
755,2023,reg1,NG_CHP_P,CO2,0.0
756,2024,reg1,NG_CHP_P,CO2,0.0
757,2025,reg1,NG_CHP_P,CO2,0.0
758,2026,reg1,NG_CHP_P,CO2,0.0
759,2027,reg1,NG_CHP_P,CO2,0.0
760,2028,reg1,NG_CHP_P,CO2,0.0
761,2029,reg1,NG_CHP_P,CO2,0.0
762,2030,reg1,NG_CHP_P,CO2,0.0
763,2031,reg1,NG_CHP_P,CO2,0.0
764,2032,reg1,NG_CHP_P,CO2,0.0
765,2033,reg1,NG_CHP_P,CO2,0.0
766,2034,reg1,NG_CHP_P,CO2,0.0
767,2035,reg1,NG_CHP_P,CO2,0.0
768,2036,reg1,NG_CHP_P,CO2,0.0
769,2037,reg1,NG_CHP_P,CO2,0.0
770,2038,reg1,NG_CHP_P,CO2,0.0
771,2039,reg1,NG_CHP_P,CO2,0.0
772,2040,reg1,NG_CHP_P,CO2,0.0
773,2041,reg1,NG_CHP_P,CO2,0.0
774,2042,reg1,NG_CHP_P,CO2,0.0
775,2043,reg1,NG_CHP_P,CO2,0.0
776,2044,reg1,NG_CHP_P,CO2,0.0
777,2045,reg1,NG_CHP_P,CO2,0.0
778,2046,reg1,NG_CHP_P,CO2,0.0
779,2047,reg1,NG_CHP_P,CO2,0.0
780,2048,reg1,NG_CHP_P,CO2,0.0
781,2049,reg1,NG_CHP_P,CO2,0.0
782,2050,reg1,NG_CHP_P,CO2,0.0
783,2022,reg1,Civil_and_agriculture_mix,CO2,0.0
784,2023,reg1,Civil_and_agriculture_mix,CO2,0.0
785,2024,reg1,Civil_and_agriculture_mix,CO2,0.0
786,2025,reg1,Civil_and_agriculture_mix,CO2,0.0
787,2026,reg1,Civil_and_agriculture_mix,CO2,0.0
788,2027,reg1,Civil_and_agriculture_mix,CO2,0.0
789,2028,reg1,Civil_and_agriculture_mix,CO2,0.0
790,2029,reg1,Civil_and_agriculture_mix,CO2,0.0
791,2030,reg1,Civil_and_agriculture_mix,CO2,0.0
792,2031,reg1,Civil_and_agriculture_mix,CO2,0.0
793,2032,reg1,Civil_and_agriculture_mix,CO2,0.0
794,2033,reg1,Civil_and_agriculture_mix,CO2,0.0
795,2034,reg1,Civil_and_agriculture_mix,CO2,0.0
796,2035,reg1,Civil_and_agriculture_mix,CO2,0.0
797,2036,reg1,Civil_and_agriculture_mix,CO2,0.0
798,2037,reg1,Civil_and_agriculture_mix,CO2,0.0
799,2038,reg1,Civil_and_agriculture_mix,CO2,0.0
800,2039,reg1,Civil_and_agriculture_mix,CO2,0.0
801,2040,reg1,Civil_and_agriculture_mix,CO2,0.0
802,2041,reg1,Civil_and_agriculture_mix,CO2,0.0
803,2042,reg1,Civil_and_agriculture_mix,CO2,0.0
804,2043,reg1,Civil_and_agriculture_mix,CO2,0.0
805,2044,reg1,Civil_and_agriculture_mix,CO2,0.0
806,2045,reg1,Civil_and_agriculture_mix,CO2,0.0
807,2046,reg1,Civil_and_agriculture_mix,CO2,0.0
808,2047,reg1,Civil_and_agriculture_mix,CO2,0.0
809,2048,reg1,Civil_and_agriculture_mix,CO2,0.0
810,2049,reg1,Civil_and_agriculture_mix,CO2,0.0
811,2050,reg1,Civil_and_agriculture_mix,CO2,0.0
812,2022,reg1,Transport_mix,CO2,0.0
813,2023,reg1,Transport_mix,CO2,0.0
814,2024,reg1,Transport_mix,CO2,0.0
815,2025,reg1,Transport_mix,CO2,0.0
816,2026,reg1,Transport_mix,CO2,0.0
817,2027,reg1,Transport_mix,CO2,0.0
818,2028,reg1,Transport_mix,CO2,0.0
819,2029,reg1,Transport_mix,CO2,0.0
820,2030,reg1,Transport_mix,CO2,0.0
821,2031,reg1,Transport_mix,CO2,0.0
822,2032,reg1,Transport_mix,CO2,0.0
823,2033,reg1,Transport_mix,CO2,0.0
824,2034,reg1,Transport_mix,CO2,0.0
825,2035,reg1,Transport_mix,CO2,0.0
826,2036,reg1,Transport_mix,CO2,0.0
827,2037,reg1,Transport_mix,CO2,0.0
828,2038,reg1,Transport_mix,CO2,0.0
829,2039,reg1,Transport_mix,CO2,0.0
830,2040,reg1,Transport_mix,CO2,0.0
831,2041,reg1,Transport_mix,CO2,0.0
832,2042,reg1,Transport_mix,CO2,0.0
833,2043,reg1,Transport_mix,CO2,0.0
834,2044,reg1,Transport_mix,CO2,0.0
835,2045,reg1,Transport_mix,CO2,0.0
836,2046,reg1,Transport_mix,CO2,0.0
837,2047,reg1,Transport_mix,CO2,0.0
838,2048,reg1,Transport_mix,CO2,0.0
839,2049,reg1,Transport_mix,CO2,0.0
840,2050,reg1,Transport_mix,CO2,0.0
841,2022,reg1,Industry_mix,CO2,0.0
842,2023,reg1,Industry_mix,CO2,0.0
843,2024,reg1,Industry_mix,CO2,0.0
844,2025,reg1,Industry_mix,CO2,0.0
845,2026,reg1,Industry_mix,CO2,0.0
846,2027,reg1,Industry_mix,CO2,0.0
847,2028,reg1,Industry_mix,CO2,0.0
848,2029,reg1,Industry_mix,CO2,0.0
849,2030,reg1,Industry_mix,CO2,0.0
850,2031,reg1,Industry_mix,CO2,0.0
851,2032,reg1,Industry_mix,CO2,0.0
852,2033,reg1,Industry_mix,CO2,0.0
853,2034,reg1,Industry_mix,CO2,0.0
854,2035,reg1,Industry_mix,CO2,0.0
855,2036,reg1,Industry_mix,CO2,0.0
856,2037,reg1,Industry_mix,CO2,0.0
857,2038,reg1,Industry_mix,CO2,0.0
858,2039,reg1,Industry_mix,CO2,0.0
859,2040,reg1,Industry_mix,CO2,0.0
860,2041,reg1,Industry_mix,CO2,0.0
861,2042,reg1,Industry_mix,CO2,0.0
862,2043,reg1,Industry_mix,CO2,0.0
863,2044,reg1,Industry_mix,CO2,0.0
864,2045,reg1,Industry_mix,CO2,0.0
865,2046,reg1,Industry_mix,CO2,0.0
866,2047,reg1,Industry_mix,CO2,0.0
867,2048,reg1,Industry_mix,CO2,0.0
868,2049,reg1,Industry_mix,CO2,0.0
869,2050,reg1,Industry_mix,CO2,0.0
870,2022,reg1,Export_mix,CO2,0.0
871,2023,reg1,Export_mix,CO2,0.0
872,2024,reg1,Export_mix,CO2,0.0
873,2025,reg1,Export_mix,CO2,0.0
874,2026,reg1,Export_mix,CO2,0.0
875,2027,reg1,Export_mix,CO2,0.0
876,2028,reg1,Export_mix,CO2,0.0
877,2029,reg1,Export_mix,CO2,0.0
878,2030,reg1,Export_mix,CO2,0.0
879,2031,reg1,Export_mix,CO2,0.0
880,2032,reg1,Export_mix,CO2,0.0
881,2033,reg1,Export_mix,CO2,0.0
882,2034,reg1,Export_mix,CO2,0.0
883,2035,reg1,Export_mix,CO2,0.0
884,2036,reg1,Export_mix,CO2,0.0
885,2037,reg1,Export_mix,CO2,0.0
886,2038,reg1,Export_mix,CO2,0.0
887,2039,reg1,Export_mix,CO2,0.0
888,2040,reg1,Export_mix,CO2,0.0
889,2041,reg1,Export_mix,CO2,0.0
890,2042,reg1,Export_mix,CO2,0.0
891,2043,reg1,Export_mix,CO2,0.0
892,2044,reg1,Export_mix,CO2,0.0
893,2045,reg1,Export_mix,CO2,0.0
894,2046,reg1,Export_mix,CO2,0.0
895,2047,reg1,Export_mix,CO2,0.0
896,2048,reg1,Export_mix,CO2,0.0
897,2049,reg1,Export_mix,CO2,0.0
898,2050,reg1,Export_mix,CO2,0.0
