,Year,Timesteps,Region,Technology,Carrier,Value
6514,2036,11,reg1,Bio_oil_supply,Bio_oil,1623.9760127041156
6515,2036,12,reg1,Bio_oil_supply,Bio_oil,1590.6029665987726
6516,2036,13,reg1,Bio_oil_supply,Bio_oil,1554.6255889095821
6517,2036,14,reg1,Bio_oil_supply,Bio_oil,1554.4783283098943
6518,2036,15,reg1,Bio_oil_supply,Bio_oil,1566.0469892907133
6519,2036,16,reg1,Bio_oil_supply,Bio_oil,1571.7729888250358
6520,2036,17,reg1,Bio_oil_supply,Bio_oil,1573.0321769073375
6521,2036,18,reg1,Bio_oil_supply,Bio_oil,1596.2630524610695
6522,2036,19,reg1,Bio_oil_supply,Bio_oil,1629.3520842950516
6523,2036,20,reg1,Bio_oil_supply,Bio_oil,1623.3321660665679
6524,2036,21,reg1,Bio_oil_supply,Bio_oil,1543.7933835314636
6525,2036,22,reg1,Bio_oil_supply,Bio_oil,1418.8444968795782
6526,2036,23,reg1,Bio_oil_supply,Bio_oil,1287.2634156078213
6527,2036,24,reg1,Bio_oil_supply,Bio_oil,1169.1027324212353
6528,2037,1,reg1,Bio_oil_supply,Bio_oil,1060.2129101301496
6529,2037,2,reg1,Bio_oil_supply,Bio_oil,1007.6763095468775
6530,2037,3,reg1,Bio_oil_supply,Bio_oil,982.3536703774193
6531,2037,4,reg1,Bio_oil_supply,Bio_oil,979.248866840403
6532,2037,5,reg1,Bio_oil_supply,Bio_oil,1005.4162484283887
6533,2037,6,reg1,Bio_oil_supply,Bio_oil,1098.0301566188728
6534,2037,7,reg1,Bio_oil_supply,Bio_oil,1268.25655079387
6535,2037,8,reg1,Bio_oil_supply,Bio_oil,1445.217436123194
6536,2037,9,reg1,Bio_oil_supply,Bio_oil,1553.1462359020825
6537,2037,10,reg1,Bio_oil_supply,Bio_oil,1592.305755118946
6538,2037,11,reg1,Bio_oil_supply,Bio_oil,1596.6575532534716
6539,2037,12,reg1,Bio_oil_supply,Bio_oil,1563.8459071932296
6540,2037,13,reg1,Bio_oil_supply,Bio_oil,1528.4737395107495
6541,2037,14,reg1,Bio_oil_supply,Bio_oil,1528.328956122971
6542,2037,15,reg1,Bio_oil_supply,Bio_oil,1539.7030095520574
6543,2037,16,reg1,Bio_oil_supply,Bio_oil,1545.3326865515223
6544,2037,17,reg1,Bio_oil_supply,Bio_oil,1546.5706926223297
6545,2037,18,reg1,Bio_oil_supply,Bio_oil,1569.4107793178202
6546,2037,19,reg1,Bio_oil_supply,Bio_oil,1601.9431887834019
6547,2037,20,reg1,Bio_oil_supply,Bio_oil,1596.0245373782786
6548,2037,21,reg1,Bio_oil_supply,Bio_oil,1517.8237530577062
6549,2037,22,reg1,Bio_oil_supply,Bio_oil,1394.9767515732724
6550,2037,23,reg1,Bio_oil_supply,Bio_oil,1265.6091219812656
6551,2037,24,reg1,Bio_oil_supply,Bio_oil,1149.436133075285
6552,2038,1,reg1,Bio_oil_supply,Bio_oil,1042.072900498516
6553,2038,2,reg1,Bio_oil_supply,Bio_oil,990.4351895924849
6554,2038,3,reg1,Bio_oil_supply,Bio_oil,965.545815207906
6555,2038,4,reg1,Bio_oil_supply,Bio_oil,962.4941341763098
6556,2038,5,reg1,Bio_oil_supply,Bio_oil,988.2137976224898
6557,2038,6,reg1,Bio_oil_supply,Bio_oil,1079.2431022201054
6558,2038,7,reg1,Bio_oil_supply,Bio_oil,1246.5569602428006
6559,2038,8,reg1,Bio_oil_supply,Bio_oil,1420.490083757845
6560,2038,9,reg1,Bio_oil_supply,Bio_oil,1526.5722455182633
6561,2038,10,reg1,Bio_oil_supply,Bio_oil,1565.0617539769337
6562,2038,11,reg1,Bio_oil_supply,Bio_oil,1569.339093802831
6563,2038,12,reg1,Bio_oil_supply,Bio_oil,1537.0888477876867
6564,2038,13,reg1,Bio_oil_supply,Bio_oil,1502.3218901119135
6565,2038,14,reg1,Bio_oil_supply,Bio_oil,1502.179583936047
6566,2038,15,reg1,Bio_oil_supply,Bio_oil,1513.3590298134027
6567,2038,16,reg1,Bio_oil_supply,Bio_oil,1518.8923842780086
6568,2038,17,reg1,Bio_oil_supply,Bio_oil,1520.109208337323
6569,2038,18,reg1,Bio_oil_supply,Bio_oil,1542.55850617457
6570,2038,19,reg1,Bio_oil_supply,Bio_oil,1574.5342932717497
6571,2038,20,reg1,Bio_oil_supply,Bio_oil,1568.7169086899873
6572,2038,21,reg1,Bio_oil_supply,Bio_oil,1491.8541225839474
6573,2038,22,reg1,Bio_oil_supply,Bio_oil,1371.1090062669662
6574,2038,23,reg1,Bio_oil_supply,Bio_oil,1243.9548283547103
6575,2038,24,reg1,Bio_oil_supply,Bio_oil,1129.7695337293353
6576,2039,1,reg1,Bio_oil_supply,Bio_oil,1023.932890866883
6577,2039,2,reg1,Bio_oil_supply,Bio_oil,973.194069638094
6578,2039,3,reg1,Bio_oil_supply,Bio_oil,948.7379600383915
6579,2039,4,reg1,Bio_oil_supply,Bio_oil,945.7394015122163
6580,2039,5,reg1,Bio_oil_supply,Bio_oil,971.0113468165944
6581,2039,6,reg1,Bio_oil_supply,Bio_oil,1060.456047821339
6582,2039,7,reg1,Bio_oil_supply,Bio_oil,1224.8573696917308
6583,2039,8,reg1,Bio_oil_supply,Bio_oil,1395.7627313924952
6584,2039,9,reg1,Bio_oil_supply,Bio_oil,1499.9982551344444
6585,2039,10,reg1,Bio_oil_supply,Bio_oil,1537.81775283492
6586,2039,11,reg1,Bio_oil_supply,Bio_oil,1542.0206343521882
6587,2039,12,reg1,Bio_oil_supply,Bio_oil,1510.3317883821433
6588,2039,13,reg1,Bio_oil_supply,Bio_oil,1476.1700407130788
6589,2039,14,reg1,Bio_oil_supply,Bio_oil,1476.0302117491237
6590,2039,15,reg1,Bio_oil_supply,Bio_oil,1487.015050074747
6591,2039,16,reg1,Bio_oil_supply,Bio_oil,1492.4520820044945
6592,2039,17,reg1,Bio_oil_supply,Bio_oil,1493.6477240523154
6593,2039,18,reg1,Bio_oil_supply,Bio_oil,1515.7062330313204
6594,2039,19,reg1,Bio_oil_supply,Bio_oil,1547.1253977600993
6595,2039,20,reg1,Bio_oil_supply,Bio_oil,1541.409280001698
6596,2039,21,reg1,Bio_oil_supply,Bio_oil,1465.884492110188
6597,2039,22,reg1,Bio_oil_supply,Bio_oil,1347.241260960661
6598,2039,23,reg1,Bio_oil_supply,Bio_oil,1222.3005347281548
6599,2039,24,reg1,Bio_oil_supply,Bio_oil,1110.102934383385
6600,2040,1,reg1,Bio_oil_supply,Bio_oil,1005.7928812352479
6601,2040,2,reg1,Bio_oil_supply,Bio_oil,955.9529496837
6602,2040,3,reg1,Bio_oil_supply,Bio_oil,931.9301048688765
6603,2040,4,reg1,Bio_oil_supply,Bio_oil,928.9846688481234
6604,2040,5,reg1,Bio_oil_supply,Bio_oil,953.808896010695
6605,2040,6,reg1,Bio_oil_supply,Bio_oil,1041.668993422571
6606,2040,7,reg1,Bio_oil_supply,Bio_oil,1203.1577791406603
6607,2040,8,reg1,Bio_oil_supply,Bio_oil,1371.0353790271486
6608,2040,9,reg1,Bio_oil_supply,Bio_oil,1473.4242647506262
6609,2040,10,reg1,Bio_oil_supply,Bio_oil,1510.5737516929073
6610,2040,11,reg1,Bio_oil_supply,Bio_oil,1514.7021749015441
6611,2040,12,reg1,Bio_oil_supply,Bio_oil,1483.5747289766011
6612,2040,13,reg1,Bio_oil_supply,Bio_oil,1450.0181913142437
6613,2040,14,reg1,Bio_oil_supply,Bio_oil,1449.8808395621984
6614,2040,15,reg1,Bio_oil_supply,Bio_oil,1460.671070336091
6615,2040,16,reg1,Bio_oil_supply,Bio_oil,1466.0117797309813
6616,2040,17,reg1,Bio_oil_supply,Bio_oil,1467.1862397673076
6617,2040,18,reg1,Bio_oil_supply,Bio_oil,1488.853959888069
6618,2040,19,reg1,Bio_oil_supply,Bio_oil,1519.716502248449
6619,2040,20,reg1,Bio_oil_supply,Bio_oil,1514.101651313408
6620,2040,21,reg1,Bio_oil_supply,Bio_oil,1439.9148616364282
6621,2040,22,reg1,Bio_oil_supply,Bio_oil,1323.3735156543535
6622,2040,23,reg1,Bio_oil_supply,Bio_oil,1200.646241101599
6623,2040,24,reg1,Bio_oil_supply,Bio_oil,1090.436335037436
6624,2041,1,reg1,Bio_oil_supply,Bio_oil,990.5841186357663
6625,2041,2,reg1,Bio_oil_supply,Bio_oil,941.4978250360107
6626,2041,3,reg1,Bio_oil_supply,Bio_oil,917.8382336807907
6627,2041,4,reg1,Bio_oil_supply,Bio_oil,914.9373360913845
6628,2041,5,reg1,Bio_oil_supply,Bio_oil,939.3861919576644
6629,2041,6,reg1,Bio_oil_supply,Bio_oil,1025.917742122454
6630,2041,7,reg1,Bio_oil_supply,Bio_oil,1184.9646288668202
6631,2041,8,reg1,Bio_oil_supply,Bio_oil,1350.3037234505978
6632,2041,9,reg1,Bio_oil_supply,Bio_oil,1451.144369685761
6633,2041,10,reg1,Bio_oil_supply,Bio_oil,1487.7321130144817
6634,2041,11,reg1,Bio_oil_supply,Bio_oil,1491.7981096443875
6635,2041,12,reg1,Bio_oil_supply,Bio_oil,1461.1413470422547
6636,2041,13,reg1,Bio_oil_supply,Bio_oil,1428.0922234056764
6637,2041,14,reg1,Bio_oil_supply,Bio_oil,1427.9569485724753
6638,2041,15,reg1,Bio_oil_supply,Bio_oil,1438.584018459773
6639,2041,16,reg1,Bio_oil_supply,Bio_oil,1443.8439700934832
6640,2041,17,reg1,Bio_oil_supply,Bio_oil,1445.0006709229094
6641,2041,18,reg1,Bio_oil_supply,Bio_oil,1466.3407498189881
6642,2041,19,reg1,Bio_oil_supply,Bio_oil,1496.7366145077185
6643,2041,20,reg1,Bio_oil_supply,Bio_oil,1491.2066666739959
6644,2041,21,reg1,Bio_oil_supply,Bio_oil,1418.1416678679457
6645,2041,22,reg1,Bio_oil_supply,Bio_oil,1303.3625630958998
6646,2041,23,reg1,Bio_oil_supply,Bio_oil,1182.491068215061
6647,2041,24,reg1,Bio_oil_supply,Bio_oil,1073.9476645975878
6648,2042,1,reg1,Bio_oil_supply,Bio_oil,975.375356036284
6649,2042,2,reg1,Bio_oil_supply,Bio_oil,927.0427003883211
6650,2042,3,reg1,Bio_oil_supply,Bio_oil,903.746362492704
6651,2042,4,reg1,Bio_oil_supply,Bio_oil,900.890003334647
6652,2042,5,reg1,Bio_oil_supply,Bio_oil,924.9634879046331
6653,2042,6,reg1,Bio_oil_supply,Bio_oil,1010.1664908223363
6654,2042,7,reg1,Bio_oil_supply,Bio_oil,1166.7714785929816
6655,2042,8,reg1,Bio_oil_supply,Bio_oil,1329.5720678740463
6656,2042,9,reg1,Bio_oil_supply,Bio_oil,1428.864474620895
6657,2042,10,reg1,Bio_oil_supply,Bio_oil,1464.8904743360556
6658,2042,11,reg1,Bio_oil_supply,Bio_oil,1468.8940443872289
6659,2042,12,reg1,Bio_oil_supply,Bio_oil,1438.7079651079093
6660,2042,13,reg1,Bio_oil_supply,Bio_oil,1406.1662554971103
6661,2042,14,reg1,Bio_oil_supply,Bio_oil,1406.0330575827554
6662,2042,15,reg1,Bio_oil_supply,Bio_oil,1416.4969665834574
6663,2042,16,reg1,Bio_oil_supply,Bio_oil,1421.6761604559858
6664,2042,17,reg1,Bio_oil_supply,Bio_oil,1422.8151020785144
6665,2042,18,reg1,Bio_oil_supply,Bio_oil,1443.8275397499042
6666,2042,19,reg1,Bio_oil_supply,Bio_oil,1473.7567267669867
6667,2042,20,reg1,Bio_oil_supply,Bio_oil,1468.3116820345863
6668,2042,21,reg1,Bio_oil_supply,Bio_oil,1396.3684740994638
6669,2042,22,reg1,Bio_oil_supply,Bio_oil,1283.351610537446
6670,2042,23,reg1,Bio_oil_supply,Bio_oil,1164.3358953285224
6671,2042,24,reg1,Bio_oil_supply,Bio_oil,1057.4589941577374
6672,2043,1,reg1,Bio_oil_supply,Bio_oil,960.1665934368019
6673,2043,2,reg1,Bio_oil_supply,Bio_oil,912.5875757406316
6674,2043,3,reg1,Bio_oil_supply,Bio_oil,889.654491304617
6675,2043,4,reg1,Bio_oil_supply,Bio_oil,886.8426705779077
6676,2043,5,reg1,Bio_oil_supply,Bio_oil,910.5407838516029
6677,2043,6,reg1,Bio_oil_supply,Bio_oil,994.4152395222178
6678,2043,7,reg1,Bio_oil_supply,Bio_oil,1148.5783283191417
6679,2043,8,reg1,Bio_oil_supply,Bio_oil,1308.8404122974962
6680,2043,9,reg1,Bio_oil_supply,Bio_oil,1406.5845795560303
6681,2043,10,reg1,Bio_oil_supply,Bio_oil,1442.048835657632
6682,2043,11,reg1,Bio_oil_supply,Bio_oil,1445.9899791300697
6683,2043,12,reg1,Bio_oil_supply,Bio_oil,1416.274583173561
6684,2043,13,reg1,Bio_oil_supply,Bio_oil,1384.2402875885427
6685,2043,14,reg1,Bio_oil_supply,Bio_oil,1384.1091665930317
6686,2043,15,reg1,Bio_oil_supply,Bio_oil,1394.4099147071397
6687,2043,16,reg1,Bio_oil_supply,Bio_oil,1399.508350818489
6688,2043,17,reg1,Bio_oil_supply,Bio_oil,1400.6295332341163
6689,2043,18,reg1,Bio_oil_supply,Bio_oil,1421.3143296808203
6690,2043,19,reg1,Bio_oil_supply,Bio_oil,1450.7768390262531
6691,2043,20,reg1,Bio_oil_supply,Bio_oil,1445.4166973951737
6692,2043,21,reg1,Bio_oil_supply,Bio_oil,1374.5952803309806
6693,2043,22,reg1,Bio_oil_supply,Bio_oil,1263.340657978991
6694,2043,23,reg1,Bio_oil_supply,Bio_oil,1146.180722441984
6695,2043,24,reg1,Bio_oil_supply,Bio_oil,1040.9703237178885
6696,2044,1,reg1,Bio_oil_supply,Bio_oil,944.9578308373182
6697,2044,2,reg1,Bio_oil_supply,Bio_oil,898.1324510929409
6698,2044,3,reg1,Bio_oil_supply,Bio_oil,875.5626201165296
6699,2044,4,reg1,Bio_oil_supply,Bio_oil,872.7953378211706
6700,2044,5,reg1,Bio_oil_supply,Bio_oil,896.1180797985711
6701,2044,6,reg1,Bio_oil_supply,Bio_oil,978.6639882221006
6702,2044,7,reg1,Bio_oil_supply,Bio_oil,1130.3851780453015
6703,2044,8,reg1,Bio_oil_supply,Bio_oil,1288.108756720947
6704,2044,9,reg1,Bio_oil_supply,Bio_oil,1384.3046844911664
6705,2044,10,reg1,Bio_oil_supply,Bio_oil,1419.2071969792073
6706,2044,11,reg1,Bio_oil_supply,Bio_oil,1423.0859138729115
6707,2044,12,reg1,Bio_oil_supply,Bio_oil,1393.8412012392157
6708,2044,13,reg1,Bio_oil_supply,Bio_oil,1362.3143196799736
6709,2044,14,reg1,Bio_oil_supply,Bio_oil,1362.1852756033104
6710,2044,15,reg1,Bio_oil_supply,Bio_oil,1372.3228628308216
6711,2044,16,reg1,Bio_oil_supply,Bio_oil,1377.3405411809895
6712,2044,17,reg1,Bio_oil_supply,Bio_oil,1378.4439643897206
6713,2044,18,reg1,Bio_oil_supply,Bio_oil,1398.8011196117377
6714,2044,19,reg1,Bio_oil_supply,Bio_oil,1427.796951285525
6715,2044,20,reg1,Bio_oil_supply,Bio_oil,1422.5217127557632
6716,2044,21,reg1,Bio_oil_supply,Bio_oil,1352.8220865624987
6717,2044,22,reg1,Bio_oil_supply,Bio_oil,1243.3297054205375
6718,2044,23,reg1,Bio_oil_supply,Bio_oil,1128.0255495554463
6719,2044,24,reg1,Bio_oil_supply,Bio_oil,1024.4816532780399
6720,2045,1,reg1,Bio_oil_supply,Bio_oil,929.7490682378361
6721,2045,2,reg1,Bio_oil_supply,Bio_oil,883.6773264452509
6722,2045,3,reg1,Bio_oil_supply,Bio_oil,861.4707489284433
6723,2045,4,reg1,Bio_oil_supply,Bio_oil,858.7480050644314
6724,2045,5,reg1,Bio_oil_supply,Bio_oil,881.6953757455399
6725,2045,6,reg1,Bio_oil_supply,Bio_oil,962.9127369219829
6726,2045,7,reg1,Bio_oil_supply,Bio_oil,1112.192027771462
6727,2045,8,reg1,Bio_oil_supply,Bio_oil,1267.3771011443966
6728,2045,9,reg1,Bio_oil_supply,Bio_oil,1362.0247894263007
6729,2045,10,reg1,Bio_oil_supply,Bio_oil,1396.3655583007828
6730,2045,11,reg1,Bio_oil_supply,Bio_oil,1400.181848615754
6731,2045,12,reg1,Bio_oil_supply,Bio_oil,1371.40781930487
6732,2045,13,reg1,Bio_oil_supply,Bio_oil,1340.3883517714062
6733,2045,14,reg1,Bio_oil_supply,Bio_oil,1340.2613846135896
6734,2045,15,reg1,Bio_oil_supply,Bio_oil,1350.2358109545044
6735,2045,16,reg1,Bio_oil_supply,Bio_oil,1355.1727315434914
6736,2045,17,reg1,Bio_oil_supply,Bio_oil,1356.2583955453226
6737,2045,18,reg1,Bio_oil_supply,Bio_oil,1376.2879095426563
6738,2045,19,reg1,Bio_oil_supply,Bio_oil,1404.8170635447925
6739,2045,20,reg1,Bio_oil_supply,Bio_oil,1399.6267281163518
6740,2045,21,reg1,Bio_oil_supply,Bio_oil,1331.0488927940153
6741,2045,22,reg1,Bio_oil_supply,Bio_oil,1223.318752862082
6742,2045,23,reg1,Bio_oil_supply,Bio_oil,1109.870376668908
6743,2045,24,reg1,Bio_oil_supply,Bio_oil,1007.9929828381905
6744,2046,1,reg1,Bio_oil_supply,Bio_oil,922.6681163984723
6745,2046,2,reg1,Bio_oil_supply,Bio_oil,876.9472561457932
6746,2046,3,reg1,Bio_oil_supply,Bio_oil,854.9098035157804
6747,2046,4,reg1,Bio_oil_supply,Bio_oil,852.2077960190643
6748,2046,5,reg1,Bio_oil_supply,Bio_oil,874.9803999462345
6749,2046,6,reg1,Bio_oil_supply,Bio_oil,955.5792111905965
6750,2046,7,reg1,Bio_oil_supply,Bio_oil,1103.7215937007936
6751,2046,8,reg1,Bio_oil_supply,Bio_oil,1257.7247804031376
6752,2046,9,reg1,Bio_oil_supply,Bio_oil,1351.6516336282239
6753,2046,10,reg1,Bio_oil_supply,Bio_oil,1385.7308638372367
6754,2046,11,reg1,Bio_oil_supply,Bio_oil,1389.518089355213
6755,2046,12,reg1,Bio_oil_supply,Bio_oil,1360.9632025234516
6756,2046,13,reg1,Bio_oil_supply,Bio_oil,1330.179978685401
6757,2046,14,reg1,Bio_oil_supply,Bio_oil,1330.0539785071278
6758,2046,15,reg1,Bio_oil_supply,Bio_oil,1339.9524398000972
6759,2046,16,reg1,Bio_oil_supply,Bio_oil,1344.8517608924894
6760,2046,17,reg1,Bio_oil_supply,Bio_oil,1345.9291564972093
6761,2046,18,reg1,Bio_oil_supply,Bio_oil,1365.8061260835527
6762,2046,19,reg1,Bio_oil_supply,Bio_oil,1394.1180025724266
6763,2046,20,reg1,Bio_oil_supply,Bio_oil,1388.9671966433466
6764,2046,21,reg1,Bio_oil_supply,Bio_oil,1320.9116488561685
6765,2046,22,reg1,Bio_oil_supply,Bio_oil,1214.0019796927104
6766,2046,23,reg1,Bio_oil_supply,Bio_oil,1101.4176242504238
6767,2046,24,reg1,Bio_oil_supply,Bio_oil,1000.3161267812953
6768,2047,1,reg1,Bio_oil_supply,Bio_oil,915.587164559108
6769,2047,2,reg1,Bio_oil_supply,Bio_oil,870.2171858463349
6770,2047,3,reg1,Bio_oil_supply,Bio_oil,848.348858103117
6771,2047,4,reg1,Bio_oil_supply,Bio_oil,845.6675869736961
6772,2047,5,reg1,Bio_oil_supply,Bio_oil,868.2654241469286
6773,2047,6,reg1,Bio_oil_supply,Bio_oil,948.2456854592094
6774,2047,7,reg1,Bio_oil_supply,Bio_oil,1095.2511596301238
6775,2047,8,reg1,Bio_oil_supply,Bio_oil,1248.072459661883
6776,2047,9,reg1,Bio_oil_supply,Bio_oil,1341.2784778301482
6777,2047,10,reg1,Bio_oil_supply,Bio_oil,1375.0961693736933
6778,2047,11,reg1,Bio_oil_supply,Bio_oil,1378.8543300946726
6779,2047,12,reg1,Bio_oil_supply,Bio_oil,1350.5185857420333
6780,2047,13,reg1,Bio_oil_supply,Bio_oil,1319.9716055993965
6781,2047,14,reg1,Bio_oil_supply,Bio_oil,1319.8465724006662
6782,2047,15,reg1,Bio_oil_supply,Bio_oil,1329.6690686456905
6783,2047,16,reg1,Bio_oil_supply,Bio_oil,1334.5307902414886
6784,2047,17,reg1,Bio_oil_supply,Bio_oil,1335.599917449097
6785,2047,18,reg1,Bio_oil_supply,Bio_oil,1355.324342624452
6786,2047,19,reg1,Bio_oil_supply,Bio_oil,1383.4189416000586
6787,2047,20,reg1,Bio_oil_supply,Bio_oil,1378.3076651703423
6788,2047,21,reg1,Bio_oil_supply,Bio_oil,1310.774404918322
6789,2047,22,reg1,Bio_oil_supply,Bio_oil,1204.6852065233368
6790,2047,23,reg1,Bio_oil_supply,Bio_oil,1092.9648718319424
6791,2047,24,reg1,Bio_oil_supply,Bio_oil,992.6392707244008
6792,2048,1,reg1,Bio_oil_supply,Bio_oil,908.5062127197433
6793,2048,2,reg1,Bio_oil_supply,Bio_oil,863.4871155468762
6794,2048,3,reg1,Bio_oil_supply,Bio_oil,841.7879126904539
6795,2048,4,reg1,Bio_oil_supply,Bio_oil,839.1273779283289
6796,2048,5,reg1,Bio_oil_supply,Bio_oil,861.5504483476238
6797,2048,6,reg1,Bio_oil_supply,Bio_oil,940.9121597278227
6798,2048,7,reg1,Bio_oil_supply,Bio_oil,1086.7807255594557
6799,2048,8,reg1,Bio_oil_supply,Bio_oil,1238.4201389206262
6800,2048,9,reg1,Bio_oil_supply,Bio_oil,1330.905322032071
6801,2048,10,reg1,Bio_oil_supply,Bio_oil,1364.46147491015
6802,2048,11,reg1,Bio_oil_supply,Bio_oil,1368.1905708341335
6803,2048,12,reg1,Bio_oil_supply,Bio_oil,1340.0739689606153
6804,2048,13,reg1,Bio_oil_supply,Bio_oil,1309.76323251339
6805,2048,14,reg1,Bio_oil_supply,Bio_oil,1309.6391662942026
6806,2048,15,reg1,Bio_oil_supply,Bio_oil,1319.3856974912837
6807,2048,16,reg1,Bio_oil_supply,Bio_oil,1324.209819590486
6808,2048,17,reg1,Bio_oil_supply,Bio_oil,1325.2706784009845
6809,2048,18,reg1,Bio_oil_supply,Bio_oil,1344.8425591653504
6810,2048,19,reg1,Bio_oil_supply,Bio_oil,1372.7198806276929
6811,2048,20,reg1,Bio_oil_supply,Bio_oil,1367.6481336973352
6812,2048,21,reg1,Bio_oil_supply,Bio_oil,1300.637160980474
6813,2048,22,reg1,Bio_oil_supply,Bio_oil,1195.368433353965
6814,2048,23,reg1,Bio_oil_supply,Bio_oil,1084.5121194134597
6815,2048,24,reg1,Bio_oil_supply,Bio_oil,984.9624146675055
6816,2049,1,reg1,Bio_oil_supply,Bio_oil,901.4252608803802
6817,2049,2,reg1,Bio_oil_supply,Bio_oil,856.7570452474172
6818,2049,3,reg1,Bio_oil_supply,Bio_oil,835.2269672777902
6819,2049,4,reg1,Bio_oil_supply,Bio_oil,832.5871688829612
6820,2049,5,reg1,Bio_oil_supply,Bio_oil,854.8354725483177
6821,2049,6,reg1,Bio_oil_supply,Bio_oil,933.5786339964372
6822,2049,7,reg1,Bio_oil_supply,Bio_oil,1078.3102914887863
6823,2049,8,reg1,Bio_oil_supply,Bio_oil,1228.7678181793697
6824,2049,9,reg1,Bio_oil_supply,Bio_oil,1320.5321662339954
6825,2049,10,reg1,Bio_oil_supply,Bio_oil,1353.826780446605
6826,2049,11,reg1,Bio_oil_supply,Bio_oil,1357.526811573592
6827,2049,12,reg1,Bio_oil_supply,Bio_oil,1329.629352179197
6828,2049,13,reg1,Bio_oil_supply,Bio_oil,1299.5548594273862
6829,2049,14,reg1,Bio_oil_supply,Bio_oil,1299.4317601877408
6830,2049,15,reg1,Bio_oil_supply,Bio_oil,1309.102326336878
6831,2049,16,reg1,Bio_oil_supply,Bio_oil,1313.8888489394858
6832,2049,17,reg1,Bio_oil_supply,Bio_oil,1314.941439352869
6833,2049,18,reg1,Bio_oil_supply,Bio_oil,1334.3607757062491
6834,2049,19,reg1,Bio_oil_supply,Bio_oil,1362.0208196553278
6835,2049,20,reg1,Bio_oil_supply,Bio_oil,1356.988602224331
6836,2049,21,reg1,Bio_oil_supply,Bio_oil,1290.4999170426263
6837,2049,22,reg1,Bio_oil_supply,Bio_oil,1186.0516601845932
6838,2049,23,reg1,Bio_oil_supply,Bio_oil,1076.059366994977
6839,2049,24,reg1,Bio_oil_supply,Bio_oil,977.2855586106114
6840,2050,1,reg1,Bio_oil_supply,Bio_oil,894.3443090410167
6841,2050,2,reg1,Bio_oil_supply,Bio_oil,850.0269749479595
6842,2050,3,reg1,Bio_oil_supply,Bio_oil,828.6660218651272
6843,2050,4,reg1,Bio_oil_supply,Bio_oil,826.046959837595
6844,2050,5,reg1,Bio_oil_supply,Bio_oil,848.1204967490122
6845,2050,6,reg1,Bio_oil_supply,Bio_oil,926.2451082650512
6846,2050,7,reg1,Bio_oil_supply,Bio_oil,1069.8398574181197
6847,2050,8,reg1,Bio_oil_supply,Bio_oil,1219.1154974381132
6848,2050,9,reg1,Bio_oil_supply,Bio_oil,1310.159010435921
6849,2050,10,reg1,Bio_oil_supply,Bio_oil,1343.1920859830605
6850,2050,11,reg1,Bio_oil_supply,Bio_oil,1346.8630523130537
6851,2050,12,reg1,Bio_oil_supply,Bio_oil,1319.1847353977798
6852,2050,13,reg1,Bio_oil_supply,Bio_oil,1289.346486341381
6853,2050,14,reg1,Bio_oil_supply,Bio_oil,1289.2243540812806
6854,2050,15,reg1,Bio_oil_supply,Bio_oil,1298.818955182472
6855,2050,16,reg1,Bio_oil_supply,Bio_oil,1303.5678782884845
6856,2050,17,reg1,Bio_oil_supply,Bio_oil,1304.6122003047565
6857,2050,18,reg1,Bio_oil_supply,Bio_oil,1323.8789922471476
6858,2050,19,reg1,Bio_oil_supply,Bio_oil,1351.321758682961
6859,2050,20,reg1,Bio_oil_supply,Bio_oil,1346.3290707513274
6860,2050,21,reg1,Bio_oil_supply,Bio_oil,1280.3626731047807
6861,2050,22,reg1,Bio_oil_supply,Bio_oil,1176.7348870152211
6862,2050,23,reg1,Bio_oil_supply,Bio_oil,1067.606614576495
6863,2050,24,reg1,Bio_oil_supply,Bio_oil,969.6087025537162
6864,2051,1,reg1,Bio_oil_supply,Bio_oil,894.3443090410167
6865,2051,2,reg1,Bio_oil_supply,Bio_oil,850.0269749479595
6866,2051,3,reg1,Bio_oil_supply,Bio_oil,828.6660218651272
6867,2051,4,reg1,Bio_oil_supply,Bio_oil,826.046959837595
6868,2051,5,reg1,Bio_oil_supply,Bio_oil,848.1204967490122
6869,2051,6,reg1,Bio_oil_supply,Bio_oil,926.2451082650512
6870,2051,7,reg1,Bio_oil_supply,Bio_oil,1069.8398574181197
6871,2051,8,reg1,Bio_oil_supply,Bio_oil,1219.1154974381132
6872,2051,9,reg1,Bio_oil_supply,Bio_oil,1310.159010435921
6873,2051,10,reg1,Bio_oil_supply,Bio_oil,1343.1920859830605
6874,2051,11,reg1,Bio_oil_supply,Bio_oil,1346.8630523130537
6875,2051,12,reg1,Bio_oil_supply,Bio_oil,1319.1847353977798
6876,2051,13,reg1,Bio_oil_supply,Bio_oil,1289.346486341381
6877,2051,14,reg1,Bio_oil_supply,Bio_oil,1289.2243540812806
6878,2051,15,reg1,Bio_oil_supply,Bio_oil,1298.818955182472
6879,2051,16,reg1,Bio_oil_supply,Bio_oil,1303.5678782884845
6880,2051,17,reg1,Bio_oil_supply,Bio_oil,1304.6122003047565
6881,2051,18,reg1,Bio_oil_supply,Bio_oil,1323.8789922471476
6882,2051,19,reg1,Bio_oil_supply,Bio_oil,1351.321758682961
6883,2051,20,reg1,Bio_oil_supply,Bio_oil,1346.3290707513274
6884,2051,21,reg1,Bio_oil_supply,Bio_oil,1280.3626731047807
6885,2051,22,reg1,Bio_oil_supply,Bio_oil,1176.7348870152211
