,Year,Timesteps,Region,Technology,Carrier,Value
3341,2057,6,reg1,Hydrogen_ST,Hydrogen,0.0
3342,2057,7,reg1,Hydrogen_ST,Hydrogen,0.0
3343,2057,8,reg1,Hydrogen_ST,Hydrogen,0.0
3344,2057,9,reg1,Hydrogen_ST,Hydrogen,0.0
3345,2057,10,reg1,Hydrogen_ST,Hydrogen,0.0
3346,2057,11,reg1,Hydrogen_ST,Hydrogen,0.0
3347,2057,12,reg1,Hydrogen_ST,Hydrogen,0.0
3348,2057,13,reg1,Hydrogen_ST,Hydrogen,0.0
3349,2057,14,reg1,Hydrogen_ST,Hydrogen,0.0
3350,2057,15,reg1,Hydrogen_ST,Hydrogen,0.0
3351,2057,16,reg1,Hydrogen_ST,Hydrogen,0.0
3352,2057,17,reg1,Hydrogen_ST,Hydrogen,0.0
3353,2057,18,reg1,Hydrogen_ST,Hydrogen,0.0
3354,2057,19,reg1,Hydrogen_ST,Hydrogen,0.0
3355,2057,20,reg1,Hydrogen_ST,Hydrogen,0.0
3356,2057,21,reg1,Hydrogen_ST,Hydrogen,0.0
3357,2057,22,reg1,Hydrogen_ST,Hydrogen,0.0
3358,2057,23,reg1,Hydrogen_ST,Hydrogen,0.0
3359,2057,24,reg1,Hydrogen_ST,Hydrogen,0.0
3360,2058,1,reg1,Hydrogen_ST,Hydrogen,0.0
3361,2058,2,reg1,Hydrogen_ST,Hydrogen,0.0
3362,2058,3,reg1,Hydrogen_ST,Hydrogen,0.0
3363,2058,4,reg1,Hydrogen_ST,Hydrogen,0.0
3364,2058,5,reg1,Hydrogen_ST,Hydrogen,0.0
3365,2058,6,reg1,Hydrogen_ST,Hydrogen,0.0
3366,2058,7,reg1,Hydrogen_ST,Hydrogen,0.0
3367,2058,8,reg1,Hydrogen_ST,Hydrogen,0.0
3368,2058,9,reg1,Hydrogen_ST,Hydrogen,0.0
3369,2058,10,reg1,Hydrogen_ST,Hydrogen,0.0
3370,2058,11,reg1,Hydrogen_ST,Hydrogen,0.0
3371,2058,12,reg1,Hydrogen_ST,Hydrogen,0.0
3372,2058,13,reg1,Hydrogen_ST,Hydrogen,0.0
3373,2058,14,reg1,Hydrogen_ST,Hydrogen,0.0
3374,2058,15,reg1,Hydrogen_ST,Hydrogen,0.0
3375,2058,16,reg1,Hydrogen_ST,Hydrogen,0.0
3376,2058,17,reg1,Hydrogen_ST,Hydrogen,0.0
3377,2058,18,reg1,Hydrogen_ST,Hydrogen,0.0
3378,2058,19,reg1,Hydrogen_ST,Hydrogen,0.0
3379,2058,20,reg1,Hydrogen_ST,Hydrogen,0.0
3380,2058,21,reg1,Hydrogen_ST,Hydrogen,0.0
3381,2058,22,reg1,Hydrogen_ST,Hydrogen,0.0
3382,2058,23,reg1,Hydrogen_ST,Hydrogen,0.0
3383,2058,24,reg1,Hydrogen_ST,Hydrogen,0.0
3384,2059,1,reg1,Hydrogen_ST,Hydrogen,0.0
3385,2059,2,reg1,Hydrogen_ST,Hydrogen,0.0
3386,2059,3,reg1,Hydrogen_ST,Hydrogen,0.0
3387,2059,4,reg1,Hydrogen_ST,Hydrogen,0.0
3388,2059,5,reg1,Hydrogen_ST,Hydrogen,0.0
3389,2059,6,reg1,Hydrogen_ST,Hydrogen,0.0
3390,2059,7,reg1,Hydrogen_ST,Hydrogen,0.0
3391,2059,8,reg1,Hydrogen_ST,Hydrogen,0.0
3392,2059,9,reg1,Hydrogen_ST,Hydrogen,0.0
3393,2059,10,reg1,Hydrogen_ST,Hydrogen,0.0
3394,2059,11,reg1,Hydrogen_ST,Hydrogen,0.0
3395,2059,12,reg1,Hydrogen_ST,Hydrogen,0.0
3396,2059,13,reg1,Hydrogen_ST,Hydrogen,0.0
3397,2059,14,reg1,Hydrogen_ST,Hydrogen,0.0
3398,2059,15,reg1,Hydrogen_ST,Hydrogen,0.0
3399,2059,16,reg1,Hydrogen_ST,Hydrogen,0.0
3400,2059,17,reg1,Hydrogen_ST,Hydrogen,0.0
3401,2059,18,reg1,Hydrogen_ST,Hydrogen,0.0
3402,2059,19,reg1,Hydrogen_ST,Hydrogen,0.0
3403,2059,20,reg1,Hydrogen_ST,Hydrogen,0.0
3404,2059,21,reg1,Hydrogen_ST,Hydrogen,0.0
3405,2059,22,reg1,Hydrogen_ST,Hydrogen,0.0
3406,2059,23,reg1,Hydrogen_ST,Hydrogen,0.0
3407,2059,24,reg1,Hydrogen_ST,Hydrogen,0.0
3408,2060,1,reg1,Hydrogen_ST,Hydrogen,0.0
3409,2060,2,reg1,Hydrogen_ST,Hydrogen,0.0
3410,2060,3,reg1,Hydrogen_ST,Hydrogen,0.0
3411,2060,4,reg1,Hydrogen_ST,Hydrogen,0.0
3412,2060,5,reg1,Hydrogen_ST,Hydrogen,0.0
3413,2060,6,reg1,Hydrogen_ST,Hydrogen,0.0
3414,2060,7,reg1,Hydrogen_ST,Hydrogen,0.0
3415,2060,8,reg1,Hydrogen_ST,Hydrogen,0.0
3416,2060,9,reg1,Hydrogen_ST,Hydrogen,0.0
3417,2060,10,reg1,Hydrogen_ST,Hydrogen,0.0
3418,2060,11,reg1,Hydrogen_ST,Hydrogen,0.0
3419,2060,12,reg1,Hydrogen_ST,Hydrogen,0.0
3420,2060,13,reg1,Hydrogen_ST,Hydrogen,0.0
3421,2060,14,reg1,Hydrogen_ST,Hydrogen,0.0
3422,2060,15,reg1,Hydrogen_ST,Hydrogen,0.0
3423,2060,16,reg1,Hydrogen_ST,Hydrogen,0.0
3424,2060,17,reg1,Hydrogen_ST,Hydrogen,0.0
3425,2060,18,reg1,Hydrogen_ST,Hydrogen,0.0
3426,2060,19,reg1,Hydrogen_ST,Hydrogen,0.0
3427,2060,20,reg1,Hydrogen_ST,Hydrogen,0.0
3428,2060,21,reg1,Hydrogen_ST,Hydrogen,0.0
3429,2060,22,reg1,Hydrogen_ST,Hydrogen,0.0
3430,2060,23,reg1,Hydrogen_ST,Hydrogen,0.0
3431,2060,24,reg1,Hydrogen_ST,Hydrogen,0.0
3432,2061,1,reg1,Hydrogen_ST,Hydrogen,0.0
3433,2061,2,reg1,Hydrogen_ST,Hydrogen,0.0
3434,2061,3,reg1,Hydrogen_ST,Hydrogen,0.0
3435,2061,4,reg1,Hydrogen_ST,Hydrogen,0.0
3436,2061,5,reg1,Hydrogen_ST,Hydrogen,0.0
3437,2061,6,reg1,Hydrogen_ST,Hydrogen,0.0
3438,2061,7,reg1,Hydrogen_ST,Hydrogen,0.0
3439,2061,8,reg1,Hydrogen_ST,Hydrogen,0.0
3440,2061,9,reg1,Hydrogen_ST,Hydrogen,0.0
3441,2061,10,reg1,Hydrogen_ST,Hydrogen,0.0
3442,2061,11,reg1,Hydrogen_ST,Hydrogen,0.0
3443,2061,12,reg1,Hydrogen_ST,Hydrogen,0.0
3444,2061,13,reg1,Hydrogen_ST,Hydrogen,0.0
3445,2061,14,reg1,Hydrogen_ST,Hydrogen,0.0
3446,2061,15,reg1,Hydrogen_ST,Hydrogen,0.0
3447,2061,16,reg1,Hydrogen_ST,Hydrogen,0.0
3448,2061,17,reg1,Hydrogen_ST,Hydrogen,0.0
3449,2061,18,reg1,Hydrogen_ST,Hydrogen,0.0
3450,2061,19,reg1,Hydrogen_ST,Hydrogen,0.0
3451,2061,20,reg1,Hydrogen_ST,Hydrogen,0.0
3452,2061,21,reg1,Hydrogen_ST,Hydrogen,0.0
3453,2061,22,reg1,Hydrogen_ST,Hydrogen,0.0
3454,2061,23,reg1,Hydrogen_ST,Hydrogen,0.0
3455,2061,24,reg1,Hydrogen_ST,Hydrogen,0.0
3456,2062,1,reg1,Hydrogen_ST,Hydrogen,0.0
3457,2062,2,reg1,Hydrogen_ST,Hydrogen,0.0
3458,2062,3,reg1,Hydrogen_ST,Hydrogen,0.0
3459,2062,4,reg1,Hydrogen_ST,Hydrogen,0.0
3460,2062,5,reg1,Hydrogen_ST,Hydrogen,0.0
3461,2062,6,reg1,Hydrogen_ST,Hydrogen,0.0
3462,2062,7,reg1,Hydrogen_ST,Hydrogen,0.0
3463,2062,8,reg1,Hydrogen_ST,Hydrogen,0.0
3464,2062,9,reg1,Hydrogen_ST,Hydrogen,0.0
3465,2062,10,reg1,Hydrogen_ST,Hydrogen,0.0
3466,2062,11,reg1,Hydrogen_ST,Hydrogen,0.0
3467,2062,12,reg1,Hydrogen_ST,Hydrogen,0.0
3468,2062,13,reg1,Hydrogen_ST,Hydrogen,0.0
3469,2062,14,reg1,Hydrogen_ST,Hydrogen,0.0
3470,2062,15,reg1,Hydrogen_ST,Hydrogen,0.0
3471,2062,16,reg1,Hydrogen_ST,Hydrogen,0.0
3472,2062,17,reg1,Hydrogen_ST,Hydrogen,0.0
3473,2062,18,reg1,Hydrogen_ST,Hydrogen,0.0
3474,2062,19,reg1,Hydrogen_ST,Hydrogen,0.0
3475,2062,20,reg1,Hydrogen_ST,Hydrogen,0.0
3476,2062,21,reg1,Hydrogen_ST,Hydrogen,0.0
3477,2062,22,reg1,Hydrogen_ST,Hydrogen,0.0
3478,2062,23,reg1,Hydrogen_ST,Hydrogen,0.0
3479,2062,24,reg1,Hydrogen_ST,Hydrogen,0.0
3480,2063,1,reg1,Hydrogen_ST,Hydrogen,0.0
3481,2063,2,reg1,Hydrogen_ST,Hydrogen,0.0
3482,2063,3,reg1,Hydrogen_ST,Hydrogen,0.0
3483,2063,4,reg1,Hydrogen_ST,Hydrogen,0.0
3484,2063,5,reg1,Hydrogen_ST,Hydrogen,0.0
3485,2063,6,reg1,Hydrogen_ST,Hydrogen,0.0
3486,2063,7,reg1,Hydrogen_ST,Hydrogen,0.0
3487,2063,8,reg1,Hydrogen_ST,Hydrogen,0.0
3488,2063,9,reg1,Hydrogen_ST,Hydrogen,0.0
3489,2063,10,reg1,Hydrogen_ST,Hydrogen,0.0
3490,2063,11,reg1,Hydrogen_ST,Hydrogen,0.0
3491,2063,12,reg1,Hydrogen_ST,Hydrogen,0.0
3492,2063,13,reg1,Hydrogen_ST,Hydrogen,0.0
3493,2063,14,reg1,Hydrogen_ST,Hydrogen,0.0
3494,2063,15,reg1,Hydrogen_ST,Hydrogen,0.0
3495,2063,16,reg1,Hydrogen_ST,Hydrogen,0.0
3496,2063,17,reg1,Hydrogen_ST,Hydrogen,0.0
3497,2063,18,reg1,Hydrogen_ST,Hydrogen,0.0
3498,2063,19,reg1,Hydrogen_ST,Hydrogen,0.0
3499,2063,20,reg1,Hydrogen_ST,Hydrogen,0.0
3500,2063,21,reg1,Hydrogen_ST,Hydrogen,0.0
3501,2063,22,reg1,Hydrogen_ST,Hydrogen,0.0
3502,2063,23,reg1,Hydrogen_ST,Hydrogen,0.0
3503,2063,24,reg1,Hydrogen_ST,Hydrogen,0.0
3504,2064,1,reg1,Hydrogen_ST,Hydrogen,0.0
3505,2064,2,reg1,Hydrogen_ST,Hydrogen,0.0
3506,2064,3,reg1,Hydrogen_ST,Hydrogen,0.0
3507,2064,4,reg1,Hydrogen_ST,Hydrogen,0.0
3508,2064,5,reg1,Hydrogen_ST,Hydrogen,0.0
3509,2064,6,reg1,Hydrogen_ST,Hydrogen,0.0
3510,2064,7,reg1,Hydrogen_ST,Hydrogen,0.0
3511,2064,8,reg1,Hydrogen_ST,Hydrogen,0.0
3512,2064,9,reg1,Hydrogen_ST,Hydrogen,0.0
3513,2064,10,reg1,Hydrogen_ST,Hydrogen,0.0
3514,2064,11,reg1,Hydrogen_ST,Hydrogen,0.0
3515,2064,12,reg1,Hydrogen_ST,Hydrogen,0.0
3516,2064,13,reg1,Hydrogen_ST,Hydrogen,0.0
3517,2064,14,reg1,Hydrogen_ST,Hydrogen,0.0
3518,2064,15,reg1,Hydrogen_ST,Hydrogen,0.0
3519,2064,16,reg1,Hydrogen_ST,Hydrogen,0.0
3520,2064,17,reg1,Hydrogen_ST,Hydrogen,0.0
3521,2064,18,reg1,Hydrogen_ST,Hydrogen,0.0
3522,2064,19,reg1,Hydrogen_ST,Hydrogen,0.0
3523,2064,20,reg1,Hydrogen_ST,Hydrogen,0.0
3524,2064,21,reg1,Hydrogen_ST,Hydrogen,0.0
3525,2064,22,reg1,Hydrogen_ST,Hydrogen,0.0
3526,2064,23,reg1,Hydrogen_ST,Hydrogen,0.0
3527,2064,24,reg1,Hydrogen_ST,Hydrogen,0.0
3528,2065,1,reg1,Hydrogen_ST,Hydrogen,0.0
3529,2065,2,reg1,Hydrogen_ST,Hydrogen,0.0
3530,2065,3,reg1,Hydrogen_ST,Hydrogen,0.0
3531,2065,4,reg1,Hydrogen_ST,Hydrogen,0.0
3532,2065,5,reg1,Hydrogen_ST,Hydrogen,0.0
3533,2065,6,reg1,Hydrogen_ST,Hydrogen,0.0
3534,2065,7,reg1,Hydrogen_ST,Hydrogen,0.0
3535,2065,8,reg1,Hydrogen_ST,Hydrogen,0.0
3536,2065,9,reg1,Hydrogen_ST,Hydrogen,0.0
3537,2065,10,reg1,Hydrogen_ST,Hydrogen,0.0
3538,2065,11,reg1,Hydrogen_ST,Hydrogen,0.0
3539,2065,12,reg1,Hydrogen_ST,Hydrogen,0.0
3540,2065,13,reg1,Hydrogen_ST,Hydrogen,0.0
3541,2065,14,reg1,Hydrogen_ST,Hydrogen,0.0
3542,2065,15,reg1,Hydrogen_ST,Hydrogen,0.0
3543,2065,16,reg1,Hydrogen_ST,Hydrogen,0.0
3544,2065,17,reg1,Hydrogen_ST,Hydrogen,0.0
3545,2065,18,reg1,Hydrogen_ST,Hydrogen,0.0
3546,2065,19,reg1,Hydrogen_ST,Hydrogen,0.0
3547,2065,20,reg1,Hydrogen_ST,Hydrogen,0.0
3548,2065,21,reg1,Hydrogen_ST,Hydrogen,0.0
3549,2065,22,reg1,Hydrogen_ST,Hydrogen,0.0
3550,2065,23,reg1,Hydrogen_ST,Hydrogen,0.0
3551,2065,24,reg1,Hydrogen_ST,Hydrogen,0.0
3552,2066,1,reg1,Hydrogen_ST,Hydrogen,0.0
3553,2066,2,reg1,Hydrogen_ST,Hydrogen,0.0
3554,2066,3,reg1,Hydrogen_ST,Hydrogen,0.0
3555,2066,4,reg1,Hydrogen_ST,Hydrogen,0.0
3556,2066,5,reg1,Hydrogen_ST,Hydrogen,0.0
3557,2066,6,reg1,Hydrogen_ST,Hydrogen,0.0
3558,2066,7,reg1,Hydrogen_ST,Hydrogen,0.0
3559,2066,8,reg1,Hydrogen_ST,Hydrogen,0.0
3560,2066,9,reg1,Hydrogen_ST,Hydrogen,0.0
3561,2066,10,reg1,Hydrogen_ST,Hydrogen,0.0
3562,2066,11,reg1,Hydrogen_ST,Hydrogen,0.0
3563,2066,12,reg1,Hydrogen_ST,Hydrogen,0.0
3564,2066,13,reg1,Hydrogen_ST,Hydrogen,0.0
3565,2066,14,reg1,Hydrogen_ST,Hydrogen,0.0
3566,2066,15,reg1,Hydrogen_ST,Hydrogen,0.0
3567,2066,16,reg1,Hydrogen_ST,Hydrogen,0.0
3568,2066,17,reg1,Hydrogen_ST,Hydrogen,0.0
3569,2066,18,reg1,Hydrogen_ST,Hydrogen,0.0
3570,2066,19,reg1,Hydrogen_ST,Hydrogen,0.0
3571,2066,20,reg1,Hydrogen_ST,Hydrogen,0.0
3572,2066,21,reg1,Hydrogen_ST,Hydrogen,0.0
3573,2066,22,reg1,Hydrogen_ST,Hydrogen,0.0
3574,2066,23,reg1,Hydrogen_ST,Hydrogen,0.0
3575,2066,24,reg1,Hydrogen_ST,Hydrogen,0.0
3576,2067,1,reg1,Hydrogen_ST,Hydrogen,0.0
3577,2067,2,reg1,Hydrogen_ST,Hydrogen,0.0
3578,2067,3,reg1,Hydrogen_ST,Hydrogen,0.0
3579,2067,4,reg1,Hydrogen_ST,Hydrogen,0.0
3580,2067,5,reg1,Hydrogen_ST,Hydrogen,0.0
3581,2067,6,reg1,Hydrogen_ST,Hydrogen,0.0
3582,2067,7,reg1,Hydrogen_ST,Hydrogen,0.0
3583,2067,8,reg1,Hydrogen_ST,Hydrogen,0.0
3584,2067,9,reg1,Hydrogen_ST,Hydrogen,0.0
3585,2067,10,reg1,Hydrogen_ST,Hydrogen,0.0
3586,2067,11,reg1,Hydrogen_ST,Hydrogen,0.0
3587,2067,12,reg1,Hydrogen_ST,Hydrogen,0.0
3588,2067,13,reg1,Hydrogen_ST,Hydrogen,0.0
3589,2067,14,reg1,Hydrogen_ST,Hydrogen,0.0
3590,2067,15,reg1,Hydrogen_ST,Hydrogen,0.0
3591,2067,16,reg1,Hydrogen_ST,Hydrogen,0.0
3592,2067,17,reg1,Hydrogen_ST,Hydrogen,0.0
3593,2067,18,reg1,Hydrogen_ST,Hydrogen,0.0
3594,2067,19,reg1,Hydrogen_ST,Hydrogen,0.0
3595,2067,20,reg1,Hydrogen_ST,Hydrogen,0.0
3596,2067,21,reg1,Hydrogen_ST,Hydrogen,0.0
3597,2067,22,reg1,Hydrogen_ST,Hydrogen,0.0
3598,2067,23,reg1,Hydrogen_ST,Hydrogen,0.0
3599,2067,24,reg1,Hydrogen_ST,Hydrogen,0.0
3600,2068,1,reg1,Hydrogen_ST,Hydrogen,0.0
3601,2068,2,reg1,Hydrogen_ST,Hydrogen,0.0
3602,2068,3,reg1,Hydrogen_ST,Hydrogen,0.0
3603,2068,4,reg1,Hydrogen_ST,Hydrogen,0.0
3604,2068,5,reg1,Hydrogen_ST,Hydrogen,0.0
3605,2068,6,reg1,Hydrogen_ST,Hydrogen,0.0
3606,2068,7,reg1,Hydrogen_ST,Hydrogen,0.0
3607,2068,8,reg1,Hydrogen_ST,Hydrogen,0.0
3608,2068,9,reg1,Hydrogen_ST,Hydrogen,0.0
3609,2068,10,reg1,Hydrogen_ST,Hydrogen,0.0
3610,2068,11,reg1,Hydrogen_ST,Hydrogen,0.0
3611,2068,12,reg1,Hydrogen_ST,Hydrogen,0.0
3612,2068,13,reg1,Hydrogen_ST,Hydrogen,0.0
3613,2068,14,reg1,Hydrogen_ST,Hydrogen,0.0
3614,2068,15,reg1,Hydrogen_ST,Hydrogen,0.0
3615,2068,16,reg1,Hydrogen_ST,Hydrogen,0.0
3616,2068,17,reg1,Hydrogen_ST,Hydrogen,0.0
3617,2068,18,reg1,Hydrogen_ST,Hydrogen,0.0
3618,2068,19,reg1,Hydrogen_ST,Hydrogen,0.0
3619,2068,20,reg1,Hydrogen_ST,Hydrogen,0.0
3620,2068,21,reg1,Hydrogen_ST,Hydrogen,0.0
3621,2068,22,reg1,Hydrogen_ST,Hydrogen,0.0
3622,2068,23,reg1,Hydrogen_ST,Hydrogen,0.0
3623,2068,24,reg1,Hydrogen_ST,Hydrogen,0.0
3624,2069,1,reg1,Hydrogen_ST,Hydrogen,0.0
3625,2069,2,reg1,Hydrogen_ST,Hydrogen,0.0
3626,2069,3,reg1,Hydrogen_ST,Hydrogen,0.0
3627,2069,4,reg1,Hydrogen_ST,Hydrogen,0.0
3628,2069,5,reg1,Hydrogen_ST,Hydrogen,0.0
3629,2069,6,reg1,Hydrogen_ST,Hydrogen,0.0
3630,2069,7,reg1,Hydrogen_ST,Hydrogen,0.0
3631,2069,8,reg1,Hydrogen_ST,Hydrogen,0.0
3632,2069,9,reg1,Hydrogen_ST,Hydrogen,0.0
3633,2069,10,reg1,Hydrogen_ST,Hydrogen,0.0
3634,2069,11,reg1,Hydrogen_ST,Hydrogen,0.0
3635,2069,12,reg1,Hydrogen_ST,Hydrogen,0.0
3636,2069,13,reg1,Hydrogen_ST,Hydrogen,0.0
3637,2069,14,reg1,Hydrogen_ST,Hydrogen,0.0
3638,2069,15,reg1,Hydrogen_ST,Hydrogen,0.0
3639,2069,16,reg1,Hydrogen_ST,Hydrogen,0.0
3640,2069,17,reg1,Hydrogen_ST,Hydrogen,0.0
3641,2069,18,reg1,Hydrogen_ST,Hydrogen,0.0
3642,2069,19,reg1,Hydrogen_ST,Hydrogen,0.0
3643,2069,20,reg1,Hydrogen_ST,Hydrogen,0.0
3644,2069,21,reg1,Hydrogen_ST,Hydrogen,0.0
3645,2069,22,reg1,Hydrogen_ST,Hydrogen,0.0
3646,2069,23,reg1,Hydrogen_ST,Hydrogen,0.0
3647,2069,24,reg1,Hydrogen_ST,Hydrogen,0.0
3648,2070,1,reg1,Hydrogen_ST,Hydrogen,0.0
3649,2070,2,reg1,Hydrogen_ST,Hydrogen,0.0
3650,2070,3,reg1,Hydrogen_ST,Hydrogen,0.0
3651,2070,4,reg1,Hydrogen_ST,Hydrogen,0.0
3652,2070,5,reg1,Hydrogen_ST,Hydrogen,0.0
3653,2070,6,reg1,Hydrogen_ST,Hydrogen,0.0
3654,2070,7,reg1,Hydrogen_ST,Hydrogen,0.0
3655,2070,8,reg1,Hydrogen_ST,Hydrogen,0.0
3656,2070,9,reg1,Hydrogen_ST,Hydrogen,0.0
3657,2070,10,reg1,Hydrogen_ST,Hydrogen,0.0
3658,2070,11,reg1,Hydrogen_ST,Hydrogen,0.0
3659,2070,12,reg1,Hydrogen_ST,Hydrogen,0.0
3660,2070,13,reg1,Hydrogen_ST,Hydrogen,0.0
3661,2070,14,reg1,Hydrogen_ST,Hydrogen,0.0
3662,2070,15,reg1,Hydrogen_ST,Hydrogen,0.0
3663,2070,16,reg1,Hydrogen_ST,Hydrogen,0.0
3664,2070,17,reg1,Hydrogen_ST,Hydrogen,0.0
3665,2070,18,reg1,Hydrogen_ST,Hydrogen,0.0
3666,2070,19,reg1,Hydrogen_ST,Hydrogen,0.0
3667,2070,20,reg1,Hydrogen_ST,Hydrogen,0.0
3668,2070,21,reg1,Hydrogen_ST,Hydrogen,0.0
3669,2070,22,reg1,Hydrogen_ST,Hydrogen,0.0
3670,2070,23,reg1,Hydrogen_ST,Hydrogen,0.0
3671,2070,24,reg1,Hydrogen_ST,Hydrogen,0.0
3672,2020,1,reg1,SMR,NG,0.0
3673,2020,2,reg1,SMR,NG,0.0
3674,2020,3,reg1,SMR,NG,0.0
3675,2020,4,reg1,SMR,NG,0.0
3676,2020,5,reg1,SMR,NG,0.0
3677,2020,6,reg1,SMR,NG,0.0
3678,2020,7,reg1,SMR,NG,0.0
3679,2020,8,reg1,SMR,NG,0.0
3680,2020,9,reg1,SMR,NG,0.0
3681,2020,10,reg1,SMR,NG,0.0
3682,2020,11,reg1,SMR,NG,0.0
3683,2020,12,reg1,SMR,NG,0.0
3684,2020,13,reg1,SMR,NG,0.0
3685,2020,14,reg1,SMR,NG,0.0
3686,2020,15,reg1,SMR,NG,0.0
3687,2020,16,reg1,SMR,NG,0.0
3688,2020,17,reg1,SMR,NG,0.0
3689,2020,18,reg1,SMR,NG,0.0
3690,2020,19,reg1,SMR,NG,0.0
3691,2020,20,reg1,SMR,NG,0.0
3692,2020,21,reg1,SMR,NG,0.0
3693,2020,22,reg1,SMR,NG,0.0
3694,2020,23,reg1,SMR,NG,0.0
3695,2020,24,reg1,SMR,NG,0.0
3696,2021,1,reg1,SMR,NG,266.09691209301786
3697,2021,2,reg1,SMR,NG,266.09691209301786
3698,2021,3,reg1,SMR,NG,266.09691209301786
3699,2021,4,reg1,SMR,NG,266.09691209301786
3700,2021,5,reg1,SMR,NG,266.09691209301786
3701,2021,6,reg1,SMR,NG,266.09691209301786
3702,2021,7,reg1,SMR,NG,266.09691209301786
3703,2021,8,reg1,SMR,NG,266.09691209301786
3704,2021,9,reg1,SMR,NG,266.09691209301786
3705,2021,10,reg1,SMR,NG,266.09691209301786
3706,2021,11,reg1,SMR,NG,266.09691209301786
3707,2021,12,reg1,SMR,NG,266.09691209301786
3708,2021,13,reg1,SMR,NG,266.09691209301786
3709,2021,14,reg1,SMR,NG,266.09691209301786
3710,2021,15,reg1,SMR,NG,266.09691209301786
3711,2021,16,reg1,SMR,NG,266.09691209301786
3712,2021,17,reg1,SMR,NG,266.09691209301786
3713,2021,18,reg1,SMR,NG,266.09691209301786
3714,2021,19,reg1,SMR,NG,266.09691209301786
3715,2021,20,reg1,SMR,NG,266.09691209301786
3716,2021,21,reg1,SMR,NG,266.09691209301786
3717,2021,22,reg1,SMR,NG,266.09691209301786
3718,2021,23,reg1,SMR,NG,266.0969120930184
3719,2021,24,reg1,SMR,NG,266.0969120930187
3720,2022,1,reg1,SMR,NG,311.4848068757736
3721,2022,2,reg1,SMR,NG,311.48480687577364
3722,2022,3,reg1,SMR,NG,311.48480687577364
3723,2022,4,reg1,SMR,NG,311.4848068757737
3724,2022,5,reg1,SMR,NG,311.48480687577364
3725,2022,6,reg1,SMR,NG,311.4848068757737
3726,2022,7,reg1,SMR,NG,311.48480687577364
3727,2022,8,reg1,SMR,NG,311.4848068757736
3728,2022,9,reg1,SMR,NG,311.48480687577364
3729,2022,10,reg1,SMR,NG,311.4848068757736
3730,2022,11,reg1,SMR,NG,311.4848068757736
3731,2022,12,reg1,SMR,NG,311.48480687577364
3732,2022,13,reg1,SMR,NG,311.4848068757737
3733,2022,14,reg1,SMR,NG,311.48480687577364
3734,2022,15,reg1,SMR,NG,311.48480687577364
3735,2022,16,reg1,SMR,NG,311.4848068757737
3736,2022,17,reg1,SMR,NG,311.48480687577364
3737,2022,18,reg1,SMR,NG,311.4848068757736
3738,2022,19,reg1,SMR,NG,311.48480687577364
3739,2022,20,reg1,SMR,NG,311.4848068757739
3740,2022,21,reg1,SMR,NG,311.48480687577364
3741,2022,22,reg1,SMR,NG,311.48480687577364
3742,2022,23,reg1,SMR,NG,311.4848068757737
3743,2022,24,reg1,SMR,NG,311.4848068757736
3744,2023,1,reg1,SMR,NG,331.34686817438194
3745,2023,2,reg1,SMR,NG,331.34686817438205
3746,2023,3,reg1,SMR,NG,331.34686817438194
3747,2023,4,reg1,SMR,NG,331.34686817438194
3748,2023,5,reg1,SMR,NG,331.34686817438194
3749,2023,6,reg1,SMR,NG,331.346868174382
3750,2023,7,reg1,SMR,NG,331.34686817438205
3751,2023,8,reg1,SMR,NG,331.34686817438205
3752,2023,9,reg1,SMR,NG,331.346868174382
3753,2023,10,reg1,SMR,NG,331.346868174382
3754,2023,11,reg1,SMR,NG,331.34686817438205
3755,2023,12,reg1,SMR,NG,331.34686817438194
3756,2023,13,reg1,SMR,NG,331.346868174382
3757,2023,14,reg1,SMR,NG,331.34686817438194
3758,2023,15,reg1,SMR,NG,331.34686817438194
3759,2023,16,reg1,SMR,NG,331.346868174382
3760,2023,17,reg1,SMR,NG,331.34686817438205
3761,2023,18,reg1,SMR,NG,331.34686817438194
3762,2023,19,reg1,SMR,NG,331.346868174382
3763,2023,20,reg1,SMR,NG,331.346868174382
3764,2023,21,reg1,SMR,NG,331.346868174382
3765,2023,22,reg1,SMR,NG,331.34686817438194
3766,2023,23,reg1,SMR,NG,331.3468681743833
3767,2023,24,reg1,SMR,NG,331.346868174382
3768,2024,1,reg1,SMR,NG,364.927055667193
3769,2024,2,reg1,SMR,NG,364.927055667193
3770,2024,3,reg1,SMR,NG,364.927055667193
3771,2024,4,reg1,SMR,NG,364.927055667193
3772,2024,5,reg1,SMR,NG,364.927055667193
3773,2024,6,reg1,SMR,NG,364.927055667193
3774,2024,7,reg1,SMR,NG,364.92705566719303
3775,2024,8,reg1,SMR,NG,364.927055667193
3776,2024,9,reg1,SMR,NG,364.927055667193
3777,2024,10,reg1,SMR,NG,364.927055667193
3778,2024,11,reg1,SMR,NG,364.927055667193
3779,2024,12,reg1,SMR,NG,364.927055667193
3780,2024,13,reg1,SMR,NG,364.927055667193
3781,2024,14,reg1,SMR,NG,364.927055667193
3782,2024,15,reg1,SMR,NG,364.927055667193
3783,2024,16,reg1,SMR,NG,364.927055667193
3784,2024,17,reg1,SMR,NG,364.927055667193
3785,2024,18,reg1,SMR,NG,364.927055667193
3786,2024,19,reg1,SMR,NG,364.927055667193
3787,2024,20,reg1,SMR,NG,364.927055667193
3788,2024,21,reg1,SMR,NG,364.927055667193
