,Year,Region,Technology,Carrier,Value
452,2064,reg1,Wind_PP,Electricity,29080.611649899984
453,2065,reg1,Wind_PP,Electricity,29080.61164989998
454,2066,reg1,Wind_PP,Electricity,29080.611649899984
455,2067,reg1,Wind_PP,Electricity,29080.61164989998
456,2068,reg1,Wind_PP,Electricity,29080.61164989998
457,2069,reg1,Wind_PP,Electricity,29080.61164989998
458,2070,reg1,Wind_PP,Electricity,29080.611649899984
459,2020,reg1,Hydro_PP,Electricity,55239.511090909145
460,2021,reg1,Hydro_PP,Electricity,55541.52605454555
461,2022,reg1,Hydro_PP,Electricity,55843.541018181924
462,2023,reg1,Hydro_PP,Electricity,56145.55598181824
463,2024,reg1,Hydro_PP,Electricity,56447.57094545459
464,2025,reg1,Hydro_PP,Electricity,56749.58590909094
465,2026,reg1,Hydro_PP,Electricity,57051.600872727344
466,2027,reg1,Hydro_PP,Electricity,57353.61583636368
467,2028,reg1,Hydro_PP,Electricity,56746.35153959564
468,2029,reg1,Hydro_PP,Electricity,55927.91203381268
469,2030,reg1,Hydro_PP,Electricity,56229.926997449045
470,2031,reg1,Hydro_PP,Electricity,56004.40102746868
471,2032,reg1,Hydro_PP,Electricity,56004.40102746866
472,2033,reg1,Hydro_PP,Electricity,56004.401027468695
473,2034,reg1,Hydro_PP,Electricity,55838.21269655305
474,2035,reg1,Hydro_PP,Electricity,55911.69876215211
475,2036,reg1,Hydro_PP,Electricity,55757.7685602944
476,2037,reg1,Hydro_PP,Electricity,55896.36012765019
477,2038,reg1,Hydro_PP,Electricity,54976.710489336765
478,2039,reg1,Hydro_PP,Electricity,55622.818978361065
479,2040,reg1,Hydro_PP,Electricity,55321.78463046964
480,2041,reg1,Hydro_PP,Electricity,55418.702786190835
481,2042,reg1,Hydro_PP,Electricity,56004.40102746868
482,2043,reg1,Hydro_PP,Electricity,55427.8351225988
483,2044,reg1,Hydro_PP,Electricity,55302.159341454375
484,2045,reg1,Hydro_PP,Electricity,54822.0310622532
485,2046,reg1,Hydro_PP,Electricity,54447.61699292985
486,2047,reg1,Hydro_PP,Electricity,52091.28138677226
487,2048,reg1,Hydro_PP,Electricity,53323.33181476143
488,2049,reg1,Hydro_PP,Electricity,53028.35470295868
489,2050,reg1,Hydro_PP,Electricity,54250.625098903
490,2051,reg1,Hydro_PP,Electricity,51398.61249863369
491,2052,reg1,Hydro_PP,Electricity,53977.30642520916
492,2053,reg1,Hydro_PP,Electricity,51656.212938599114
493,2054,reg1,Hydro_PP,Electricity,54026.441711697276
494,2055,reg1,Hydro_PP,Electricity,54009.81763892082
495,2056,reg1,Hydro_PP,Electricity,53749.80627846735
496,2057,reg1,Hydro_PP,Electricity,53049.97287943668
497,2058,reg1,Hydro_PP,Electricity,55461.751668870376
498,2059,reg1,Hydro_PP,Electricity,54895.17111164263
499,2060,reg1,Hydro_PP,Electricity,54096.55627846737
500,2061,reg1,Hydro_PP,Electricity,51398.61249863371
501,2062,reg1,Hydro_PP,Electricity,53143.584482516424
502,2063,reg1,Hydro_PP,Electricity,54600.3403534422
503,2064,reg1,Hydro_PP,Electricity,53049.97287943666
504,2065,reg1,Hydro_PP,Electricity,53119.658006174315
505,2066,reg1,Hydro_PP,Electricity,51586.86293859908
506,2067,reg1,Hydro_PP,Electricity,54353.04064666571
507,2068,reg1,Hydro_PP,Electricity,52545.37527882817
508,2069,reg1,Hydro_PP,Electricity,52524.11498223926
509,2070,reg1,Hydro_PP,Electricity,52822.742930684435
510,2020,reg1,Pump_hydro_PP,Electricity,25778.438509090935
511,2021,reg1,Pump_hydro_PP,Electricity,27062.48922545459
512,2022,reg1,Pump_hydro_PP,Electricity,28346.53994181822
513,2023,reg1,Pump_hydro_PP,Electricity,29630.590658181853
514,2024,reg1,Pump_hydro_PP,Electricity,30914.641374545477
515,2025,reg1,Pump_hydro_PP,Electricity,32198.692090909128
516,2026,reg1,Pump_hydro_PP,Electricity,33482.74280727279
517,2027,reg1,Pump_hydro_PP,Electricity,34766.793523636414
518,2028,reg1,Pump_hydro_PP,Electricity,36050.844240000064
519,2029,reg1,Pump_hydro_PP,Electricity,37334.89495636367
520,2030,reg1,Pump_hydro_PP,Electricity,38618.94567272732
521,2031,reg1,Pump_hydro_PP,Electricity,39902.99638909098
522,2032,reg1,Pump_hydro_PP,Electricity,41187.04710545459
523,2033,reg1,Pump_hydro_PP,Electricity,42400.09719662773
524,2034,reg1,Pump_hydro_PP,Electricity,42866.64000000007
525,2035,reg1,Pump_hydro_PP,Electricity,42728.56642706509
526,2036,reg1,Pump_hydro_PP,Electricity,42707.834518833944
527,2037,reg1,Pump_hydro_PP,Electricity,42161.758591206744
528,2038,reg1,Pump_hydro_PP,Electricity,42678.40373417118
529,2039,reg1,Pump_hydro_PP,Electricity,41661.95069981899
530,2040,reg1,Pump_hydro_PP,Electricity,41589.39451883851
531,2041,reg1,Pump_hydro_PP,Electricity,41163.81588881143
532,2042,reg1,Pump_hydro_PP,Electricity,40249.45719526138
533,2043,reg1,Pump_hydro_PP,Electricity,40737.027859837624
534,2044,reg1,Pump_hydro_PP,Electricity,40628.68566478767
535,2045,reg1,Pump_hydro_PP,Electricity,40636.70655850027
536,2046,reg1,Pump_hydro_PP,Electricity,40293.004545818054
537,2047,reg1,Pump_hydro_PP,Electricity,42687.59465266389
538,2048,reg1,Pump_hydro_PP,Electricity,41197.02178912712
539,2049,reg1,Pump_hydro_PP,Electricity,41361.0472430473
540,2050,reg1,Pump_hydro_PP,Electricity,40007.82518922043
541,2051,reg1,Pump_hydro_PP,Electricity,42866.64000000004
542,2052,reg1,Pump_hydro_PP,Electricity,40287.94607342455
543,2053,reg1,Pump_hydro_PP,Electricity,42609.039560034624
544,2054,reg1,Pump_hydro_PP,Electricity,40239.162291933426
545,2055,reg1,Pump_hydro_PP,Electricity,40255.434859712936
546,2056,reg1,Pump_hydro_PP,Electricity,40515.446220166385
547,2057,reg1,Pump_hydro_PP,Electricity,41215.27961919707
548,2058,reg1,Pump_hydro_PP,Electricity,38803.500829763376
549,2059,reg1,Pump_hydro_PP,Electricity,39370.08138699112
550,2060,reg1,Pump_hydro_PP,Electricity,40168.696220166385
551,2061,reg1,Pump_hydro_PP,Electricity,42866.64000000004
552,2062,reg1,Pump_hydro_PP,Electricity,41121.66801611733
553,2063,reg1,Pump_hydro_PP,Electricity,39664.91214519155
554,2064,reg1,Pump_hydro_PP,Electricity,41215.27961919707
555,2065,reg1,Pump_hydro_PP,Electricity,41145.929619197064
556,2066,reg1,Pump_hydro_PP,Electricity,42678.389560034644
557,2067,reg1,Pump_hydro_PP,Electricity,39912.530659189644
558,2068,reg1,Pump_hydro_PP,Electricity,41720.17976593893
559,2069,reg1,Pump_hydro_PP,Electricity,41741.42385955418
560,2070,reg1,Pump_hydro_PP,Electricity,41442.7797659389
561,2020,reg1,Electricity_imports,Electricity,0.0
562,2021,reg1,Electricity_imports,Electricity,46554.39499999999
563,2022,reg1,Electricity_imports,Electricity,46554.39499999999
564,2023,reg1,Electricity_imports,Electricity,46554.39499999999
565,2024,reg1,Electricity_imports,Electricity,46554.39499999999
566,2025,reg1,Electricity_imports,Electricity,46028.51715609626
567,2026,reg1,Electricity_imports,Electricity,44332.65221333153
568,2027,reg1,Electricity_imports,Electricity,43214.10359573765
569,2028,reg1,Electricity_imports,Electricity,41194.022381936185
570,2029,reg1,Electricity_imports,Electricity,40340.054303283585
571,2030,reg1,Electricity_imports,Electricity,40526.15420076216
572,2031,reg1,Electricity_imports,Electricity,40099.8387759038
573,2032,reg1,Electricity_imports,Electricity,39627.955385844325
574,2033,reg1,Electricity_imports,Electricity,39227.64825727913
575,2034,reg1,Electricity_imports,Electricity,39038.040709034816
576,2035,reg1,Electricity_imports,Electricity,38895.67532236747
577,2036,reg1,Electricity_imports,Electricity,38636.07990661823
578,2037,reg1,Electricity_imports,Electricity,38348.643302375815
579,2038,reg1,Electricity_imports,Electricity,38081.99311684129
580,2039,reg1,Electricity_imports,Electricity,37835.34898553879
581,2040,reg1,Electricity_imports,Electricity,37548.30220070848
582,2041,reg1,Electricity_imports,Electricity,37220.604886493384
583,2042,reg1,Electricity_imports,Electricity,36892.90757227829
584,2043,reg1,Electricity_imports,Electricity,36483.613884373146
585,2044,reg1,Electricity_imports,Electricity,36166.75890828564
586,2045,reg1,Electricity_imports,Electricity,35861.31790196308
587,2046,reg1,Electricity_imports,Electricity,35871.32370938432
588,2047,reg1,Electricity_imports,Electricity,35886.230308808765
589,2048,reg1,Electricity_imports,Electricity,35847.85783765549
590,2049,reg1,Electricity_imports,Electricity,35796.05686359012
591,2050,reg1,Electricity_imports,Electricity,35744.25588952475
592,2051,reg1,Electricity_imports,Electricity,35746.976773728864
593,2052,reg1,Electricity_imports,Electricity,35746.976773728864
594,2053,reg1,Electricity_imports,Electricity,35746.976773728864
595,2054,reg1,Electricity_imports,Electricity,35746.976773728864
596,2055,reg1,Electricity_imports,Electricity,35746.976773728864
597,2056,reg1,Electricity_imports,Electricity,35746.976773728864
598,2057,reg1,Electricity_imports,Electricity,35746.976773728864
599,2058,reg1,Electricity_imports,Electricity,35746.976773728864
600,2059,reg1,Electricity_imports,Electricity,35746.976773728864
601,2060,reg1,Electricity_imports,Electricity,35746.976773728864
602,2061,reg1,Electricity_imports,Electricity,35746.976773728864
603,2062,reg1,Electricity_imports,Electricity,35746.976773728864
604,2063,reg1,Electricity_imports,Electricity,35746.976773728864
605,2064,reg1,Electricity_imports,Electricity,35746.976773728864
606,2065,reg1,Electricity_imports,Electricity,35746.976773728864
607,2066,reg1,Electricity_imports,Electricity,35746.976773728864
608,2067,reg1,Electricity_imports,Electricity,35746.976773728864
609,2068,reg1,Electricity_imports,Electricity,35746.976773728864
610,2069,reg1,Electricity_imports,Electricity,35746.976773728864
611,2070,reg1,Electricity_imports,Electricity,35746.976773728864
612,2020,reg1,Geo_HP,Heat,4993.2
613,2021,reg1,Geo_HP,Heat,8904.539999999997
614,2022,reg1,Geo_HP,Heat,12815.879999999997
615,2023,reg1,Geo_HP,Heat,16727.22000000001
616,2024,reg1,Geo_HP,Heat,20638.55999999999
617,2025,reg1,Geo_HP,Heat,24549.9
618,2026,reg1,Geo_HP,Heat,28366.11253806693
619,2027,reg1,Geo_HP,Heat,32182.325076133835
620,2028,reg1,Geo_HP,Heat,35435.3387647879
621,2029,reg1,Geo_HP,Heat,35185.67876478791
622,2030,reg1,Geo_HP,Heat,34938.27002103215
623,2031,reg1,Geo_HP,Heat,34861.69563148089
624,2032,reg1,Geo_HP,Heat,34785.12124192965
625,2033,reg1,Geo_HP,Heat,34708.54685237839
626,2034,reg1,Geo_HP,Heat,34631.97246282711
627,2035,reg1,Geo_HP,Heat,34555.398073275835
628,2036,reg1,Geo_HP,Heat,34633.655623594816
629,2037,reg1,Geo_HP,Heat,34711.91317391378
630,2038,reg1,Geo_HP,Heat,34790.170724232754
631,2039,reg1,Geo_HP,Heat,34868.428274551705
632,2040,reg1,Geo_HP,Heat,34946.685824870685
633,2041,reg1,Geo_HP,Heat,34609.73681526826
634,2042,reg1,Geo_HP,Heat,34272.78780566587
635,2043,reg1,Geo_HP,Heat,33935.838796063465
636,2044,reg1,Geo_HP,Heat,33598.88978646107
637,2045,reg1,Geo_HP,Heat,33261.94077685867
638,2046,reg1,Geo_HP,Heat,33357.068238791726
639,2047,reg1,Geo_HP,Heat,33452.19570072482
640,2048,reg1,Geo_HP,Heat,33547.32316265792
641,2049,reg1,Geo_HP,Heat,33642.45062459101
642,2050,reg1,Geo_HP,Heat,33737.5780865241
643,2051,reg1,Geo_HP,Heat,33737.578086524096
644,2052,reg1,Geo_HP,Heat,33737.5780865241
645,2053,reg1,Geo_HP,Heat,33737.578086524096
646,2054,reg1,Geo_HP,Heat,33737.578086524096
647,2055,reg1,Geo_HP,Heat,33737.5780865241
648,2056,reg1,Geo_HP,Heat,33737.578086524096
649,2057,reg1,Geo_HP,Heat,33737.5780865241
650,2058,reg1,Geo_HP,Heat,33737.5780865241
651,2059,reg1,Geo_HP,Heat,33737.5780865241
652,2060,reg1,Geo_HP,Heat,33737.5780865241
653,2061,reg1,Geo_HP,Heat,33737.578086524096
654,2062,reg1,Geo_HP,Heat,33737.5780865241
655,2063,reg1,Geo_HP,Heat,33737.57808652409
656,2064,reg1,Geo_HP,Heat,33737.5780865241
657,2065,reg1,Geo_HP,Heat,33737.5780865241
658,2066,reg1,Geo_HP,Heat,33737.5780865241
659,2067,reg1,Geo_HP,Heat,33737.578086524096
660,2068,reg1,Geo_HP,Heat,33737.578086524096
661,2069,reg1,Geo_HP,Heat,33737.578086524096
662,2070,reg1,Geo_HP,Heat,33737.578086524096
663,2020,reg1,Pump_hydro_ST,Electricity,0.0
664,2021,reg1,Pump_hydro_ST,Electricity,0.0
665,2022,reg1,Pump_hydro_ST,Electricity,0.0
666,2023,reg1,Pump_hydro_ST,Electricity,0.0
667,2024,reg1,Pump_hydro_ST,Electricity,0.0
668,2025,reg1,Pump_hydro_ST,Electricity,6.082593389376794
669,2026,reg1,Pump_hydro_ST,Electricity,6.418519192675801
670,2027,reg1,Pump_hydro_ST,Electricity,6.755575389547531
671,2028,reg1,Pump_hydro_ST,Electricity,7.093761979991974
672,2029,reg1,Pump_hydro_ST,Electricity,7.443768770268843
673,2030,reg1,Pump_hydro_ST,Electricity,7.809809907945777
674,2031,reg1,Pump_hydro_ST,Electricity,7.93203235000604
675,2032,reg1,Pump_hydro_ST,Electricity,7.557034201476853
676,2033,reg1,Pump_hydro_ST,Electricity,11.562463205619238
677,2034,reg1,Pump_hydro_ST,Electricity,7.965339350171391
678,2035,reg1,Pump_hydro_ST,Electricity,7.991969424124775
679,2036,reg1,Pump_hydro_ST,Electricity,8.018619384182188
680,2037,reg1,Pump_hydro_ST,Electricity,8.045289207935994
681,2038,reg1,Pump_hydro_ST,Electricity,8.071978873028925
682,2039,reg1,Pump_hydro_ST,Electricity,8.09868835715426
683,2040,reg1,Pump_hydro_ST,Electricity,8.125417638055183
684,2041,reg1,Pump_hydro_ST,Electricity,8.152166693524649
685,2042,reg1,Pump_hydro_ST,Electricity,8.178935501405704
686,2043,reg1,Pump_hydro_ST,Electricity,7.570684377183255
687,2044,reg1,Pump_hydro_ST,Electricity,20.684836622934085
688,2045,reg1,Pump_hydro_ST,Electricity,7.888491359949654
689,2046,reg1,Pump_hydro_ST,Electricity,7.888491359949654
690,2047,reg1,Pump_hydro_ST,Electricity,7.888491359949626
691,2048,reg1,Pump_hydro_ST,Electricity,7.888491359949654
692,2049,reg1,Pump_hydro_ST,Electricity,7.888491359949626
693,2050,reg1,Pump_hydro_ST,Electricity,7.888491359949654
694,2051,reg1,Pump_hydro_ST,Electricity,7.888491359949654
695,2052,reg1,Pump_hydro_ST,Electricity,7.888491359949626
696,2053,reg1,Pump_hydro_ST,Electricity,7.888491359949654
697,2054,reg1,Pump_hydro_ST,Electricity,7.584334552889686
698,2055,reg1,Pump_hydro_ST,Electricity,28.22338201336362
699,2056,reg1,Pump_hydro_ST,Electricity,7.888491359949626
700,2057,reg1,Pump_hydro_ST,Electricity,7.888491359949626
701,2058,reg1,Pump_hydro_ST,Electricity,7.888491359949626
702,2059,reg1,Pump_hydro_ST,Electricity,7.888491359949626
703,2060,reg1,Pump_hydro_ST,Electricity,7.8884913599497395
704,2061,reg1,Pump_hydro_ST,Electricity,7.888491359949683
705,2062,reg1,Pump_hydro_ST,Electricity,7.888491359949796
706,2063,reg1,Pump_hydro_ST,Electricity,7.888491359949626
707,2064,reg1,Pump_hydro_ST,Electricity,7.888491359949626
708,2065,reg1,Pump_hydro_ST,Electricity,7.597984728596089
709,2066,reg1,Pump_hydro_ST,Electricity,35.58260333385152
710,2067,reg1,Pump_hydro_ST,Electricity,7.611634904302548
711,2068,reg1,Pump_hydro_ST,Electricity,9.056043357959652
712,2069,reg1,Pump_hydro_ST,Electricity,9.099584420895553
713,2070,reg1,Pump_hydro_ST,Electricity,9.143174311073949
714,2020,reg1,Electrochemical_ST,Electricity,0.0
715,2021,reg1,Electrochemical_ST,Electricity,0.0
716,2022,reg1,Electrochemical_ST,Electricity,0.0
717,2023,reg1,Electrochemical_ST,Electricity,0.0
718,2024,reg1,Electrochemical_ST,Electricity,0.0
719,2025,reg1,Electrochemical_ST,Electricity,2.3034030476666474
720,2026,reg1,Electrochemical_ST,Electricity,2.986455022263017
721,2027,reg1,Electrochemical_ST,Electricity,3.669506996859386
722,2028,reg1,Electrochemical_ST,Electricity,4.3525589714557595
723,2029,reg1,Electrochemical_ST,Electricity,5.035610946052128
724,2030,reg1,Electrochemical_ST,Electricity,5.718662920648495
725,2031,reg1,Electrochemical_ST,Electricity,5.718662920648492
726,2032,reg1,Electrochemical_ST,Electricity,5.718662920648502
727,2033,reg1,Electrochemical_ST,Electricity,5.718662920648491
728,2034,reg1,Electrochemical_ST,Electricity,5.718662920648498
729,2035,reg1,Electrochemical_ST,Electricity,5.718662920648491
730,2036,reg1,Electrochemical_ST,Electricity,5.718662920648491
731,2037,reg1,Electrochemical_ST,Electricity,5.718662920648512
732,2038,reg1,Electrochemical_ST,Electricity,5.718662920648484
733,2039,reg1,Electrochemical_ST,Electricity,5.718662920648479
734,2040,reg1,Electrochemical_ST,Electricity,5.718662920648498
735,2041,reg1,Electrochemical_ST,Electricity,5.718662920648484
736,2042,reg1,Electrochemical_ST,Electricity,5.718662920648479
737,2043,reg1,Electrochemical_ST,Electricity,5.718662920648498
738,2044,reg1,Electrochemical_ST,Electricity,5.718662920648484
739,2045,reg1,Electrochemical_ST,Electricity,5.718662920648498
740,2046,reg1,Electrochemical_ST,Electricity,5.718662920648512
741,2047,reg1,Electrochemical_ST,Electricity,5.718662920648512
742,2048,reg1,Electrochemical_ST,Electricity,5.718662920648511
743,2049,reg1,Electrochemical_ST,Electricity,5.718662920643936
744,2050,reg1,Electrochemical_ST,Electricity,5.718662920648466
745,2051,reg1,Electrochemical_ST,Electricity,5.718662920648466
746,2052,reg1,Electrochemical_ST,Electricity,5.718662920648492
747,2053,reg1,Electrochemical_ST,Electricity,5.718662920648456
748,2054,reg1,Electrochemical_ST,Electricity,5.718662920648484
749,2055,reg1,Electrochemical_ST,Electricity,5.718662920648492
750,2056,reg1,Electrochemical_ST,Electricity,5.718662920648448
751,2057,reg1,Electrochemical_ST,Electricity,5.718662920648468
752,2058,reg1,Electrochemical_ST,Electricity,5.71866292064844
753,2059,reg1,Electrochemical_ST,Electricity,5.718662920648437
754,2060,reg1,Electrochemical_ST,Electricity,5.718662920648441
755,2061,reg1,Electrochemical_ST,Electricity,5.7186629206483905
756,2062,reg1,Electrochemical_ST,Electricity,5.7186629206483985
757,2063,reg1,Electrochemical_ST,Electricity,5.7186629206483985
758,2064,reg1,Electrochemical_ST,Electricity,5.718662920648463
759,2065,reg1,Electrochemical_ST,Electricity,5.718662920648466
760,2066,reg1,Electrochemical_ST,Electricity,5.718662920648484
761,2067,reg1,Electrochemical_ST,Electricity,5.718662920648455
762,2068,reg1,Electrochemical_ST,Electricity,5.718662920648484
763,2069,reg1,Electrochemical_ST,Electricity,5.718662920648569
764,2070,reg1,Electrochemical_ST,Electricity,5.718662920651354
765,2020,reg1,Hydrogen_ST,Hydrogen,0.0
766,2021,reg1,Hydrogen_ST,Hydrogen,0.0
767,2022,reg1,Hydrogen_ST,Hydrogen,0.0
768,2023,reg1,Hydrogen_ST,Hydrogen,0.0
769,2024,reg1,Hydrogen_ST,Hydrogen,0.0
770,2025,reg1,Hydrogen_ST,Hydrogen,0.0
771,2026,reg1,Hydrogen_ST,Hydrogen,0.0
772,2027,reg1,Hydrogen_ST,Hydrogen,0.0
773,2028,reg1,Hydrogen_ST,Hydrogen,0.0
774,2029,reg1,Hydrogen_ST,Hydrogen,0.0
775,2030,reg1,Hydrogen_ST,Hydrogen,0.0
776,2031,reg1,Hydrogen_ST,Hydrogen,0.0
777,2032,reg1,Hydrogen_ST,Hydrogen,0.0
778,2033,reg1,Hydrogen_ST,Hydrogen,0.0
779,2034,reg1,Hydrogen_ST,Hydrogen,0.0
780,2035,reg1,Hydrogen_ST,Hydrogen,0.0
781,2036,reg1,Hydrogen_ST,Hydrogen,0.0
782,2037,reg1,Hydrogen_ST,Hydrogen,0.0
783,2038,reg1,Hydrogen_ST,Hydrogen,0.0
784,2039,reg1,Hydrogen_ST,Hydrogen,0.0
785,2040,reg1,Hydrogen_ST,Hydrogen,0.0
786,2041,reg1,Hydrogen_ST,Hydrogen,0.0
787,2042,reg1,Hydrogen_ST,Hydrogen,0.0
788,2043,reg1,Hydrogen_ST,Hydrogen,0.0
789,2044,reg1,Hydrogen_ST,Hydrogen,0.0
790,2045,reg1,Hydrogen_ST,Hydrogen,0.0
791,2046,reg1,Hydrogen_ST,Hydrogen,0.0
792,2047,reg1,Hydrogen_ST,Hydrogen,0.0
793,2048,reg1,Hydrogen_ST,Hydrogen,0.0
794,2049,reg1,Hydrogen_ST,Hydrogen,0.0
795,2050,reg1,Hydrogen_ST,Hydrogen,0.0
796,2051,reg1,Hydrogen_ST,Hydrogen,0.0
797,2052,reg1,Hydrogen_ST,Hydrogen,0.0
798,2053,reg1,Hydrogen_ST,Hydrogen,0.0
799,2054,reg1,Hydrogen_ST,Hydrogen,0.0
800,2055,reg1,Hydrogen_ST,Hydrogen,0.0
801,2056,reg1,Hydrogen_ST,Hydrogen,0.0
802,2057,reg1,Hydrogen_ST,Hydrogen,0.0
803,2058,reg1,Hydrogen_ST,Hydrogen,0.0
804,2059,reg1,Hydrogen_ST,Hydrogen,0.0
805,2060,reg1,Hydrogen_ST,Hydrogen,0.0
806,2061,reg1,Hydrogen_ST,Hydrogen,0.0
807,2062,reg1,Hydrogen_ST,Hydrogen,0.0
808,2063,reg1,Hydrogen_ST,Hydrogen,0.0
809,2064,reg1,Hydrogen_ST,Hydrogen,0.0
810,2065,reg1,Hydrogen_ST,Hydrogen,0.0
811,2066,reg1,Hydrogen_ST,Hydrogen,0.0
812,2067,reg1,Hydrogen_ST,Hydrogen,0.0
813,2068,reg1,Hydrogen_ST,Hydrogen,0.0
814,2069,reg1,Hydrogen_ST,Hydrogen,0.0
815,2070,reg1,Hydrogen_ST,Hydrogen,0.0
816,2020,reg1,SMR,Hydrogen,0.0
817,2021,reg1,SMR,Hydrogen,4853.6076765766475
818,2022,reg1,SMR,Hydrogen,5681.4828774141115
819,2023,reg1,SMR,Hydrogen,6043.766875500729
820,2024,reg1,SMR,Hydrogen,6656.2694953696
821,2025,reg1,SMR,Hydrogen,7280.387462176357
822,2026,reg1,SMR,Hydrogen,7811.945212884737
823,2027,reg1,SMR,Hydrogen,8365.924134428666
824,2028,reg1,SMR,Hydrogen,8941.920790997681
825,2029,reg1,SMR,Hydrogen,9539.503933534434
826,2030,reg1,SMR,Hydrogen,10158.212038507725
827,2031,reg1,SMR,Hydrogen,10266.638021037186
828,2032,reg1,SMR,Hydrogen,10370.981043036303
829,2033,reg1,SMR,Hydrogen,10454.676226489879
830,2034,reg1,SMR,Hydrogen,10536.086733388496
831,2035,reg1,SMR,Hydrogen,10614.458661003231
832,2036,reg1,SMR,Hydrogen,10472.247509904464
833,2037,reg1,SMR,Hydrogen,10282.712768406624
834,2038,reg1,SMR,Hydrogen,9869.29600090699
835,2039,reg1,SMR,Hydrogen,9729.412402415588
836,2040,reg1,SMR,Hydrogen,9589.528803924184
837,2041,reg1,SMR,Hydrogen,9472.561329187329
838,2042,reg1,SMR,Hydrogen,9355.593854450468
839,2043,reg1,SMR,Hydrogen,9238.622582634143
840,2044,reg1,SMR,Hydrogen,9121.671742186752
841,2045,reg1,SMR,Hydrogen,9005.136004886912
842,2046,reg1,SMR,Hydrogen,8950.895989472227
843,2047,reg1,SMR,Hydrogen,8896.655974057547
844,2048,reg1,SMR,Hydrogen,8879.7831104885
845,2049,reg1,SMR,Hydrogen,8860.74022455584
846,2050,reg1,SMR,Hydrogen,8815.186000500958
847,2051,reg1,SMR,Hydrogen,8806.914512520427
848,2052,reg1,SMR,Hydrogen,8806.914512520427
849,2053,reg1,SMR,Hydrogen,8806.914512520427
850,2054,reg1,SMR,Hydrogen,8806.914512520427
851,2055,reg1,SMR,Hydrogen,8806.914512520427
852,2056,reg1,SMR,Hydrogen,8806.914512520427
853,2057,reg1,SMR,Hydrogen,8806.914512520427
854,2058,reg1,SMR,Hydrogen,8806.914512520427
855,2059,reg1,SMR,Hydrogen,8806.914512520427
856,2060,reg1,SMR,Hydrogen,8806.914512520427
857,2061,reg1,SMR,Hydrogen,8806.914512520427
858,2062,reg1,SMR,Hydrogen,8806.914512520427
859,2063,reg1,SMR,Hydrogen,8806.914512520427
860,2064,reg1,SMR,Hydrogen,8806.914512520427
861,2065,reg1,SMR,Hydrogen,8806.914512520427
862,2066,reg1,SMR,Hydrogen,8806.914512520427
863,2067,reg1,SMR,Hydrogen,8806.914512520427
864,2068,reg1,SMR,Hydrogen,8806.914512520427
865,2069,reg1,SMR,Hydrogen,8806.914512520427
866,2070,reg1,SMR,Hydrogen,8726.698375830543
867,2020,reg1,SMR_CCS,Hydrogen,0.0
868,2021,reg1,SMR_CCS,Hydrogen,0.0
869,2022,reg1,SMR_CCS,Hydrogen,0.0
870,2023,reg1,SMR_CCS,Hydrogen,0.0
871,2024,reg1,SMR_CCS,Hydrogen,0.0
872,2025,reg1,SMR_CCS,Hydrogen,0.0
873,2026,reg1,SMR_CCS,Hydrogen,0.0
874,2027,reg1,SMR_CCS,Hydrogen,0.0
875,2028,reg1,SMR_CCS,Hydrogen,0.0
876,2029,reg1,SMR_CCS,Hydrogen,0.0
877,2030,reg1,SMR_CCS,Hydrogen,0.0
878,2031,reg1,SMR_CCS,Hydrogen,0.0
879,2032,reg1,SMR_CCS,Hydrogen,0.0
880,2033,reg1,SMR_CCS,Hydrogen,0.0
881,2034,reg1,SMR_CCS,Hydrogen,0.0
882,2035,reg1,SMR_CCS,Hydrogen,0.0
883,2036,reg1,SMR_CCS,Hydrogen,0.0
884,2037,reg1,SMR_CCS,Hydrogen,0.0
885,2038,reg1,SMR_CCS,Hydrogen,0.0
886,2039,reg1,SMR_CCS,Hydrogen,0.0
887,2040,reg1,SMR_CCS,Hydrogen,0.0
888,2041,reg1,SMR_CCS,Hydrogen,0.0
889,2042,reg1,SMR_CCS,Hydrogen,0.0
890,2043,reg1,SMR_CCS,Hydrogen,0.0
891,2044,reg1,SMR_CCS,Hydrogen,0.0
892,2045,reg1,SMR_CCS,Hydrogen,0.0
893,2046,reg1,SMR_CCS,Hydrogen,0.0
894,2047,reg1,SMR_CCS,Hydrogen,0.0
895,2048,reg1,SMR_CCS,Hydrogen,0.0
896,2049,reg1,SMR_CCS,Hydrogen,0.0
897,2050,reg1,SMR_CCS,Hydrogen,0.0
898,2051,reg1,SMR_CCS,Hydrogen,0.0
899,2052,reg1,SMR_CCS,Hydrogen,0.0
900,2053,reg1,SMR_CCS,Hydrogen,0.0
901,2054,reg1,SMR_CCS,Hydrogen,0.0
902,2055,reg1,SMR_CCS,Hydrogen,0.0
903,2056,reg1,SMR_CCS,Hydrogen,0.0
904,2057,reg1,SMR_CCS,Hydrogen,0.0
905,2058,reg1,SMR_CCS,Hydrogen,0.0
906,2059,reg1,SMR_CCS,Hydrogen,0.0
907,2060,reg1,SMR_CCS,Hydrogen,0.0
908,2061,reg1,SMR_CCS,Hydrogen,0.0
909,2062,reg1,SMR_CCS,Hydrogen,0.0
910,2063,reg1,SMR_CCS,Hydrogen,1.7053025658242404e-13
911,2064,reg1,SMR_CCS,Hydrogen,1.7053025658242404e-13
912,2065,reg1,SMR_CCS,Hydrogen,0.0
913,2066,reg1,SMR_CCS,Hydrogen,5.115907697472721e-13
914,2067,reg1,SMR_CCS,Hydrogen,0.0
